RunId	Time	_sDFiAd_	_sDFiJv_	_sDPisc_	_uDepthWHyp_	_uDepthWEpi_	_oO2WHyp_	_aDVeg_	_oPTotWHyp_	_tPDifPO4Hyp_	_oChlaHyp_	_aSecchiT_	_oPTotWEpi_	_oChlaEpi_	_aDError_	_aNError_	_aPError_	_aSiError_	_aO2Error_	-1																				
0	1865	1.03416	0.277102	0.000905348	0.01	2	6.91704	1.06993	0.921244	0	6.70064	1.19999	0.0570887	19.3659	0.0000000000363798	0	-0.000000000000191847	-0.0000000000000159872	0	-1																				
0	1866	1.03345	0.275669	0.000904405	0.01	2	6.91704	1.063	0.921244	0	6.70064	1.2069	0.056912	19.2586	0.0000000000291038	0.0000000000000568434	-0.000000000000191847	-0.0000000000000159872	0	-1																				
0	1867	1.03345	0.275669	0.000904405	0.01	2	6.91704	1.063	0.921244	0	6.70064	1.2069	0.056912	19.2586	0.0000000000291038	0.0000000000000568434	-0.000000000000191847	-0.0000000000000159872	0	-1																				
0	1868	1.03278	0.274281	0.000903487	0.01	2	6.91704	1.05651	0.921244	0	6.70064	1.21339	0.0567432	19.1582	0.0000000000291038	0.0000000000000568434	-0.000000000000198952	-0.0000000000000177636	0	-1																				
0	1869	1.03212	0.272872	0.000902546	0.01	2	6.91704	1.05031	0.921244	0	6.70064	1.21954	0.0565786	19.0633	0.0000000000291038	0.0000000000000568434	-0.000000000000191847	-0.0000000000000159872	0	-1																				
0	1870	1.03151	0.271541	0.000901651	0.01	2	6.91704	1.04474	0.921244	0	6.70064	1.22497	0.0564271	18.9797	0.0000000000363798	0.0000000000000568434	-0.000000000000191847	-0.0000000000000159872	0	-1																				
0	1871	1.03151	0.271541	0.000901651	0.01	2	6.91704	1.04474	0.921244	0	6.70064	1.22497	0.0564271	18.9797	0.0000000000363798	0.0000000000000568434	-0.000000000000191847	-0.0000000000000159872	0	-1																				
0	1872	1.03096	0.2703	0.000900809	0.01	2	6.91704	1.03981	0.921244	0	6.70064	1.22959	0.0562902	18.909	0.0000000000363798	0	-0.000000000000198952	-0.0000000000000177636	0	-1																				
0	1873	1.03042	0.269052	0.000899956	0.01	2	6.91704	1.03517	0.921244	0	6.70064	1.23368	0.0561583	18.8468	0.0000000000291038	0	-0.000000000000191847	-0.0000000000000142109	0	-1																				
0	1874	1.02986	0.267698	0.000899021	0.01	2	6.91704	1.03048	0.921244	0	6.70064	1.23744	0.0560211	18.7906	0.0000000000291038	0	-0.000000000000191847	-0.0000000000000124345	0	-1																				
0	1875	1.02928	0.266258	0.000898016	0.01	2	6.91704	1.0258	0.921244	0	6.70064	1.2406	0.0558801	18.7455	0.0000000000291038	0	-0.000000000000191847	-0.0000000000000159872	0	-1																				
0	1876	1.02928	0.266258	0.000898016	0.01	2	6.91704	1.0258	0.921244	0	6.70064	1.2406	0.0558801	18.7455	0.0000000000291038	0	-0.000000000000191847	-0.0000000000000159872	0	-1																				
0	1877	1.02875	0.264882	0.000897158	0.01	2	6.91704	1.03147	0.921244	0	6.70064	1.24277	0.0557288	18.7179	0.0000000000218279	0	-0.000000000000198952	-0.0000000000000159872	0	-1																				
0	1878	1.02845	0.264055	0.00089657	0.01	2	6.91704	1.02922	0.921244	0	6.70064	1.24339	0.0556561	18.7129	0.0000000000218279	-0.0000000000000568434	-0.000000000000191847	-0.0000000000000142109	0	-1																				
0	1879	1.02811	0.263081	0.000895872	0.01	2	6.91704	1.02658	0.921244	0	6.70064	1.24361	0.0555692	18.7169	0.0000000000218279	0	-0.000000000000191847	-0.0000000000000159872	0	-1																				
0	1880	1.02763	0.261661	0.000894842	0.01	2	6.91704	1.02305	0.921244	0	6.70064	1.24276	0.0554482	18.7449	0.0000000000218279	0.0000000000000568434	-0.000000000000191847	-0.0000000000000142109	0	-1																				
0	1881	1.02714	0.260096	0.000893689	0.01	2	6.91704	1.01936	0.921244	0	6.70064	1.23988	0.0553145	18.8148	0.0000000000145519	0	-0.000000000000191847	-0.0000000000000142109	0	-1																				
0	1882	1.02679	0.258893	0.000892788	0.01	2	6.91704	1.01661	0.921244	0	6.70064	1.23583	0.0552084	18.9072	0.0000000000291038	-0.0000000000000568434	-0.000000000000213163	-0.0000000000000142109	0	-1																				
0	1883	1.02679	0.258893	0.000892788	0.01	2	6.91704	1.01661	0.921244	0	6.70064	1.23583	0.0552084	18.9072	0.0000000000291038	-0.0000000000000568434	-0.000000000000213163	-0.0000000000000142109	0	-1																				
0	1884	1.02643	0.257588	0.000891795	0.01	2	6.91704	1.01397	0.921244	0	6.70064	1.22979	0.0550995	19.0435	0.0000000000218279	0	-0.000000000000206057	-0.0000000000000159872	0	-1																				
0	1885	1.02609	0.256186	0.000890709	0.01	2	6.91704	1.01134	0.921244	0	6.70064	1.22092	0.0549822	19.2454	0.0000000000218279	-0.0000000000000568434	-0.000000000000198952	-0.0000000000000159872	0	-1																				
0	1886	1.02582	0.255004	0.000889774	0.01	2	6.91704	1.0092	0.921244	0	6.70064	1.21097	0.0548785	19.4769	0.0000000000218279	-0.0000000000000568434	-0.000000000000198952	-0.0000000000000177636	0	-1																				
0	1887	1.02558	0.253803	0.000888804	0.01	2	6.91704	1.0072	0.921244	0	6.70064	1.19884	0.0547728	19.767	0.0000000000218279	0	-0.000000000000191847	-0.0000000000000177636	0	-1																				
0	1888	1.02558	0.253803	0.000888804	0.01	2	6.91704	1.0072	0.921244	0	6.70064	1.19884	0.0547728	19.767	0.0000000000218279	0	-0.000000000000191847	-0.0000000000000177636	0	-1																				
0	1889	1.02535	0.252509	0.000887733	0.01	2	6.91704	1.00517	0.921244	0	6.70064	1.18316	0.0546548	20.1559	0.0000000000145519	-0.0000000000000568434	-0.000000000000198952	-0.0000000000000177636	0	-1																				
0	1890	1.02515	0.251178	0.000886596	0.01	2	6.91704	1.00315	0.921244	0	6.70064	1.16381	0.0545245	20.659	0.0000000000218279	-0.0000000000000568434	-0.000000000000206057	-0.0000000000000177636	0	-1																				
0	1891	1.02501	0.250079	0.000885624	0.01	2	6.91704	1.00146	0.921244	0	6.70064	1.14471	0.0544043	21.1814	0.0000000000218279	-0.0000000000000568434	-0.000000000000198952	-0.0000000000000177636	0	-1																				
0	1892	1.02491	0.248987	0.000884621	0.01	2	6.91704	0.999818	0.921244	0	6.70064	1.12382	0.0542766	21.7838	0.0000000000145519	0	-0.000000000000206057	-0.0000000000000159872	0	-1																				
0	1893	1.02483	0.247811	0.000883485	0.01	2	6.91704	0.998016	0.921244	0	6.70064	1.09882	0.0541235	22.5485	0.0000000000218279	0	-0.000000000000198952	-0.0000000000000177636	0	-1																				
0	1894	1.02483	0.247811	0.000883485	0.01	2	6.91704	0.998016	0.921244	0	6.70064	1.09882	0.0541235	22.5485	0.0000000000218279	0	-0.000000000000198952	-0.0000000000000177636	0	-1																				
0	1895	1.02479	0.246608	0.00088224	0.01	2	6.91704	0.996041	0.921244	0	6.70064	1.07	0.0539402	23.4919	0.0000000000145519	0	-0.000000000000191847	-0.0000000000000177636	0	-1																				
0	1896	1.02479	0.245697	0.000881213	0.01	2	6.91704	0.99433	0.921244	0	6.70064	1.04479	0.0537687	24.3729	0.0000000000145519	0	-0.000000000000198952	-0.0000000000000159872	0	-1																				
0	1897	1.02483	0.244837	0.000880139	0.01	2	6.91704	0.992559	0.921244	0	6.70064	1.01929	0.0535791	25.3186	0.0000000000218279	0	-0.000000000000191847	-0.0000000000000159872	0	-1																				
0	1898	1.02493	0.243987	0.000878897	0.01	2	6.91704	0.990474	0.921244	0	6.70064	0.990761	0.0533404	26.4407	0.0000000000218279	0	-0.000000000000198952	-0.0000000000000142109	0	-1																				
0	1899	1.02508	0.243269	0.000877528	0.01	2	6.91704	0.988077	0.921244	0	6.70064	0.960577	0.0530444	27.6974	0.0000000000218279	0	-0.000000000000198952	-0.0000000000000159872	0	-1																				
0	1900	1.02508	0.243269	0.000877528	0.01	2	6.91704	0.988077	0.921244	0	6.70064	0.960577	0.0530444	27.6974	0.0000000000218279	0	-0.000000000000198952	-0.0000000000000159872	0	-1																				
0	1901	1.02525	0.242897	0.000876435	0.01	2	6.91704	0.986009	0.921244	0	6.70064	0.937003	0.0527695	28.7211	0.0000000000145519	0.0000000000000568434	-0.000000000000198952	-0.0000000000000177636	0	-1																				
0	1902	1.02546	0.242739	0.000875285	0.01	2	6.91704	0.983854	0.921244	0	6.70064	0.91485	0.0524618	29.7054	0.0000000000218279	0.000000000000113687	-0.000000000000191847	-0.0000000000000195399	0	-1																				
0	1903	1.02575	0.242925	0.000873919	0.01	2	6.91704	0.981267	0.921244	0	6.70064	0.89138	0.052061	30.7505	0.0000000000145519	0.000000000000113687	-0.000000000000198952	-0.0000000000000195399	0	-1																				
0	1904	1.02614	0.243709	0.000872387	0.01	2	6.91704	0.978295	0.921244	0	6.70064	0.868295	0.0515521	31.7386	0.0000000000218279	0.0000000000000568434	-0.000000000000191847	-0.0000000000000195399	0	-1																				
0	1905	1.02614	0.243709	0.000872387	0.01	2	6.91704	0.978295	0.921244	0	6.70064	0.868295	0.0515521	31.7386	0.0000000000218279	0.0000000000000568434	-0.000000000000191847	-0.0000000000000195399	0	-1																				
0	1906	1.02647	0.244766	0.000871238	0.01	2	6.91704	0.975925	0.921244	0	6.70064	0.852629	0.0511038	32.3432	0.0000000000145519	0.000000000000113687	-0.000000000000198952	-0.0000000000000177636	0	-1																				
0	1907	1.02686	0.246396	0.000870012	0.01	2	6.91704	0.973544	0.921244	0	6.70064	0.839204	0.0506061	32.763	0.0000000000145519	0.000000000000113687	-0.000000000000198952	-0.0000000000000159872	0	-1																				
0	1908	1.02739	0.249164	0.00086852	0.01	2	6.91704	0.971197	0.921244	0	6.70064	0.827672	0.0499529	32.8763	0.0000000000145519	0.00000000000017053	-0.000000000000206057	-0.0000000000000177636	0	-1																				
0	1909	1.02791	0.252469	0.000867183	0.01	2	6.91704	0.970256	0.921244	0	6.70064	0.820934	0.0492902	32.6129	0.0000000000218279	0.000000000000227374	-0.000000000000198952	-0.0000000000000177636	0	-1																				
0	1910	1.0285	0.25675	0.000865819	0.01	2	6.91704	0.971227	0.921244	0	6.70064	0.817526	0.0485734	32.0229	0.0000000000218279	0.00000000000017053	-0.000000000000206057	-0.0000000000000177636	0	-1																				
0	1911	1.0285	0.25675	0.000865819	0.01	2	6.91704	0.971227	0.921244	0	6.70064	0.817526	0.0485734	32.0229	0.0000000000218279	0.00000000000017053	-0.000000000000206057	-0.0000000000000177636	0	-1																				
0	1912	1.02917	0.26219	0.000864423	0.01	2	6.91704	0.974939	0.921244	0	6.70064	0.817211	0.0477912	31.1125	0.0000000000218279	0.00000000000017053	-0.000000000000198952	-0.0000000000000195399	0	-1																				
0	1913	1.02992	0.268897	0.000863016	0.01	2	6.91704	0.982277	0.921244	0	6.70064	0.819995	0.0469598	29.9096	0.0000000000218279	0.000000000000227374	-0.000000000000198952	-0.0000000000000195399	0	-1																				
0	1914	1.03075	0.276971	0.000861612	0.01	2	6.91704	0.994081	0.921244	0	6.70064	0.825849	0.0461023	28.4612	0.0000000000291038	0.00000000000017053	-0.000000000000206057	-0.0000000000000195399	0	-1																				
0	1915	1.03169	0.286664	0.000860203	0.01	2	6.91704	1.01134	0.921244	0	6.70064	0.834853	0.0452369	26.806	0.0000000000291038	0.00000000000017053	-0.000000000000198952	-0.0000000000000195399	0	-1																				
0	1916	1.03169	0.286664	0.000860203	0.01	2	6.91704	1.01134	0.921244	0	6.70064	0.834853	0.0452369	26.806	0.0000000000291038	0.00000000000017053	-0.000000000000198952	-0.0000000000000195399	0	-1																				
0	1917	1.03276	0.298417	0.000858768	0.01	2	6.91704	1.03542	0.921244	0	6.70064	0.847334	0.0443819	24.9719	0.0000000000291038	0.00000000000017053	-0.000000000000206057	-0.0000000000000195399	0	-1																				
0	1918	1.034	0.312673	0.000857302	0.01	2	6.91704	1.0676	0.921244	0	6.70064	0.863668	0.0435755	23.0137	0.0000000000363798	0.000000000000227374	-0.000000000000206057	-0.0000000000000195399	0	-1																				
0	1919	1.034	0.312673	0.000857302	0.01	2	6.91704	1.0676	0.921244	0	6.70064	0.863668	0.0435755	23.0137	0.0000000000363798	0.000000000000227374	-0.000000000000206057	-0.0000000000000195399	0	-1																				
0	1920	1.03537	0.32918	0.000855861	0.01	2	6.91704	1.10716	0.921244	0	6.70064	0.88342	0.0428922	21.0762	0.0000000000363798	0.000000000000227374	-0.000000000000198952	-0.0000000000000213163	0	-1																				
0	1921	1.03692	0.348766	0.000854388	0.01	2	6.91704	1.15441	0.921244	0	6.70064	0.907055	0.0423598	19.1896	0.0000000000363798	0.00000000000017053	-0.000000000000198952	-0.0000000000000213163	0	-1																				
0	1922	1.03692	0.348766	0.000854388	0.01	2	6.91704	1.15441	0.921244	0	6.70064	0.907055	0.0423598	19.1896	0.0000000000363798	0.00000000000017053	-0.000000000000198952	-0.0000000000000213163	0	-1																				
0	1923	1.03848	0.369442	0.000853034	0.01	2	6.91704	1.20429	0.921244	0	6.70064	0.932186	0.0420363	17.5581	0.0000000000291038	0.000000000000227374	-0.000000000000198952	-0.0000000000000213163	0	-1																				
0	1924	1.03848	0.369442	0.000853034	0.01	2	6.91704	1.20429	0.921244	0	6.70064	0.932186	0.0420363	17.5581	0.0000000000291038	0.000000000000227374	-0.000000000000198952	-0.0000000000000213163	0	-1																				
0	1925	1.03982	0.388008	0.000851963	0.01	2	6.91704	1.24965	0.921244	0	6.70064	0.954854	0.0419003	16.3353	0.0000000000291038	0.000000000000227374	-0.000000000000198952	-0.0000000000000213163	0	-1																				
0	1926	1.04132	0.409586	0.000850864	0.01	2	6.91704	1.30027	0.921244	0	6.70064	0.979702	0.0418766	15.2033	0.0000000000291038	0.000000000000227374	-0.000000000000198952	-0.0000000000000213163	0	-1																				
0	1927	1.04292	0.433654	0.000849797	0.01	2	6.91704	1.35678	0.921244	0	6.70064	1.00672	0.041961	14.1652	0.0000000000291038	0.000000000000227374	-0.000000000000213163	-0.0000000000000213163	0	-1																				
0	1928	1.04292	0.433654	0.000849797	0.01	2	6.91704	1.35678	0.921244	0	6.70064	1.00672	0.041961	14.1652	0.0000000000291038	0.000000000000227374	-0.000000000000213163	-0.0000000000000213163	0	-1																				
0	1929	1.04427	0.454937	0.000848975	0.01	2	6.91704	1.40824	0.921244	0	6.70064	1.03056	0.0421065	13.3799	0.0000000000363798	0.000000000000284217	-0.000000000000206057	-0.0000000000000195399	0	-1																				
0	1930	1.04569	0.478311	0.000848188	0.01	2	6.91704	1.46306	0.921244	0	6.70064	1.05513	0.0423088	12.6733	0.0000000000363798	0.000000000000284217	-0.000000000000198952	-0.0000000000000195399	0	-1																				
0	1931	1.04733	0.506431	0.000847383	0.01	2	6.91704	1.52831	0.921244	0	6.70064	1.08323	0.0425894	11.9679	0.0000000000363798	0.000000000000227374	-0.000000000000198952	-0.0000000000000230926	0	-1																				
0	1932	1.04908	0.53836	0.000846634	0.01	2	6.91704	1.60298	0.921244	0	6.70064	1.11386	0.0429403	11.2988	0.0000000000291038	0.000000000000284217	-0.000000000000198952	-0.0000000000000230926	0	-1																				
0	1933	1.04908	0.53836	0.000846634	0.01	2	6.91704	1.60298	0.921244	0	6.70064	1.11386	0.0429403	11.2988	0.0000000000291038	0.000000000000284217	-0.000000000000198952	-0.0000000000000230926	0	-1																				
0	1934	1.05045	0.564549	0.000846136	0.01	2	6.91704	1.66717	0.921244	0	6.70064	1.1389	0.0432539	10.8142	0.0000000000363798	0.000000000000227374	-0.000000000000191847	-0.0000000000000230926	0	-1																				
0	1935	1.0519	0.593513	0.000845694	0.01	2	6.91704	1.73545	0.921244	0	6.70064	1.16427	0.0435911	10.3707	0.0000000000291038	0.000000000000227374	-0.000000000000191847	-0.0000000000000230926	0	-1																				
0	1936	1.05362	0.629945	0.000845284	0.01	2	6.91704	1.82039	0.921244	0	6.70064	1.19405	0.044008	9.90066	0.0000000000363798	0.000000000000227374	-0.000000000000191847	-0.0000000000000213163	0	-1																				
0	1937	1.05528	0.666998	0.000845015	0.01	2	6.91704	1.90946	0.921244	0	6.70064	1.22322	0.0444359	9.48448	0.0000000000363798	0.000000000000227374	-0.000000000000191847	-0.0000000000000213163	0	-1																				
0	1938	1.05699	0.707806	0.000844875	0.01	2	6.91704	2.0072	0.921244	0	6.70064	1.25291	0.0448901	9.09886	0.0000000000291038	0.00000000000017053	-0.000000000000191847	-0.0000000000000213163	0	-1																				
0	1939	1.05863	0.749044	0.000844882	0.01	2	6.91704	2.10789	0.921244	0	6.70064	1.28104	0.0453384	8.76376	0.0000000000363798	0.000000000000284217	-0.000000000000198952	-0.0000000000000213163	0	-1																				
0	1940	1.06013	0.789186	0.000845021	0.01	2	6.91704	2.20731	0.921244	0	6.70064	1.30648	0.0457608	8.48313	0.0000000000363798	0.000000000000284217	-0.000000000000206057	-0.0000000000000213163	0	-1																				
0	1941	1.06161	0.830903	0.00084529	0.01	2	6.91704	2.31088	0.921244	0	6.70064	1.33061	0.0461794	8.23497	0.0000000000363798	0.000000000000227374	-0.000000000000198952	-0.0000000000000230926	0	-1																				
0	1942	1.0632	0.878523	0.000845743	0.01	2	6.91704	2.42935	0.921244	0	6.70064	1.35537	0.0466321	7.99771	0.0000000000363798	0.000000000000227374	-0.000000000000198952	-0.0000000000000213163	0	-1																				
0	1943	1.0632	0.878523	0.000845743	0.01	2	6.91704	2.42935	0.921244	0	6.70064	1.35537	0.0466321	7.99771	0.0000000000363798	0.000000000000227374	-0.000000000000198952	-0.0000000000000213163	0	-1																				
0	1944	1.06491	0.932803	0.000846437	0.01	2	6.91704	2.56684	0.921244	0	6.70064	1.38049	0.0471242	7.77525	0.0000000000436557	0.000000000000227374	-0.000000000000206057	-0.0000000000000213163	0	-1																				
0	1945	1.04769	1.02571	0.000847654	0.01	2	6.91704	2.76204	0.921244	0	6.70064	1.4099	0.047765	7.54178	0.0000000000436557	0.000000000000284217	-0.000000000000198952	-0.0000000000000230926	0	-1																				
0	1946	1.04709	1.07491	0.000848591	0.01	2	6.91704	2.88958	0.921244	0	6.70064	1.42562	0.0481469	7.43505	0.0000000000509317	0.000000000000227374	-0.000000000000198952	-0.0000000000000230926	0	-1																				
0	1947	1.0483	1.12058	0.000849619	0.01	2	6.91704	3.01584	0.921244	0	6.70064	1.43821	0.0485022	7.36113	0.0000000000509317	0.000000000000284217	-0.000000000000191847	-0.0000000000000213163	0	-1																				
0	1948	1.05085	1.22175	0.000852347	0.01	2	6.91704	3.28836	0.921244	0	6.70064	1.45646	0.049196	7.2987	0.0000000000436557	0.000000000000284217	-0.000000000000198952	-0.0000000000000213163	0	-1																				
0	1949	1.05085	1.22175	0.000852347	0.01	2	6.91704	3.28836	0.921244	0	6.70064	1.45646	0.049196	7.2987	0.0000000000436557	0.000000000000284217	-0.000000000000198952	-0.0000000000000213163	0	-1																				
0	1950	1.05189	1.26528	0.000853731	0.01	2	6.91704	3.44531	0.921244	0	6.70064	1.46178	0.0495546	7.31859	0.0000000000436557	0.000000000000341061	-0.000000000000198952	-0.0000000000000195399	0	-1																				
0	1951	1.05325	1.32295	0.000855791	0.01	2	6.91704	3.62807	0.921244	0	6.70064	1.46359	0.0499376	7.39009	0.0000000000436557	0.000000000000284217	-0.000000000000191847	-0.0000000000000213163	0	-1																				
0	1952	1.05499	1.39834	0.000858951	0.01	2	6.91704	3.88885	0.921244	0	6.70064	1.45854	0.0504247	7.58083	0.0000000000363798	0.000000000000284217	-0.000000000000206057	-0.0000000000000213163	0	-1																				
0	1953	1.05604	1.4445	0.000861216	0.01	2	6.91704	4.08426	0.921244	0	6.70064	1.44923	0.0507464	7.79313	0.0000000000363798	0.000000000000227374	-0.000000000000198952	-0.0000000000000195399	0	-1																				
