Type	Id	Name	Set0	Set1	Set2	Set3	Rel0-1	Rel0-2	Rel0-3	Dif0-1	Dif0-2	Dif0-3												
Auxiliary	993	_rPDGrenS_	0.0146392	0.0146392	0.0146392	0.0146392	0	0	0	0	0	0												
Auxiliary	994	_rNDGrenS_	0.0981885	0.0981885	0.0981885	0.0981885	0	0	0	0	0	0												
Auxiliary	995	_uFunTmGrenHyp_	0.310551	0.310551	0.310551	0.310551	0	0	0	0	0	0												
Auxiliary	996	_uFunTmGrenEpi_	0.486172	0.486172	0.486172	0.486172	0	0	0	0	0	0												
Auxiliary	997	_uFunTmGrenS_	0.486172	0.486172	0.486172	0.486172	0	0	0	0	0	0												
Auxiliary	998	_uFunTmProdGrenHyp_	0.310551	0.310551	0.310551	0.310551	0	0	0	0	0	0												
Auxiliary	999	_uFunTmRespGrenHyp_	0.310551	0.310551	0.310551	0.310551	0	0	0	0	0	0												
Auxiliary	1000	_uFunTmProdGrenEpi_	0.486172	0.486172	0.486172	0.486172	0	0	0	0	0	0												
Auxiliary	1001	_uFunTmRespGrenEpi_	0.486172	0.486172	0.486172	0.486172	0	0	0	0	0	0												
Auxiliary	1002	_uFunTmRespGrenS_	0.486172	0.486172	0.486172	0.486172	0	0	0	0	0	0												
Auxiliary	1003	_aVPUptMaxCrGrenHyp_	0.0000348525	0.0000348525	0.0000348525	0.0000348525	0	0	0	0	0	0												
Auxiliary	1004	_aVPUptGrenHyp_	0.0000348454	0.0000348454	0.0000348454	0.0000348454	0	0	0	0	0	0												
Auxiliary	1005	_wPUptGrenHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1006	_aVNUptMaxCrGrenHyp_	0.000184378	0.000184378	0.000184378	0.000184378	0	0	0	0	0	0												
Auxiliary	1007	_ahNUptGrenHyp_	0.00092189	0.00092189	0.00092189	0.00092189	0	0	0	0	0	0												
Auxiliary	1008	_aVNUptGrenHyp_	0.00018434	0.00018434	0.00018434	0.00018434	0	0	0	0	0	0												
Auxiliary	1009	_wNUptGrenHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1010	_afNH4UptGrenHyp_	0.997282	0.997282	0.997282	0.997282	0	0	0	0	0	0												
Auxiliary	1011	_wNUptNH4GrenHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1012	_wNUptNO3GrenHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1013	_uMuMaxTmGrenHyp_	0.465826	0.465826	0.465826	0.465826	0	0	0	0	0	0												
Auxiliary	1014	_uMuMaxTmGrenEpi_	0.729259	0.729259	0.729259	0.729259	0	0	0	0	0	0												
Auxiliary	1015	_aPLimGrenHyp_	0.998866	0.998866	0.998866	0.998866	0	0	0	0	0	0												
Auxiliary	1016	_aNLimGrenHyp_	0.998292	0.998292	0.998292	0.998292	0	0	0	0	0	0												
Auxiliary	1017	_aSiLimGrenHyp_	1	1	1	1	0	0	0	0	0	0												
Auxiliary	1018	_aLLimGrenHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1019	_aMuTmLGrenHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1020	_aNutLimGrenHyp_	0.998292	0.998292	0.998292	0.998292	0	0	0	0	0	0												
Auxiliary	1021	_aMuGrenHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1022	_wDAssGrenHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1023	_rChDGrenHyp_	0.02	0.02	0.02	0.02	0	0	0	0	0	0												
Auxiliary	1024	_oChlaGrenHyp_	0.3316	0.3316	0.3316	0.3316	0	0	0	0	0	0												
Auxiliary	1025	_aExtChGrenHyp_	12.5	12.5	12.5	12.5	0	0	0	0	0	0												
Auxiliary	1026	_ukDRespTmGrenHyp_	0.0232913	0.0232913	0.0232913	0.0232913	0	0	0	0	0	0												
Auxiliary	1027	_ukDRespTmGrenEpi_	0.0364629	0.0364629	0.0364629	0.0364629	0	0	0	0	0	0												
Auxiliary	1028	_ukDRespTmGrenS_	0.0364629	0.0364629	0.0364629	0.0364629	0	0	0	0	0	0												
Auxiliary	1029	_wDRespGrenWHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1030	_ukLossTmGrenHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1031	_ukLossTmGrenEpi_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1032	_wDLossGrenHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1033	_wDMortGrenWHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1034	_uCorVSetGrenHyp_	0.0544217	0.0544217	0.0544217	0.0544217	0	0	0	0	0	0												
Auxiliary	1035	_tDSetGrenHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1036	_tDResusGren_	0.0015653	0.0015653	0.0015653	0.0015653	0	0	0	0	0	0												
Auxiliary	1037	_tDRespGrenS_	0.000395528	0.000395528	0.000395528	0.000395528	0	0	0	0	0	0												
Auxiliary	1038	_tDMortGrenS_	0.00054237	0.00054237	0.00054237	0.00054237	0	0	0	0	0	0												
Auxiliary	1039	_ukDDecGrenHyp_	4.52815E+26	4.52815E+26	4.52815E+26	4.52815E+26	0	0	0	0	0	0												
Auxiliary	1040	_wPExcrGrenWHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1041	_wPLossGrenHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1042	_wPMortGrenWHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1043	_tPSetGrenHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1044	_tPResusGren_	0.0000229147	0.0000229147	0.0000229147	0.0000229147	0	0	0	0	0	0												
Auxiliary	1045	_tPExcrGrenS_	0.00000571971	0.00000571971	0.00000571971	0.00000571971	0	0	0	0	0	0												
Auxiliary	1046	_tPMortGrenS_	0.00000793985	0.00000793985	0.00000793985	0.00000793985	0	0	0	0	0	0												
Auxiliary	1047	_wNExcrGrenWHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1048	_wNLossGrenHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1049	_wNMortGrenWHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1050	_tNSetGrenHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1051	_tNResusGren_	0.000153695	0.000153695	0.000153695	0.000153695	0	0	0	0	0	0												
Auxiliary	1052	_tNExcrGrenS_	0.0000384813	0.0000384813	0.0000384813	0.0000384813	0	0	0	0	0	0												
Auxiliary	1053	_tNMortGrenS_	0.0000532545	0.0000532545	0.0000532545	0.0000532545	0	0	0	0	0	0												
Auxiliary	1054	_uCorVSetGrenEpi_	0.0570741	0.0570741	0.0570741	0.0570741	0	0	0	0	0	0												
Auxiliary	1055	_tDSetGrenEpi_	0.00161176	0.00161176	0.00161176	0.00161176	0	0	0	0	0	0												
Auxiliary	1056	_rNDGrenWEpi_	0.0890562	0.0890562	0.0890562	0.0890562	0	0	0	0	0	0												
Auxiliary	1057	_tNSetGrenEpi_	0.000143537	0.000143537	0.000143537	0.000143537	0	0	0	0	0	0												
Auxiliary	1058	_rPDGrenWEpi_	0.0130798	0.0130798	0.0130798	0.0130798	0	0	0	0	0	0												
Auxiliary	1059	_tPSetGrenEpi_	0.0000210815	0.0000210815	0.0000210815	0.0000210815	0	0	0	0	0	0												
Auxiliary	1060	_wDPrimGrenWHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1061	_wPPrimGrenWHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1062	_wNPrimGrenWHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1063	_rPDDiatWHyp_	0.00583611	0.00583611	0.00583611	0.00583611	0	0	0	0	0	0												
Auxiliary	1064	_rNDDiatWHyp_	0.04996	0.04996	0.04996	0.04996	0	0	0	0	0	0												
Auxiliary	1065	_rPDDiatS_	0.00575715	0.00575715	0.00575715	0.00575715	0	0	0	0	0	0												
Auxiliary	1066	_uFunTmDiatHyp_	0.715753	0.715753	0.715753	0.715753	0	0	0	0	0	0												
Auxiliary	1067	_rNDDiatS_	0.0499728	0.0499728	0.0499728	0.0499728	0	0	0	0	0	0												
Auxiliary	1068	_uFunTmDiatEpi_	0.847053	0.847053	0.847053	0.847053	0	0	0	0	0	0												
Auxiliary	1069	_uFunTmDiatS_	0.847053	0.847053	0.847053	0.847053	0	0	0	0	0	0												
Auxiliary	1070	_uFunTmProdDiatHyp_	0.715753	0.715753	0.715753	0.715753	0	0	0	0	0	0												
Auxiliary	1071	_uFunTmRespDiatHyp_	0.715753	0.715753	0.715753	0.715753	0	0	0	0	0	0												
Auxiliary	1072	_uFunTmProdDiatEpi_	0.847053	0.847053	0.847053	0.847053	0	0	0	0	0	0												
Auxiliary	1073	_uFunTmRespDiatEpi_	0.847053	0.847053	0.847053	0.847053	0	0	0	0	0	0												
Auxiliary	1074	_uFunTmRespDiatS_	0.847053	0.847053	0.847053	0.847053	0	0	0	0	0	0												
Auxiliary	1075	_aVPUptMaxCrDiatHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1076	_aVPUptDiatHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1077	_wPUptDiatHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1078	_aVNUptMaxCrDiatHyp_	0.0000501381	0.0000501381	0.0000501381	0.0000501381	0	0	0	0	0	0												
Auxiliary	1079	_ahNUptDiatHyp_	0.000250691	0.000250691	0.000250691	0.000250691	0	0	0	0	0	0												
Auxiliary	1080	_aVNUptDiatHyp_	0.0000501353	0.0000501353	0.0000501353	0.0000501353	0	0	0	0	0	0												
Auxiliary	1081	_wNUptDiatHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1082	_afNH4UptDiatHyp_	0.99926	0.99926	0.99926	0.99926	0	0	0	0	0	0												
Auxiliary	1083	_wNUptNH4DiatHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1084	_wNUptNO3DiatHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1085	_uMuMaxTmDiatHyp_	1.43151	1.43151	1.43151	1.43151	0	0	0	0	0	0												
Auxiliary	1086	_uMuMaxTmDiatEpi_	1.69411	1.69411	1.69411	1.69411	0	0	0	0	0	0												
Auxiliary	1087	_aPLimDiatHyp_	1.01592	1.01592	1.01592	1.01592	0	0	0	0	0	0												
Auxiliary	1088	_aNLimDiatHyp_	0.9998	0.9998	0.9998	0.9998	0	0	0	0	0	0												
Auxiliary	1089	_aSiLimDiatHyp_	0.986679	0.986679	0.986679	0.986679	0	0	0	0	0	0												
Auxiliary	1090	_aLLimDiatHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1091	_aMuTmLDiatHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1092	_aNutLimDiatHyp_	0.986679	0.986679	0.986679	0.986679	0	0	0	0	0	0												
Auxiliary	1093	_aMuDiatHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1094	_wDAssDiatHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1095	_rChDDiatHyp_	0.012	0.012	0.012	0.012	0	0	0	0	0	0												
Auxiliary	1096	_oChlaDiatHyp_	0.0741976	0.0741976	0.0741976	0.0741976	0	0	0	0	0	0												
Auxiliary	1097	_aExtChDiatHyp_	20.8333	20.8333	20.8333	20.8333	0	0	0	0	0	0												
Auxiliary	1098	_ukDRespTmDiatHyp_	0.0715753	0.0715753	0.0715753	0.0715753	0	0	0	0	0	0												
Auxiliary	1099	_ukDRespTmDiatEpi_	0.0847053	0.0847053	0.0847053	0.0847053	0	0	0	0	0	0												
Auxiliary	1100	_ukDRespTmDiatS_	0.0847053	0.0847053	0.0847053	0.0847053	0	0	0	0	0	0												
Auxiliary	1101	_wDRespDiatWHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1102	_ukLossTmDiatHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1103	_ukLossTmDiatEpi_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1104	_wDLossDiatHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1105	_wDMortDiatWHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1106	_uCorVSetDiatHyp_	0.136054	0.136054	0.136054	0.136054	0	0	0	0	0	0												
Auxiliary	1107	_tDSetDiatHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1108	_tDResusDiat_	0.00122189	0.00122189	0.00122189	0.00122189	0	0	0	0	0	0												
Auxiliary	1109	_tDRespDiatS_	0.000717251	0.000717251	0.000717251	0.000717251	0	0	0	0	0	0												
Auxiliary	1110	_tDMortDiatS_	0.000423381	0.000423381	0.000423381	0.000423381	0	0	0	0	0	0												
Auxiliary	1111	_ukDDecDiatHyp_	1.13204E+27	1.13204E+27	1.13204E+27	1.13204E+27	0	0	0	0	0	0												
Auxiliary	1112	_wPExcrDiatWHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1113	_wPLossDiatHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1114	_wPMortDiatWHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1115	_tPSetDiatHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1116	_tPResusDiat_	0.00000703463	0.00000703463	0.00000703463	0.00000703463	0	0	0	0	0	0												
Auxiliary	1117	_tPExcrDiatS_	0.00000441997	0.00000441997	0.00000441997	0.00000441997	0	0	0	0	0	0												
Auxiliary	1118	_tPMortDiatS_	0.00000243747	0.00000243747	0.00000243747	0.00000243747	0	0	0	0	0	0												
Auxiliary	1119	_wNExcrDiatWHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1120	_wNLossDiatHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1121	_wNMortDiatWHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1122	_tNSetDiatHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1123	_tNResusDiat_	0.0000610614	0.0000610614	0.0000610614	0.0000610614	0	0	0	0	0	0												
Auxiliary	1124	_tNExcrDiatS_	0.0000358333	0.0000358333	0.0000358333	0.0000358333	0	0	0	0	0	0												
Auxiliary	1125	_tNMortDiatS_	0.0000211575	0.0000211575	0.0000211575	0.0000211575	0	0	0	0	0	0												
Auxiliary	1126	_uCorVSetDiatEpi_	0.142685	0.142685	0.142685	0.142685	0	0	0	0	0	0												
Auxiliary	1127	_tDSetDiatEpi_	0.00218391	0.00218391	0.00218391	0.00218391	0	0	0	0	0	0												
Auxiliary	1128	_rPDDiatWEpi_	0.00595653	0.00595653	0.00595653	0.00595653	0	0	0	0	0	0												
Auxiliary	1129	_tPSetDiatEpi_	0.0000130085	0.0000130085	0.0000130085	0.0000130085	0	0	0	0	0	0												
Auxiliary	1130	_rNDDiatWEpi_	0.048997	0.048997	0.048997	0.048997	0	0	0	0	0	0												
Auxiliary	1131	_tNSetDiatEpi_	0.000107005	0.000107005	0.000107005	0.000107005	0	0	0	0	0	0												
Auxiliary	1132	_wDPrimDiatWHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1133	_wPPrimDiatWHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1134	_wNPrimDiatWHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1135	_oChlaHyp_	6.70064	6.70064	6.70064	6.70064	0	0	0	0	0	0												
Auxiliary	1136	_wDAssPhytHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1137	_wDRespPhytWHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1138	_wDMortPhytWHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1139	_tDSetPhytHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1140	_wDLossPhytHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1141	_wDPrimPhytWHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1142	_wPUptPhytHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1143	_wPExcrPhytWHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1144	_wPMortPhytWHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1145	_tPSetPhytHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1146	_tPResusPhyt_	0.000184659	0.000184659	0.000184659	0.000184659	0	0	0	0	0	0												
Auxiliary	1147	_wPLossPhytHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1148	_wPPrimPhytWHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1149	_wNUptPhytHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1150	_wNUptNH4PhytHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1151	_wNUptNO3PhytHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1152	_wNExcrPhytWHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1153	_wNMortPhytWHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1154	_tNSetPhytHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1155	_tNResusPhyt_	0.0011287	0.0011287	0.0011287	0.0011287	0	0	0	0	0	0												
Auxiliary	1156	_wNLossPhytHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1157	_wNPrimPhytWHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1158	_tDRespPhytS_	0.00153073	0.00153073	0.00153073	0.00153073	0	0	0	0	0	0												
Auxiliary	1159	_tDMortPhytS_	0.00956425	0.00956425	0.00956425	0.00956425	0	0	0	0	0	0												
Auxiliary	1160	_tPExcrPhytS_	0.0000205492	0.0000205492	0.0000205492	0.0000205492	0	0	0	0	0	0												
Auxiliary	1161	_tPMortPhytS_	0.000224801	0.000224801	0.000224801	0.000224801	0	0	0	0	0	0												
Auxiliary	1162	_tNExcrPhytS_	0.00013533	0.00013533	0.00013533	0.00013533	0	0	0	0	0	0												
Auxiliary	1163	_tNMortPhytS_	0.00134112	0.00134112	0.00134112	0.00134112	0	0	0	0	0	0												
Auxiliary	1164	_wSiUptDiatHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1165	_wSiExcrDiatWHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1166	_wSiLossDiatHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1167	_wSiMortDiatWHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1168	_tSiSetDiatHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1169	_tSiResusDiat_	0.000183284	0.000183284	0.000183284	0.000183284	0	0	0	0	0	0												
Auxiliary	1170	_rCyDBlueHyp_	0.06	0.06	0.06	0.06	0	0	0	0	0	0												
Auxiliary	1171	_oCyanHyp_	25.1794	25.1794	25.1794	25.1794	0	0	0	0	0	0												
Auxiliary	1172	_fDDiatHyp_	0.0139757	0.0139757	0.0139757	0.0139757	0	0	0	0	0	0												
Auxiliary	1173	_wDPrimDetWHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1174	_wO2ProdPhytHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1175	_wO2RespPhytWHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1176	_wO2UptNO3PhytHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1177	_wO2PrimWHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1178	_wPMortPhytPO4WHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1179	_wPMortPhytDetWHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1180	_wPLossPhytPO4Hyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1181	_wPLossPhytDetHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1182	_wPPrimPO4WHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1183	_wPPrimDetWHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1184	_tPMortPhytPO4S_	0.0000449603	0.0000449603	0.0000449603	0.0000449603	0	0	0	0	0	0												
Auxiliary	1185	_tPMortPhytDetS_	0.000179841	0.000179841	0.000179841	0.000179841	0	0	0	0	0	0												
Auxiliary	1186	_tPPrimPO4S_	0.0000655094	0.0000655094	0.0000655094	0.0000655094	0	0	0	0	0	0												
Auxiliary	1187	_tPPrimTotT_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1188	_wNMortPhytNH4WHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1189	_wNMortPhytDetWHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1190	_wNLossPhytNH4Hyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1191	_wNLossPhytDetHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1192	_wNPrimNH4WHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1193	_wNPrimNO3WHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1194	_wNPrimDetWHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1195	_tNMortPhytNH4S_	0.000268224	0.000268224	0.000268224	0.000268224	0	0	0	0	0	0												
Auxiliary	1196	_tNMortPhytDetS_	0.0010729	0.0010729	0.0010729	0.0010729	0	0	0	0	0	0												
Auxiliary	1197	_tNPrimNH4S_	0.000403554	0.000403554	0.000403554	0.000403554	0	0	0	0	0	0												
Auxiliary	1198	_tNPrimNO3S_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1199	_tNPrimTotT_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1200	_tSiExcrDiatS_	0.000107588	0.000107588	0.000107588	0.000107588	0	0	0	0	0	0												
Auxiliary	1201	_tSiMortDiatS_	0.0000635071	0.0000635071	0.0000635071	0.0000635071	0	0	0	0	0	0												
Auxiliary	1202	_wSiPrimSiO2WHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1203	_wSiPrimDetWHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1204	_tSiPrimTotT_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1205	_aPACoefEpi_	1.81128	1.81128	1.81128	1.81128	0	0	0	0	0	0												
Auxiliary	1206	_aPACoefHyp_	1.8122	1.8122	1.8122	1.8122	0	0	0	0	0	0												
Auxiliary	1207	_bSecchiMaxEpi_	2	2	2	2	0	0	0	0	0	0												
Auxiliary	1208	_aSecchiEpi_	1.11724	1.11724	1.11724	1.11724	0	0	0	0	0	0												
Auxiliary	1209	_aTransparencyEpi_	0.55862	0.55862	0.55862	0.55862	0	0	0	0	0	0												
Auxiliary	1210	_bSecchiMaxHyp_	1E-28	1E-28	1E-28	1E-28	0	0	0	0	0	0												
Auxiliary	1211	_aSecchiHyp_	1E-28	1E-28	1E-28	1E-28	0	0	0	0	0	0												
Auxiliary	1212	_aSecchiT_	1E-28	1E-28	1E-28	1E-28	0	0	0	0	0	0												
Auxiliary	1213	_aTransparencyHyp_	1	1	1	1	0	0	0	0	0	0												
Auxiliary	1214	_aTransparencyT_	1	1	1	1	0	0	0	0	0	0												
Auxiliary	1215	_aDepthEuphHyp_	1.7E-28	1.7E-28	1.7E-28	1.7E-28	0	0	0	0	0	0												
Auxiliary	1216	_aRelDepthEuphHyp_	1.7	1.7	1.7	1.7	0	0	0	0	0	0												
Auxiliary	1217	_aChlaHHyp_	6.70064E-28	6.70064E-28	6.70064E-28	6.70064E-28	0	0	0	0	0	0												
Auxiliary	1218	_aCovPhytWHyp_	8.84838E-29	8.84838E-29	8.84838E-29	8.84838E-29	0	0	0	0	0	0												
Auxiliary	1219	_rExtChPhytHyp_	22.7695	22.7695	22.7695	22.7695	0	0	0	0	0	0												
Auxiliary	1220	_uFunTmZooHyp_	0.210788	0.210788	0.210788	0.210788	0	0	0	0	0	0												
Auxiliary	1221	_uFunTmZooEpi_	0.382829	0.382829	0.382829	0.382829	0	0	0	0	0	0												
Auxiliary	1222	_rPDZooHyp_	0.01	0.01	0.01	0.01	0	0	0	0	0	0												
Auxiliary	1223	_rNDZooHyp_	0.07	0.07	0.07	0.07	0	0	0	0	0	0												
Auxiliary	1224	_oDFoodZooHyp_	1.61125	1.61125	1.61125	1.61125	0	0	0	0	0	0												
Auxiliary	1225	_aFiltHyp_	0.124656	0.124656	0.124656	0.124656	0	0	0	0	0	0												
Auxiliary	1226	_ukDAssTmZooHyp_	0.331991	0.331991	0.331991	0.331991	0	0	0	0	0	0												
Auxiliary	1227	_ukDAssTmZooEpi_	0.602956	0.602956	0.602956	0.602956	0	0	0	0	0	0												
Auxiliary	1228	_aDSatZooHyp_	0.211747	0.211747	0.211747	0.211747	0	0	0	0	0	0												
Auxiliary	1229	_ukDRespTmZooHyp_	0.0316182	0.0316182	0.0316182	0.0316182	0	0	0	0	0	0												
Auxiliary	1230	_ukDRespTmZooEpi_	0.0574243	0.0574243	0.0574243	0.0574243	0	0	0	0	0	0												
Auxiliary	1231	_ukDIncrZooHyp_	0.260373	0.260373	0.260373	0.260373	0	0	0	0	0	0												
Auxiliary	1232	_ukDIncrZooEpi_	0.505531	0.505531	0.505531	0.505531	0	0	0	0	0	0												
Auxiliary	1233	_wDEnvZooHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1234	_wDAssZooHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1235	_wDConsZooHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1236	_wDConsDetZooHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1237	_wDConsDiatZooHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1238	_wDConsGrenZooHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1239	_wDConsBlueZooHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1240	_wDConsPhytZooHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1241	_wDEgesZooHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1242	_aCorDRespZooHyp_	1	1	1	1	0	0	0	0	0	0												
Auxiliary	1243	_wDRespZooHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1244	_wDMortZooHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1245	_oPFoodZooHyp_	0.0168476	0.0168476	0.0168476	0.0168476	0	0	0	0	0	0												
Auxiliary	1246	_rPDFoodZooHyp_	0.0104563	0.0104563	0.0104563	0.0104563	0	0	0	0	0	0												
Auxiliary	1247	_wPConsDiatZooHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1248	_wPConsGrenZooHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1249	_wPConsBlueZooHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1250	_wPConsPhytZooHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1251	_wPConsDetZooHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1252	_wPConsZooHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1253	_afPAssZooHyp_	0.334728	0.334728	0.334728	0.334728	0	0	0	0	0	0												
Auxiliary	1254	_wPAssZooHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1255	_wPEgesZooHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1256	_wPEgesZooPO4Hyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1257	_wPEgesZooDetHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1258	_akPExcrZooHyp_	0.0316182	0.0316182	0.0316182	0.0316182	0	0	0	0	0	0												
