Type	Id	Name	Set0	Set1	Set2	Set3	Rel0-1	Rel0-2	Rel0-3	Dif0-1	Dif0-2	Dif0-3												
Auxiliary	1283	_wNMortZooHyp_	0	0	0.00000355429	0.00000355429	0	35542.9	35542.9	0	1	1												
Auxiliary	1284	_wNMortZooNH4Hyp_	0	0	0.000000355429	0.000000355429	0	3554.29	3554.29	0	1	1												
Auxiliary	1285	_wNMortZooDetHyp_	0	0	0.00000319886	0.00000319886	0	31988.6	31988.6	0	1	1												
Auxiliary	1286	_wSiConsDiatZooHyp_	0	0	0.0000000337324	0.0000000337324	0	337.324	337.324	0	1	1												
Auxiliary	1287	_uFunTmBent_	0.53054	0.53054	0.357793	0.357793	0	0.325605	0.325605	0	1	1												
Auxiliary	1288	_aDFoodBent_	481.832	49.3838	49.3838	49.3838	0.897508	0.897508	0.897508	1	1	1												
Auxiliary	1289	_rPDBent_	0.01	0.01	0.01	0.01	0	0	0	0	0	0												
Auxiliary	1290	_rNDBent_	0.0699998	0.07	0.07	0.07	0.00000294149	0.00000294149	0.00000294149	1	1	1												
Auxiliary	1291	_tDMigrBent_	-0.00290398	-0.00059132	-0.00059132	-0.00059132	0.796376	0.796376	0.796376	1	1	1												
Auxiliary	1292	_aDSatBent_	0.706673	0.198023	0.198023	0.198023	0.719781	0.719781	0.719781	1	1	1												
Auxiliary	1293	_ukDIncrBent_	0.0454013	0.0454013	0.0289904	0.0289904	0	0.361463	0.361463	0	1	1												
Auxiliary	1294	_tDEnvBent_	0.0385515	0.00164165	0.00104825	0.00104825	0.957417	0.972809	0.972809	1	1	1												
Auxiliary	1295	_tDAssBent_	0.0820071	0.00599234	0.00405286	0.00405286	0.926929	0.950579	0.950579	1	1	1												
Auxiliary	1296	_aDAssBentSp_	0.0281426	0.00996531	0.00673994	0.00673994	0.6459	0.760508	0.760508	1	1	1												
Auxiliary	1297	_tDConsBent_	0.273357	0.0199745	0.0135095	0.0135095	0.926929	0.950579	0.950579	1	1	1												
Auxiliary	1298	_tDConsDetBent_	0.273322	0.0199689	0.0135058	0.0135058	0.92694	0.950586	0.950586	1	1	1												
Auxiliary	1299	_tDConsDiatBent_	0.00000480391	0.000000202636	0.000000137051	0.000000137051	0.957799	0.971451	0.971451	1	1	1												
Auxiliary	1300	_tDConsGrenBent_	0.00000615403	0.000000112801	0.0000000762918	0.0000000762918	0.981654	0.987587	0.987587	1	1	1												
Auxiliary	1301	_tDConsBlueBent_	0.0000243908	0.00000524049	0.00000354435	0.00000354435	0.785142	0.854682	0.854682	1	1	1												
Auxiliary	1302	_tDConsPhytBent_	0.0000353488	0.00000555592	0.00000375769	0.00000375769	0.842823	0.893694	0.893694	1	1	1												
Auxiliary	1303	_tDEgesBent_	0.19135	0.0139821	0.00945668	0.00945668	0.926929	0.950579	0.950579	1	1	1												
Auxiliary	1304	_tDRespBent_	0.00772991	0.00159512	0.00107574	0.00107574	0.793643	0.860834	0.860834	1	1	1												
Auxiliary	1305	_tDMortBent_	0.0258781	0.00432316	0.00384727	0.00384727	0.832941	0.851331	0.851331	1	1	1												
Auxiliary	1306	_aPFoodBent_	4.06084	0.179731	0.179731	0.179731	0.955741	0.955741	0.955741	1	1	1												
Auxiliary	1307	_rPDFoodBent_	0.00842791	0.00363946	0.00363946	0.00363946	0.568166	0.568166	0.568166	1	1	1												
Auxiliary	1308	_tPConsDetBent_	0.0023031	0.0000725646	0.0000490784	0.0000490784	0.968493	0.97869	0.97869	1	1	1												
Auxiliary	1309	_tPConsDiatBent_	0.0000000276568	0.0000000010025	0.000000000678029	0.000000000678029	0.96028	0.97197	0.97197	1	1	1												
Auxiliary	1310	_tPConsGrenBent_	0.00000009009	0.00000000152257	0.00000000102977	0.00000000102977	0.982009	0.987473	0.987473	1	1	1												
Auxiliary	1311	_tPConsBlueBent_	0.000000608244	0.000000129155	0.0000000873527	0.0000000873527	0.78753	0.856244	0.856244	1	1	1												
Auxiliary	1312	_tPConsPhytBent_	0.00000072599	0.00000013168	0.0000000890605	0.0000000890605	0.818507	0.877205	0.877205	1	1	1												
Auxiliary	1313	_tPConsBent_	0.00230383	0.0000726963	0.0000491675	0.0000491675	0.968445	0.978658	0.978658	1	1	1												
Auxiliary	1314	_afPAssBent_	0.35596	0.824298	0.824298	0.824298	1.3157	1.3157	1.3157	1	1	1												
Auxiliary	1315	_tPAssBent_	0.000820071	0.0000599234	0.0000405286	0.0000405286	0.926929	0.950579	0.950579	1	1	1												
Auxiliary	1316	_tPEgesBent_	0.00148376	0.0000127729	0.00000863883	0.00000863883	0.991391	0.994178	0.994178	1	1	1												
Auxiliary	1317	_tPEgesBentPO4_	0.000370939	0.00000319323	0.00000215971	0.00000215971	0.991391	0.994177	0.994177	1	1	1												
Auxiliary	1318	_tPEgesBentDet_	0.00111282	0.00000957968	0.00000647912	0.00000647912	0.991391	0.994178	0.994178	1	1	1												
Auxiliary	1319	_tPExcrBent_	0.0000772991	0.0000159512	0.0000107574	0.0000107574	0.793642	0.860833	0.860833	1	1	1												
Auxiliary	1320	_tPMortBent_	0.000258781	0.0000432316	0.0000384727	0.0000384727	0.832941	0.851331	0.851331	1	1	1												
Auxiliary	1321	_tPMortBentPO4_	0.0000258781	0.00000432316	0.00000384727	0.00000384727	0.832938	0.851328	0.851328	1	1	1												
Auxiliary	1322	_tPMortBentDet_	0.000232903	0.0000389085	0.0000346255	0.0000346255	0.832941	0.851331	0.851331	1	1	1												
Auxiliary	1323	_tPMigrBent_	-0.0000290398	-0.0000059132	-0.0000059132	-0.0000059132	0.796379	0.796379	0.796379	1	1	1												
Auxiliary	1324	_aNFoodBent_	28.6525	1.24413	1.24413	1.24413	0.956579	0.956579	0.956579	1	1	1												
Auxiliary	1325	_rNDFoodBent_	0.0594658	0.0251931	0.0251931	0.0251931	0.576344	0.576344	0.576344	1	1	1												
Auxiliary	1326	_tNMigrBent_	-0.000203278	-0.0000413924	-0.0000413924	-0.0000413924	0.796376	0.796376	0.796376	1	1	1												
Auxiliary	1327	_tNConsDetBent_	0.0162509	0.000502462	0.000339835	0.000339835	0.969081	0.979088	0.979088	1	1	1												
Auxiliary	1328	_tNConsDiatBent_	0.000000240065	0.0000000100044	0.00000000676639	0.00000000676639	0.957927	0.97141	0.97141	1	1	1												
Auxiliary	1329	_tNConsGrenBent_	0.000000604255	0.0000000107294	0.00000000725673	0.00000000725673	0.982081	0.987827	0.987827	1	1	1												
Auxiliary	1330	_tNConsBlueBent_	0.00000359319	0.000000735451	0.000000497415	0.000000497415	0.795299	0.861543	0.861543	1	1	1												
Auxiliary	1331	_tNConsPhytBent_	0.00000443751	0.000000756185	0.000000511438	0.000000511438	0.829574	0.884727	0.884727	1	1	1												
Auxiliary	1332	_tNConsBent_	0.0162554	0.000503218	0.000340347	0.000340347	0.969043	0.979063	0.979063	1	1	1												
Auxiliary	1333	_afNAssBent_	0.353144	0.833563	0.833563	0.833563	1.3604	1.3604	1.3604	1	1	1												
Auxiliary	1334	_tNAssBent_	0.0057405	0.000419464	0.0002837	0.0002837	0.926929	0.950579	0.950579	1	1	1												
Auxiliary	1335	_tNEgesBent_	0.0105149	0.000083754	0.0000566462	0.0000566462	0.992035	0.994613	0.994613	1	1	1												
Auxiliary	1336	_tNEgesBentNH4_	0.00262872	0.0000209385	0.0000141616	0.0000141616	0.992035	0.994613	0.994613	1	1	1												
Auxiliary	1337	_tNEgesBentDet_	0.00788616	0.0000628155	0.0000424847	0.0000424847	0.992035	0.994613	0.994613	1	1	1												
Auxiliary	1338	_tNExcrBent_	0.000541091	0.000111658	0.0000753019	0.0000753019	0.793642	0.860833	0.860833	1	1	1												
Auxiliary	1339	_tNMortBent_	0.00181146	0.000302621	0.000269309	0.000269309	0.832941	0.85133	0.85133	1	1	1												
Auxiliary	1340	_tNMortBentNH4_	0.000181146	0.0000302621	0.0000269309	0.0000269309	0.83294	0.85133	0.85133	1	1	1												
Auxiliary	1341	_tNMortBentDet_	0.00163032	0.000272359	0.000242378	0.000242378	0.832941	0.85133	0.85133	1	1	1												
Auxiliary	1342	_tSiConsDiatBent_	0.000000720587	0.0000000303954	0.0000000205577	0.0000000205577	0.957686	0.971336	0.971336	1	1	1												
Auxiliary	1343	_aFunVegFish_	0.999915	0.82	0.82	0.82	0.179931	0.179931	0.179931	1	1	1												
Auxiliary	1344	_ukDIncrFiJv_	0.0203405	0.0203405	0.0203405	0.0203405	0	0	0	0	0	0												
Auxiliary	1345	_aDSatFiAd_	0.575979	0.0374442	0.0374442	0.0374442	0.93499	0.93499	0.93499	1	1	1												
Auxiliary	1346	_ukDIncrFiAd_	0.0107826	0.0107826	0.0107826	0.0107826	0	0	0	0	0	0												
Auxiliary	1347	_ukHarvFish_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1348	_afPAssFiAd_	0.88	0.88	0.88	0.88	0	0	0	0	0	0												
Auxiliary	1349	_afNAssFiAd_	0.57143	0.571429	0.571429	0.571429	0.00000294149	0.00000294149	0.00000294149	1	1	1												
Auxiliary	1350	_uFunTmPisc_	0.197369	0.197369	0.197369	0.197369	0	0	0	0	0	0												
Auxiliary	1351	_aDCarrPisc_	0.1	0.1	0.1	0.1	0	0	0	0	0	0												
Auxiliary	1352	_aFunVegPisc_	0.00374542	0.888889	0.888889	0.888889	236.327	236.327	236.327	1	1	1												
Auxiliary	1353	_akDIncrPisc_	-0.00123836	0.00312913	0.00312913	0.00312913	3.52683	3.52683	3.52683	1	1	1												
Auxiliary	1354	_ukHarvPisc_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1355	_tDWebDetS_	-0.0560936	-0.00166362	-0.000201833	-0.000201833	0.970342	0.996402	0.996402	1	1	1												
Auxiliary	1356	_tDWebDiatS_	-0.00000480391	-0.000000202636	-0.000000137051	-0.000000137051	0.957838	0.971491	0.971491	1	1	1												
Auxiliary	1357	_tDWebGrenS_	-0.00000615403	-0.000000112801	-0.0000000762918	-0.0000000762918	0.981686	0.987619	0.987619	1	1	1												
Auxiliary	1358	_tDWebBlueS_	-0.0000243908	-0.00000524049	-0.00000354435	-0.00000354435	0.785149	0.854689	0.854689	1	1	1												
Auxiliary	1359	_tDWebPhytS_	-0.0000353488	-0.00000555592	-0.00000375769	-0.00000375769	0.842828	0.893699	0.893699	1	1	1												
Auxiliary	1360	_tPWebPO4S_	0.000474116	0.0000234676	0.0000167644	0.0000167644	0.950502	0.964641	0.964641	1	1	1												
Auxiliary	1361	_tPWebDetS_	-0.000957381	-0.0000240765	-0.00000797382	-0.00000797382	0.974852	0.991671	0.991671	1	1	1												
Auxiliary	1362	_tPWebDiatS_	-0.0000000276568	-0.0000000010025	-0.000000000678029	-0.000000000678029	0.96725	0.979024	0.979024	1	1	1												
Auxiliary	1363	_tPWebGrenS_	-0.00000009009	-0.00000000152257	-0.00000000102977	-0.00000000102977	0.984192	0.989668	0.989668	1	1	1												
Auxiliary	1364	_tPWebBlueS_	-0.000000608244	-0.000000129155	-0.0000000873527	-0.0000000873527	0.787789	0.856526	0.856526	1	1	1												
Auxiliary	1365	_tPWebPhytS_	-0.00000072599	-0.00000013168	-0.0000000890605	-0.0000000890605	0.818733	0.877446	0.877446	1	1	1												
Auxiliary	1366	_tNWebNH4S_	0.00335096	0.000162859	0.000116394	0.000116394	0.951399	0.965265	0.965265	1	1	1												
Auxiliary	1367	_tNWebNO3S_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1368	_tNWebDetS_	-0.00673446	-0.000167287	-0.0000549724	-0.0000549724	0.97516	0.991837	0.991837	1	1	1												
Auxiliary	1369	_tNWebDiatS_	-0.000000240065	-0.0000000100044	-0.00000000676639	-0.00000000676639	0.958726	0.972219	0.972219	1	1	1												
Auxiliary	1370	_tNWebGrenS_	-0.000000604255	-0.0000000107294	-0.00000000725673	-0.00000000725673	0.982406	0.988154	0.988154	1	1	1												
Auxiliary	1371	_tNWebBlueS_	-0.00000359319	-0.000000735451	-0.000000497415	-0.000000497415	0.795343	0.861591	0.861591	1	1	1												
Auxiliary	1372	_tNWebPhytS_	-0.00000443751	-0.000000756185	-0.000000511438	-0.000000511438	0.829611	0.884767	0.884767	1	1	1												
Auxiliary	1373	_wSiWebSiO2W_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1374	_wSiWebDetWHyp_	0	0	0.0000000337324	0.0000000337324	0	337.324	337.324	0	1	1												
Auxiliary	1375	_tSiWebDetS_	0.000000720587	0.0000000303954	0.0000000205577	0.0000000205577	0.957686	0.971336	0.971336	1	1	1												
Auxiliary	1376	_tSiWebTotT_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1377	_aPrefAveHyp_	0.243785	0.209309	0.209309	0.209309	0.141419	0.141419	0.141419	1	1	1												
Auxiliary	1378	_wDConsZoo2Hyp_	0	0	0.0000678543	0.0000678543	0	678543	678543	0	1	1												
Auxiliary	1379	_aDConsZooSpHyp_	0	0	0.053469	0.053469	0	534690000	534690000	0	1	1												
Auxiliary	1380	_aDAssZooSpHyp_	0	0	0.0187142	0.0187142	0	187142000	187142000	0	1	1												
Auxiliary	1381	_aDGrazSpHyp_	0	0	0.000184083	0.000184083	0	1840830	1840830	0	1	1												
Auxiliary	1382	_aPConsZooSpHyp_	0	0	0.0624447	0.0624447	0	624447000	624447000	0	1	1												
Auxiliary	1383	_aPGrazSpHyp_	0	0	0.000155119	0.000155119	0	1551190	1551190	0	1	1												
Auxiliary	1384	_aNConsZooSpHyp_	0	0	0.0535159	0.0535159	0	535159000	535159000	0	1	1												
Auxiliary	1385	_aNGrazSpHyp_	0	0	0.000157236	0.000157236	0	1572360	1572360	0	1	1												
Auxiliary	1386	_afDShootPhra_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1387	_rDSRPhra_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1388	_rPDShootPhra_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1389	_rNDShootPhra_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1390	_rPDRootPhra_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1391	_rNDRootPhra_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1392	_aLengShootPhra_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1393	_bDayInitPhra_	367	367	367	367	0	0	0	0	0	0												
Auxiliary	1394	_aDAllPhra_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1395	_tDAllPhra_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1396	_tNTransPhra_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1397	_tPTransPhra_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1398	_aVNUptPhraMaxCr_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1399	_ahNUptPhraS_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1400	_aVNUptPhraS_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1401	_tNUptPhraS_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1402	_tNUptNH4PhraS_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1403	_tNUptNO3PhraS_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1404	_tNUptShootPhra_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1405	_tNUptRootPhra_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1406	_aVPUptPhraMaxCr_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1407	_ahPUptPhraS_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1408	_aVPUptPhraS_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1409	_tPUptPhraS_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1410	_tPUptShootPhra_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1411	_tPUptRootPhra_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1412	_uFunTmProdPhra_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1413	_ukDRespTmPhra_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1414	_aMuPhotPhra_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1415	_aNLimProdPhra_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1416	_aPLimProdPhra_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1417	_aNutLimPhra_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1418	_aMuPhra_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1419	_akDIncrPhra_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1420	_tDDensPhra_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1421	_tDDensProdPhra_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1422	_tDProdPhra_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1423	_tDProdShootPhra_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1424	_tDProdRootPhra_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1425	_tDRespShootPhra_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1426	_tDRespRootPhra_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1427	_tO2RespRootPhra_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1428	_tO2FlowPhra_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1429	_bDayRealPhra_	367	367	367	367	0	0	0	0	0	0												
Auxiliary	1430	_aDRealPhra_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1431	_tDRealPhra_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1432	_tNRetrPhra_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1433	_tPRetrPhra_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1434	_tDMortShootPhra_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1435	_tNMortShootPhra_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1436	_tPMortShootPhra_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1437	_tDMortRootPhra_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1438	_tNMortRootPhra_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1439	_tPMortRootPhra_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1440	_tDManShootPhra_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1441	_tNManShootPhra_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1442	_tPManShootPhra_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1443	_tDIMSM_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1444	_tDHumSM_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1445	_tDDetSM_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1446	_vDeltaSM_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1447	_tDBurIMM_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1448	_tDBurOMM_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1449	_tDBurDetM_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1450	_tDBurHumM_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1451	_tDBurTotM_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1452	_tPBurHumM_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1453	_tPBurDetM_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1454	_tPBurAIMM_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1455	_tPBurPO4M_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1456	_tPBurTotM_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1457	_tNBurHumM_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1458	_tNBurDetM_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1459	_tNBurNH4M_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1460	_tNBurNO3M_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1461	_tNBurTotM_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1462	_tSiBurDetM_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1463	_tSiBurTotM_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1464	_vDeltaWM_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1465	_aRelDeltaWM_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1466	_tDSetTotHyp_	1.8429	1.33807	2.34644	2.34644	0.273928	0.273235	0.273235	1	1	1												
Auxiliary	1467	_tPSetTotHyp_	0.00465559	0.000165976	0.000378405	0.000378405	0.964349	0.91872	0.91872	1	1	1												
Auxiliary	1468	_tNSetTotHyp_	0.0285709	0.000865836	0.00202254	0.00202254	0.969695	0.92921	0.92921	1	1	1												
Auxiliary	1469	_bTimeDred_	-10000	-10000	-10000	-10000	0	0	0	0	0	0												
Auxiliary	1470	_bRhoSolidSoil_	2390000	2390000	2390000	2390000	0	0	0	0	0	0												
Auxiliary	1471	_tDMarsTotT_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1472	_tPMarsTotT_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1473	_tNMarsTotT_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1474	_tSiMarsTotT_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1475	_uTauSubstEpi_	101.882	101.882	6141620000000000000	6141620000000000000	0	60281500000000000	60281500000000000	0	1	1												
Auxiliary	1476	_akExchMEpi_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1477	_afVolMarshEpi_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1478	_akExchLEpi_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1479	_oPPhytWEpi_	0.0111037	0.00313415	0.00313415	0.00313415	0.717739	0.717739	0.717739	1	1	1												
Auxiliary	1480	_oNPhytWEpi_	0.064382	0.0171295	0.0171295	0.0171295	0.733939	0.733939	0.733939	1	1	1												
Auxiliary	1481	_oDSestWEpi_	7.30309	0.94181	0.94181	0.94181	0.871039	0.871039	0.871039	1	1	1												
Auxiliary	1482	_oPOMWEpi_	0.072572	0.00487812	0.00487812	0.00487812	0.932782	0.932782	0.932782	1	1	1												
Auxiliary	1483	_oPSestWEpi_	0.0728294	0.00488515	0.00488515	0.00488515	0.932923	0.932923	0.932923	1	1	1												
Auxiliary	1484	_oPInorgWEpi_	0.83932	0.00360805	0.00360805	0.00360805	0.995701	0.995701	0.995701	1	1	1												
Auxiliary	1485	_oPTotWEpi_	0.911892	0.00848617	0.00848617	0.00848617	0.990694	0.990694	0.990694	1	1	1												
Auxiliary	1486	_oNOMWEpi_	0.486945	0.0278766	0.0278766	0.0278766	0.942752	0.942752	0.942752	1	1	1												
Auxiliary	1487	_oNSestWEpi_	0.486945	0.0278766	0.0278766	0.0278766	0.942752	0.942752	0.942752	1	1	1												
Auxiliary	1488	_oNkjWEpi_	0.913035	0.0338827	0.0338827	0.0338827	0.96289	0.96289	0.96289	1	1	1												
Auxiliary	1489	_oNTotWEpi_	5.01447	0.0792541	0.0792541	0.0792541	0.984195	0.984195	0.984195	1	1	1												
Auxiliary	1490	_rPDIMWEpi_	0.000386808	0.0000115471	0.0000115471	0.0000115471	0.970147	0.970147	0.970147	1	1	1												
Auxiliary	1491	_rPDDetWEpi_	0.0099876	0.00877116	0.00877116	0.00877116	0.121795	0.121795	0.121795	1	1	1												
Auxiliary	1492	_rNDDetWEpi_	0.0686596	0.0540517	0.0540517	0.0540517	0.212759	0.212759	0.212759	1	1	1												
Auxiliary	1493	_rSiDDetWEpi_	0.0533152	0.0699095	0.0699095	0.0699095	0.311249	0.311249	0.311249	1	1	1												
Auxiliary	1494	_wDDilIMEpi_	0.00653121	0.00597316	9.90878E-20	9.90878E-20	0.0854443	1	1	1	1	1												
Auxiliary	1495	_wDDilDetEpi_	0.0604075	0.00195156	3.23742E-20	3.23742E-20	0.967693	1	1	1	1	1												
Auxiliary	1496	_wDDilDiatEpi_	0.00015023	0.00000767643	1.27343E-22	1.27343E-22	0.948901	0.999999	0.999999	1	1	1												
Auxiliary	1497	_wDDilGrenEpi_	0.00027718	0.00000622989	1.03347E-22	1.03347E-22	0.977524	1	1	1	1	1												
Auxiliary	1498	_wDDilBlueEpi_	0.0043154	0.00130546	2.1656E-20	2.1656E-20	0.697489	1	1	1	1	1												
Auxiliary	1499	_wDDilPhytEpi_	0.00474281	0.00131936	2.18867E-20	2.18867E-20	0.721819	1	1	1	1	1												
Auxiliary	1500	_wDDilZooEpi_	0.000440052	0.0000341758	5.66937E-22	5.66937E-22	0.922337	1	1	1	1	1												
Auxiliary	1501	_wPDilZooEpi_	0.00000440052	0.000000341758	5.66937E-24	5.66937E-24	0.922316	0.999977	0.999977	1	1	1												
Auxiliary	1502	_wNDilZooEpi_	0.0000308036	0.00000239231	3.96856E-23	3.96856E-23	0.922334	0.999997	0.999997	1	1	1												
Auxiliary	1503	_wPDilPO4Epi_	0.0082356	0.0000353449	5.8633E-22	5.8633E-22	0.995708	1	1	1	1	1												
Auxiliary	1504	_wPDilDetEpi_	0.000603326	0.0000171175	2.83959E-22	2.83959E-22	0.971628	1	1	1	1	1												
Auxiliary	1505	_wPDilAIMEpi_	0.00000252632	0.0000000689729	1.14418E-24	1.14418E-24	0.97266	0.99996	0.99996	1	1	1												
Auxiliary	1506	_wNDilNH4Epi_	0.00418217	0.0000589509	9.77927E-22	9.77927E-22	0.985904	1	1	1	1	1												
Auxiliary	1507	_wNDilNO3Epi_	0.0402566	0.000445331	7.38753E-21	7.38753E-21	0.988938	1	1	1	1	1												
Auxiliary	1508	_wNDilDetEpi_	0.00414755	0.000105485	1.74988E-21	1.74988E-21	0.974567	1	1	1	1	1												
Auxiliary	1509	_wO2InflowEpi_	0.05	0.05	0.0172539	0.0172539	0	0.654922	0.654922	0	1	1												
Auxiliary	1510	_wO2OutflEpi_	0.0975856	0.121204	2.01064E-18	2.01064E-18	0.242031	1	1	1	1	1												
Auxiliary	1511	_wPDilDiatEpi_	0.000000894849	0.0000000298288	4.94825E-25	4.94825E-25	0.966558	0.999888	0.999888	1	1	1												
Auxiliary	1512	_wNDilDiatEpi_	0.00000736083	0.000000305164	5.06233E-24	5.06233E-24	0.958529	0.999986	0.999986	1	1	1												
Auxiliary	1513	_wPDilGrenEpi_	0.00000362545	0.0000000614474	1.01934E-24	1.01934E-24	0.983024	0.999972	0.999972	1	1	1												
Auxiliary	1514	_wNDilGrenEpi_	0.0000246846	0.000000468722	7.77555E-24	7.77555E-24	0.981008	0.999996	0.999996	1	1	1												
Auxiliary	1515	_wPDilBlueEpi_	0.000104465	0.0000306711	5.08799E-22	5.08799E-22	0.706399	0.999999	0.999999	1	1	1												
