RunId	Time	_sDFiAd_	_sDFiJv_	_sDPisc_	_uDepthWEpi_	_uDepthWHyp_	_oO2WHyp_	_aDVeg_	_oPTotWHyp_	_uPLoad_	_tPDifPO4Hyp_	_oChlaHyp_	_aSecchiT_	_oPTotWEpi_	_oChlaEpi_	_aDError_	_aNError_	_aPError_	_aSiError_	_aO2Error_	-1																			
2	338	0.0353073	0.177541	0.000206647	5.79578	9.20422	2.62261	0.122903	0.0422692	0.001	0.000857513	4.0437	1.77976	0.0160245	15.5677	-0.000000000174623	-0.000000000000341061	0.000000000000049738	-0.0000000000000568434	-0.0000000000000142109	-1																			
2	339	0.0353067	0.176735	0.000207093	5.79578	9.20422	2.60828	0.121695	0.0423107	0.001	0.000855369	4.03097	1.78724	0.0160335	15.4307	-0.000000000167347	-0.000000000000341061	0.0000000000000515143	-0.0000000000000568434	-0.0000000000000284217	-1																			
2	340	0.0353054	0.176108	0.000207446	5.79578	9.20422	2.59667	0.120729	0.0423442	0.001	0.000853652	4.02045	1.79339	0.0160406	15.3192	-0.000000000167347	-0.000000000000341061	0.0000000000000515143	-0.0000000000000568434	-0.0000000000000142109	-1																			
2	341	0.0353034	0.175462	0.000207816	5.79578	9.20422	2.5852	0.119786	0.0423771	0.001	0.000851981	4.00987	1.79952	0.0160476	15.2089	-0.000000000167347	-0.000000000000355271	0.0000000000000515143	-0.0000000000000568434	-0.0000000000000142109	-1																			
2	342	0.0353001	0.174712	0.000208253	5.79578	9.20422	2.57212	0.118724	0.0424144	0.001	0.000850102	3.99757	1.80661	0.0160554	15.0828	-0.000000000174623	-0.000000000000341061	0.0000000000000515143	-0.0000000000000568434	-0.0000000000000142109	-1																			
2	343	0.0352955	0.173889	0.000208742	5.79578	9.20422	2.55772	0.117573	0.0424552	0.001	0.00084807	3.98376	1.8145	0.0160639	14.9439	-0.000000000174623	-0.000000000000355271	0.000000000000049738	-0.0000000000000568434	0	-1																			
2	344	0.0352913	0.173278	0.000209112	5.79578	9.20422	2.54647	0.116685	0.0424869	0.001	0.000846506	3.97276	1.82074	0.0160704	14.8352	-0.000000000167347	-0.000000000000341061	0.0000000000000515143	-0.0000000000000568434	-0.0000000000000142109	-1																			
2	345	0.0352863	0.172642	0.000209503	5.79578	9.20422	2.53532	0.115817	0.0425182	0.001	0.000844985	3.96168	1.82697	0.0160767	14.7276	-0.000000000167347	-0.000000000000355271	0.000000000000049738	-0.0000000000000568434	-0.0000000000000142109	-1																			
2	346	0.0352795	0.171886	0.000209975	5.79578	9.20422	2.5223	0.114816	0.0425546	0.001	0.000843241	3.94852	1.83432	0.0160839	14.6021	-0.000000000167347	-0.000000000000355271	0.0000000000000479616	-0.0000000000000568434	0	-1																			
2	347	0.035272	0.171139	0.000210449	5.79578	9.20422	2.50918	0.113821	0.042591	0.001	0.000841521	3.93502	1.8418	0.016091	14.4758	-0.000000000167347	-0.000000000000355271	0.0000000000000479616	-0.0000000000000426326	-0.0000000000000142109	-1																			
2	348	0.0352634	0.170383	0.000210938	5.79578	9.20422	2.49597	0.112835	0.0426274	0.001	0.00083983	3.92119	1.84939	0.0160979	14.3491	-0.000000000174623	-0.000000000000355271	0.0000000000000479616	-0.0000000000000426326	0	-1																			
2	349	0.0352548	0.169692	0.000211392	5.79578	9.20422	2.48374	0.111935	0.0426609	0.001	0.0008383	3.90817	1.85646	0.0161042	14.2322	-0.000000000174623	-0.000000000000341061	0.000000000000049738	-0.0000000000000426326	0.0000000000000142109	-1																			
2	350	0.0352462	0.16906	0.000211813	5.79578	9.20422	2.47258	0.111123	0.0426914	0.001	0.000836936	3.8961	1.86297	0.0161098	14.1258	-0.000000000174623	-0.000000000000355271	0.000000000000049738	-0.0000000000000568434	0.0000000000000142109	-1																			
2	351	0.0352369	0.168413	0.000212251	5.79578	9.20422	2.46131	0.110315	0.042722	0.001	0.000835593	3.88375	1.86958	0.0161152	14.0189	-0.000000000174623	-0.000000000000355271	0.000000000000049738	-0.0000000000000426326	0.0000000000000284217	-1																			
2	352	0.0352256	0.167685	0.000212751	5.79578	9.20422	2.4488	0.10943	0.0427558	0.001	0.000834141	3.86983	1.87695	0.0161211	13.9008	-0.000000000181899	-0.000000000000355271	0.000000000000049738	-0.0000000000000568434	0.0000000000000142109	-1																			
2	353	0.0352127	0.166908	0.000213293	5.79578	9.20422	2.43536	0.108493	0.0427919	0.001	0.000832631	3.85464	1.88492	0.0161272	13.7747	-0.000000000181899	-0.000000000000355271	0.0000000000000515143	-0.0000000000000426326	0.0000000000000142109	-1																			
2	354	0.0352018	0.166295	0.000213727	5.79578	9.20422	2.42433	0.107734	0.0428214	0.001	0.000831427	3.84199	1.8915	0.0161321	13.6718	-0.000000000181899	-0.000000000000355271	0.000000000000049738	-0.0000000000000568434	0	-1																			
2	355	0.0351902	0.165668	0.000214177	5.79578	9.20422	2.41343	0.106994	0.0428504	0.001	0.000830276	3.82934	1.89801	0.0161367	13.5709	-0.000000000174623	-0.000000000000369482	0.000000000000049738	-0.0000000000000852651	0.0000000000000284217	-1																			
2	356	0.0351762	0.164949	0.0002147	5.79578	9.20422	2.4011	0.106169	0.042883	0.001	0.000829018	3.81485	1.90541	0.0161417	13.4576	-0.000000000174623	-0.000000000000383693	0.0000000000000515143	-0.0000000000000710543	0.0000000000000142109	-1																			
2	357	0.0351601	0.164167	0.000215277	5.79578	9.20422	2.38762	0.105279	0.0429186	0.001	0.000827697	3.79877	1.91353	0.016147	13.3347	-0.000000000181899	-0.000000000000383693	0.0000000000000532907	-0.0000000000000852651	0.0000000000000568434	-1																			
2	358	0.0351473	0.163576	0.00021572	5.79578	9.20422	2.37691	0.104583	0.0429467	0.001	0.000826689	3.78585	1.91999	0.0161509	13.238	-0.000000000174623	-0.000000000000383693	0.0000000000000515143	-0.0000000000000852651	0.0000000000000284217	-1																			
2	359	0.0351336	0.162965	0.000216182	5.79578	9.20422	2.3663	0.103902	0.0429744	0.001	0.000825732	3.77292	1.9264	0.0161547	13.1432	-0.000000000174623	-0.000000000000383693	0.0000000000000515143	-0.000000000000099476	0.0000000000000142109	-1																			
2	360	0.0351169	0.162248	0.000216732	5.79578	9.20422	2.35403	0.103125	0.0430063	0.001	0.000824673	3.75779	1.93382	0.0161588	13.0345	-0.000000000174623	-0.000000000000369482	0.0000000000000515143	-0.000000000000099476	0.0000000000000284217	-1																			
2	361	0.0350998	0.16154	0.000217281	5.79578	9.20422	2.34167	0.102354	0.0430383	0.001	0.000823662	3.74238	1.9413	0.0161627	12.9263	-0.000000000174623	-0.000000000000383693	0.0000000000000515143	-0.000000000000113687	0.0000000000000568434	-1																			
2	362	0.0350818	0.160828	0.000217842	5.79578	9.20422	2.32925	0.101591	0.0430703	0.001	0.000822702	3.72671	1.94882	0.0161664	12.8188	-0.000000000174623	-0.000000000000397904	0.0000000000000515143	-0.000000000000099476	0.0000000000000426326	-1																			
2	363	0.0350647	0.160174	0.000218363	5.79578	9.20422	2.31771	0.100892	0.0430999	0.001	0.000821864	3.71202	1.95579	0.0161696	12.7204	-0.000000000174623	-0.000000000000397904	0.0000000000000515143	-0.000000000000099476	0.0000000000000284217	-1																			
2	364	0.0357602	0.159428	0.000218402	5.79578	9.20422	2.31544	0.100756	0.0431057	0.001	0.000821703	3.70911	1.95716	0.0161702	12.7011	-0.000000000174623	-0.000000000000397904	0.0000000000000515143	-0.000000000000099476	0.0000000000000284217	-1																			
2	365	0.0976838	0.0969621	0.000218928	5.79578	9.20422	2.30411	0.100082	0.043135	0.001	0.00082094	3.69456	1.964	0.0161728	12.606	-0.000000000174623	-0.000000000000369482	0.000000000000049738	-0.0000000000000852651	0.0000000000000142109	-1																			
2	366	0.0975784	0.0963372	0.000219792	5.79578	9.20422	2.28741	0.0991045	0.0431784	0.001	0.000819906	3.67291	1.97405	0.0161758	12.468	-0.000000000181899	-0.000000000000383693	0.0000000000000515143	-0.000000000000099476	0.0000000000000284217	-1																			
2	367	0.0974828	0.0957895	0.000220562	5.79578	9.20422	2.27138	0.0981851	0.0432199	0.001	0.000819023	3.65187	1.98366	0.0161782	12.3384	-0.000000000181899	-0.000000000000397904	0.000000000000049738	-0.000000000000099476	0.0000000000000142109	-1																			
2	368	0.0974828	0.0957895	0.000220562	5.79578	9.20422	2.27138	0.0981851	0.0432199	0.001	0.000819023	3.65187	1.98366	0.0161782	12.3384	-0.000000000181899	-0.000000000000397904	0.000000000000049738	-0.000000000000099476	0.0000000000000142109	-1																			
2	369	0.097419	0.0954328	0.000221069	5.79578	9.20422	2.26012	0.0975506	0.0432489	0.001	0.00081847	3.63697	1.99038	0.0161796	12.2491	-0.000000000181899	-0.000000000000397904	0.0000000000000515143	-0.000000000000099476	0	-1																			
2	370	0.0973417	0.0950098	0.000221676	5.79578	9.20422	2.24784	0.0968688	0.0432804	0.001	0.000817933	3.62061	1.99766	0.016181	12.1534	-0.000000000181899	-0.000000000000397904	0.000000000000049738	-0.000000000000099476	0.0000000000000142109	-1																			
2	371	0.0972711	0.0946311	0.000222224	5.79578	9.20422	2.23646	0.0962463	0.0433095	0.001	0.000817498	3.60534	2.00437	0.016182	12.0664	-0.000000000174623	-0.000000000000412115	0.0000000000000515143	-0.000000000000099476	0	-1																			
2	372	0.0971972	0.0942418	0.000222793	5.79578	9.20422	2.22497	0.0956267	0.0433388	0.001	0.000817122	3.58983	2.0111	0.0161827	11.9802	-0.000000000181899	-0.000000000000412115	0.000000000000049738	-0.000000000000099476	0.0000000000000142109	-1																			
2	373	0.0971229	0.0938577	0.00022336	5.79578	9.20422	2.21357	0.0950207	0.0433678	0.001	0.000816814	3.57437	2.01773	0.0161832	11.8963	-0.000000000181899	-0.000000000000412115	0.000000000000049738	-0.000000000000099476	0.0000000000000142109	-1																			
2	374	0.0970509	0.0934917	0.000223904	5.79578	9.20422	2.20265	0.0944488	0.0433955	0.001	0.00081658	3.55949	2.02402	0.0161835	11.8177	-0.000000000181899	-0.000000000000412115	0.000000000000049738	-0.000000000000099476	0.0000000000000284217	-1																			
2	375	0.0969801	0.0931368	0.000224436	5.79578	9.20422	2.19209	0.093903	0.0434223	0.001	0.000816412	3.54504	2.03005	0.0161836	11.7432	-0.000000000181899	-0.000000000000412115	0.000000000000049738	-0.000000000000099476	0.0000000000000284217	-1																			
2	376	0.0969064	0.0927732	0.000224985	5.79578	9.20422	2.18133	0.093355	0.0434495	0.001	0.000816303	3.53029	2.03613	0.0161834	11.669	-0.000000000181899	-0.000000000000412115	0.000000000000049738	-0.000000000000113687	0.0000000000000426326	-1																			
2	377	0.0968279	0.092391	0.000225566	5.79578	9.20422	2.17007	0.0927887	0.0434779	0.001	0.000816255	3.51479	2.04243	0.016183	11.5931	-0.000000000181899	-0.000000000000412115	0.000000000000049738	-0.000000000000113687	0.0000000000000426326	-1																			
2	378	0.0967476	0.0920056	0.000226156	5.79578	9.20422	2.15864	0.0922232	0.0435068	0.001	0.000816279	3.49904	2.04874	0.0161823	11.5182	-0.000000000189175	-0.000000000000412115	0.000000000000049738	-0.000000000000113687	0.0000000000000568434	-1																			
2	379	0.0966707	0.0916415	0.000226717	5.79578	9.20422	2.14776	0.0916921	0.0435342	0.001	0.000816369	3.48402	2.05466	0.0161815	11.4487	-0.000000000174623	-0.000000000000412115	0.000000000000049738	-0.000000000000113687	0.0000000000000568434	-1																			
2	380	0.0966707	0.0916415	0.000226717	5.79578	9.20422	2.14776	0.0916921	0.0435342	0.001	0.000816369	3.48402	2.05466	0.0161815	11.4487	-0.000000000174623	-0.000000000000412115	0.000000000000049738	-0.000000000000113687	0.0000000000000568434	-1																			
2	381	0.0965976	0.0912994	0.000227247	5.79578	9.20422	2.13753	0.0911996	0.04356	0.001	0.000816517	3.46988	2.06016	0.0161804	11.3851	-0.000000000181899	-0.000000000000412115	0.000000000000049738	-0.000000000000127898	0.0000000000000284217	-1																			
2	382	0.096523	0.0909543	0.000227784	5.79578	9.20422	2.12731	0.0907138	0.0435858	0.001	0.000816726	3.45574	2.06557	0.0161792	11.3233	-0.000000000174623	-0.000000000000412115	0.000000000000049738	-0.000000000000127898	0.0000000000000426326	-1																			
2	383	0.096442	0.0905832	0.000228366	5.79578	9.20422	2.1164	0.0902026	0.0436134	0.001	0.000817019	3.44067	2.07124	0.0161776	11.2593	-0.000000000174623	-0.000000000000412115	0.000000000000049738	-0.000000000000113687	0.0000000000000568434	-1																			
2	384	0.0963562	0.0901946	0.000228977	5.79578	9.20422	2.10494	0.0896735	0.0436423	0.001	0.000817405	3.42487	2.07709	0.0161757	11.1944	-0.000000000167347	-0.000000000000397904	0.0000000000000515143	-0.000000000000127898	0.0000000000000568434	-1																			
2	385	0.0962739	0.0898252	0.000229562	5.79578	9.20422	2.09392	0.0891721	0.0436702	0.001	0.000817853	3.4097	2.08259	0.0161737	11.1342	-0.000000000174623	-0.000000000000412115	0.0000000000000515143	-0.000000000000127898	0.0000000000000426326	-1																			
2	386	0.0961988	0.0894913	0.000230092	5.79578	9.20422	2.0839	0.0887222	0.0436956	0.001	0.000818328	3.39594	2.08749	0.0161716	11.0814	-0.000000000174623	-0.000000000000412115	0.0000000000000515143	-0.000000000000127898	0.0000000000000426326	-1																			
2	387	0.0961254	0.0891672	0.000230609	5.79578	9.20422	2.07427	0.0882953	0.0437201	0.001	0.000818846	3.38276	2.0921	0.0161693	11.0325	-0.000000000167347	-0.000000000000412115	0.000000000000049738	-0.000000000000127898	0.0000000000000284217	-1																			
2	388	0.0960447	0.088814	0.000231173	5.79578	9.20422	2.06392	0.0878429	0.0437465	0.001	0.000819471	3.36866	2.09693	0.0161667	10.982	-0.000000000181899	-0.000000000000412115	0.000000000000049738	-0.000000000000127898	0.0000000000000284217	-1																			
2	389	0.0959549	0.0884234	0.0002318	5.79578	9.20422	2.05251	0.0873508	0.0437756	0.001	0.000820243	3.35319	2.10211	0.0161636	10.9287	-0.000000000181899	-0.000000000000426326	0.000000000000049738	-0.000000000000127898	0.0000000000000284217	-1																			
2	390	0.0958777	0.0880899	0.000232336	5.79578	9.20422	2.04245	0.0869231	0.0438014	0.001	0.000820998	3.33963	2.10654	0.0161606	10.884	-0.000000000181899	-0.000000000000440536	0.0000000000000515143	-0.000000000000127898	0.0000000000000284217	-1																			
2	391	0.0957983	0.087749	0.000232885	5.79578	9.20422	2.03242	0.0865021	0.0438272	0.001	0.00082182	3.3262	2.11082	0.0161574	10.8416	-0.000000000189175	-0.000000000000426326	0.0000000000000479616	-0.000000000000142109	0.0000000000000142109	-1																			
2	392	0.0957135	0.0873864	0.000233471	5.79578	9.20422	2.02181	0.0860628	0.0438546	0.001	0.000822768	3.31211	2.1152	0.0161538	10.7991	-0.000000000189175	-0.000000000000426326	0.0000000000000479616	-0.000000000000113687	0.0000000000000142109	-1																			
2	393	0.0956262	0.0870156	0.00023407	5.79578	9.20422	2.01092	0.0856183	0.0438829	0.001	0.000823825	3.29778	2.11952	0.0161499	10.7581	-0.000000000189175	-0.000000000000426326	0.0000000000000479616	-0.000000000000127898	0.0000000000000426326	-1																			
2	394	0.0956262	0.0870156	0.00023407	5.79578	9.20422	2.01092	0.0856183	0.0438829	0.001	0.000823825	3.29778	2.11952	0.0161499	10.7581	-0.000000000189175	-0.000000000000426326	0.0000000000000479616	-0.000000000000127898	0.0000000000000426326	-1																			
2	395	0.0955435	0.0866652	0.000234637	5.79578	9.20422	2.00055	0.0852005	0.04391	0.001	0.000824912	3.28427	2.12346	0.0161459	10.7216	-0.000000000181899	-0.000000000000426326	0.0000000000000515143	-0.000000000000113687	0.0000000000000284217	-1																			
2	396	0.0954666	0.0863408	0.000235162	5.79578	9.20422	1.99093	0.0848183	0.0439352	0.001	0.000825991	3.27187	2.12695	0.0161419	10.6901	-0.000000000189175	-0.000000000000426326	0.0000000000000515143	-0.000000000000127898	0.0000000000000284217	-1																			
2	397	0.0953896	0.0860171	0.000235686	5.79578	9.20422	1.98144	0.0844457	0.0439602	0.001	0.000827125	3.25977	2.13024	0.0161379	10.6612	-0.000000000189175	-0.000000000000412115	0.000000000000049738	-0.000000000000113687	0.0000000000000142109	-1																			
2	398	0.0953058	0.0856652	0.000236255	5.79578	9.20422	1.97125	0.0840506	0.0439873	0.001	0.00082842	3.24694	2.1336	0.0161333	10.6327	-0.000000000181899	-0.000000000000412115	0.0000000000000515143	-0.000000000000113687	0.0000000000000426326	-1																			
2	399	0.0952158	0.0852882	0.000236864	5.79578	9.20422	1.96033	0.0836331	0.0440164	0.001	0.000829896	3.2334	2.13697	0.0161281	10.6051	-0.000000000189175	-0.000000000000412115	0.0000000000000515143	-0.000000000000113687	0.0000000000000284217	-1																			
2	400	0.095139	0.0849671	0.000237383	5.79578	9.20422	1.95077	0.0832723	0.0440422	0.001	0.000831265	3.22172	2.13973	0.0161234	10.5836	-0.000000000189175	-0.000000000000412115	0.0000000000000532907	-0.000000000000113687	0.0000000000000284217	-1																			
2	401	0.0950609	0.0846405	0.000237909	5.79578	9.20422	1.94129	0.0829189	0.0440678	0.001	0.000832695	3.21034	2.14228	0.0161185	10.5647	-0.000000000189175	-0.000000000000397904	0.0000000000000550671	-0.000000000000113687	0.0000000000000142109	-1																			
2	402	0.0949762	0.0842861	0.000238479	5.79578	9.20422	1.93111	0.0825441	0.0440956	0.001	0.000834313	3.19833	2.1448	0.016113	10.5473	-0.000000000181899	-0.000000000000412115	0.0000000000000515143	-0.000000000000113687	0.0000000000000142109	-1																			
2	403	0.0948873	0.0839147	0.000239074	5.79578	9.20422	1.92042	0.0821557	0.0441251	0.001	0.000836102	3.18597	2.14719	0.0161071	10.5324	-0.000000000181899	-0.000000000000412115	0.0000000000000532907	-0.000000000000113687	0.0000000000000142109	-1																			
2	404	0.0948036	0.0835639	0.000239635	5.79578	9.20422	1.91022	0.0817901	0.0441534	0.001	0.000837898	3.17445	2.14923	0.0161011	10.5213	-0.000000000189175	-0.000000000000397904	0.0000000000000532907	-0.000000000000113687	0.0000000000000284217	-1																			
2	405	0.0947283	0.0832481	0.000240138	5.79578	9.20422	1.901	0.0814636	0.0441792	0.001	0.000839596	3.16428	2.15084	0.0160956	10.514	-0.000000000189175	-0.000000000000412115	0.0000000000000532907	-0.000000000000099476	0.0000000000000142109	-1																			
2	406	0.0946548	0.0829392	0.000240628	5.79578	9.20422	1.89211	0.0811523	0.0442044	0.001	0.000841303	3.15469	2.15219	0.01609	10.5096	-0.000000000181899	-0.000000000000412115	0.0000000000000532907	-0.000000000000113687	0.0000000000000284217	-1																			
2	407	0.0945738	0.0825979	0.000241166	5.79578	9.20422	1.88245	0.0808181	0.0442319	0.001	0.000843235	3.14453	2.15342	0.0160838	10.5078	-0.000000000189175	-0.000000000000412115	0.0000000000000532907	-0.000000000000099476	0.0000000000000284217	-1																			
