RunId	Time	_sDFiAd_	_sDFiJv_	_sDPisc_	_uDepthWEpi_	_uDepthWHyp_	_oO2WHyp_	_oPTotWHyp_	_uPLoad_	_tPDifPO4Hyp_	_aDVeg_	_oChlaHyp_	_aSecchiT_	_oPTotWEpi_	_oChlaEpi_	_aDError_	_aNError_	_aPError_	_aSiError_	_aO2Error_	-1																			
1	409	0.728443	0.00336092	0.000262951	2	0.01	11.6569	0.00928195	0.001	0	13.0941	1.8566	1.16511	0.0429778	11.3166	-0.00000000034197	-0.0000000000000284217	-0.0000000000000373035	-0.0000000000000284217	0	-1																			
1	410	0.728443	0.00336092	0.000262951	2	0.01	11.6569	0.00928195	0.001	0	13.0941	1.8566	1.16511	0.0429778	11.3166	-0.00000000034197	-0.0000000000000284217	-0.0000000000000373035	-0.0000000000000284217	0	-1																			
1	411	0.732184	0.00342541	0.000263803	2	0.01	11.6569	0.00928195	0.001	0	13.0059	1.8566	1.17097	0.0421754	10.4548	-0.00000000034197	-0.0000000000000142109	-0.0000000000000355271	-0.0000000000000284217	0	-1																			
1	412	0.735883	0.00349096	0.000264628	2	0.01	11.6569	0.00928195	0.001	0	12.923	1.8566	1.18045	0.0415068	9.56687	-0.000000000334694	-0.0000000000000142109	-0.0000000000000355271	-0.0000000000000301981	0	-1																			
1	413	0.739731	0.0035608	0.000265467	2	0.01	11.6569	0.00928195	0.001	0	12.844	1.8566	1.19335	0.0409637	8.66713	-0.000000000334694	-0.0000000000000284217	-0.0000000000000337508	-0.0000000000000301981	0	-1																			
1	414	0.739731	0.0035608	0.000265467	2	0.01	11.6569	0.00928195	0.001	0	12.844	1.8566	1.19335	0.0409637	8.66713	-0.000000000334694	-0.0000000000000284217	-0.0000000000000337508	-0.0000000000000301981	0	-1																			
1	415	0.743424	0.00362924	0.000266254	2	0.01	11.6569	0.00928195	0.001	0	12.7738	1.8566	1.20833	0.0405727	7.83825	-0.00000000034197	-0.0000000000000284217	-0.0000000000000355271	-0.0000000000000301981	0	-1																			
1	416	0.746906	0.00369493	0.000266981	2	0.01	11.6569	0.00928195	0.001	0	12.7132	1.8566	1.22429	0.0403152	7.10887	-0.00000000034197	-0.0000000000000142109	-0.0000000000000337508	-0.0000000000000301981	0	-1																			
1	417	0.750469	0.00376321	0.000267709	2	0.01	11.6569	0.00928195	0.001	0	12.6574	1.8566	1.24191	0.040153	6.43127	-0.000000000334694	-0.0000000000000142109	-0.0000000000000337508	-0.0000000000000301981	0	-1																			
1	418	0.75446	0.00384084	0.000268505	2	0.01	11.6569	0.00928195	0.001	0	12.6018	1.8566	1.26281	0.0400735	5.75477	-0.000000000334694	0	-0.0000000000000319744	-0.0000000000000301981	0	-1																			
1	419	0.758853	0.00392761	0.000269358	2	0.01	11.6569	0.00928195	0.001	0	12.5478	1.8566	1.28721	0.040088	5.09682	-0.000000000327418	-0.0000000000000142109	-0.0000000000000337508	-0.0000000000000301981	0	-1																			
1	420	0.758853	0.00392761	0.000269358	2	0.01	11.6569	0.00928195	0.001	0	12.5478	1.8566	1.28721	0.040088	5.09682	-0.000000000327418	-0.0000000000000142109	-0.0000000000000337508	-0.0000000000000301981	0	-1																			
1	421	0.76256	0.00400183	0.000270061	2	0.01	11.6569	0.00928195	0.001	0	12.5066	1.8566	1.30946	0.040172	4.59243	-0.000000000327418	-0.0000000000000142109	-0.0000000000000337508	-0.0000000000000301981	0	-1																			
1	422	0.766466	0.00408096	0.000270783	2	0.01	11.6569	0.00928195	0.001	0	12.4699	1.8566	1.3329	0.0403133	4.13837	-0.000000000327418	0	-0.0000000000000319744	-0.0000000000000284217	0	-1																			
1	423	0.770929	0.00417246	0.000271587	2	0.01	11.6569	0.00928195	0.001	0	12.4347	1.8566	1.36011	0.0405265	3.69136	-0.000000000334694	-0.0000000000000284217	-0.0000000000000319744	-0.0000000000000284217	0	-1																			
1	424	0.775782	0.00427322	0.000272436	2	0.01	11.6569	0.00928195	0.001	0	12.4033	1.8566	1.39048	0.0408089	3.27283	-0.000000000334694	-0.0000000000000142109	-0.0000000000000301981	-0.0000000000000284217	0	-1																			
1	425	0.779694	0.00435535	0.000273103	2	0.01	11.6569	0.00928195	0.001	0	12.3824	1.8566	1.41633	0.0410755	2.96998	-0.000000000320142	-0.0000000000000142109	-0.0000000000000301981	-0.0000000000000301981	0	-1																			
1	426	0.783841	0.00444326	0.000273792	2	0.01	11.6569	0.00928195	0.001	0	12.3658	1.8566	1.44294	0.0413682	2.69981	-0.000000000327418	-0.0000000000000284217	-0.0000000000000301981	-0.0000000000000301981	0	-1																			
1	427	0.783841	0.00444326	0.000273792	2	0.01	11.6569	0.00928195	0.001	0	12.3658	1.8566	1.44294	0.0413682	2.69981	-0.000000000327418	-0.0000000000000284217	-0.0000000000000301981	-0.0000000000000301981	0	-1																			
1	428	0.788807	0.00454965	0.000274594	2	0.01	11.6569	0.00928195	0.001	0	12.3519	1.8566	1.47453	0.0417327	2.42397	-0.000000000334694	-0.0000000000000142109	-0.0000000000000319744	-0.0000000000000284217	0	-1																			
1	429	0.793823	0.0046583	0.000275382	2	0.01	11.6569	0.00928195	0.001	0	12.3435	1.8566	1.50714	0.0421226	2.18079	-0.000000000327418	-0.0000000000000142109	-0.0000000000000301981	-0.0000000000000284217	0	-1																			
1	430	0.799091	0.00477365	0.000276184	2	0.01	11.6569	0.00928195	0.001	0	12.3404	1.8566	1.54115	0.0425394	1.96359	-0.000000000334694	-0.0000000000000142109	-0.0000000000000301981	-0.0000000000000284217	0	-1																			
1	431	0.804122	0.00488496	0.000276928	2	0.01	11.6569	0.00928195	0.001	0	12.3427	1.8566	1.57384	0.0429465	1.7834	-0.000000000327418	-0.0000000000000284217	-0.0000000000000284217	-0.0000000000000266454	0	-1																			
1	432	0.808844	0.00499042	0.000277608	2	0.01	11.6569	0.00928195	0.001	0	12.3492	1.8566	1.60433	0.0433302	1.63619	-0.000000000334694	-0.0000000000000142109	-0.0000000000000284217	-0.0000000000000266454	0	-1																			
1	433	0.808844	0.00499042	0.000277608	2	0.01	11.6569	0.00928195	0.001	0	12.3492	1.8566	1.60433	0.0433302	1.63619	-0.000000000334694	-0.0000000000000142109	-0.0000000000000284217	-0.0000000000000266454	0	-1																			
1	434	0.813741	0.00510081	0.000278296	2	0.01	11.6569	0.00928195	0.001	0	12.3597	1.8566	1.63523	0.0437217	1.50431	-0.000000000334694	-0.0000000000000142109	-0.0000000000000266454	-0.0000000000000284217	0	-1																			
1	435	0.819379	0.0052291	0.000279065	2	0.01	11.6569	0.00928195	0.001	0	12.3761	1.8566	1.66986	0.0441629	1.37389	-0.000000000327418	0	-0.0000000000000301981	-0.0000000000000266454	0	-1																			
1	436	0.825694	0.00537432	0.000279901	2	0.01	11.6569	0.00928195	0.001	0	12.3997	1.8566	1.70806	0.0446516	1.24797	-0.000000000327418	0	-0.0000000000000284217	-0.0000000000000266454	0	-1																			
1	437	0.83081	0.00549313	0.00028056	2	0.01	11.6569	0.00928195	0.001	0	12.4236	1.8566	1.73972	0.0450581	1.15563	-0.000000000327418	0.0000000000000142109	-0.0000000000000284217	-0.0000000000000284217	0	-1																			
1	438	0.836288	0.00562143	0.000281248	2	0.01	11.6569	0.00928195	0.001	0	12.4515	1.8566	1.77167	0.0454695	1.07194	-0.000000000327418	0	-0.0000000000000266454	-0.0000000000000266454	0	-1																			
1	439	0.842784	0.00577506	0.000282042	2	0.01	11.6569	0.00928195	0.001	0	12.4881	1.8566	1.80816	0.0459411	0.98638	-0.000000000327418	0	-0.0000000000000284217	-0.0000000000000284217	0	-1																			
1	440	0.849234	0.0059291	0.000282808	2	0.01	11.6569	0.00928195	0.001	0	12.5292	1.8566	1.84407	0.0464074	0.911226	-0.000000000327418	0	-0.0000000000000266454	-0.0000000000000284217	0	-1																			
1	441	0.849234	0.0059291	0.000282808	2	0.01	11.6569	0.00928195	0.001	0	12.5292	1.8566	1.84407	0.0464074	0.911226	-0.000000000327418	0	-0.0000000000000266454	-0.0000000000000284217	0	-1																			
1	442	0.856026	0.0060929	0.000283593	2	0.01	11.6569	0.00928195	0.001	0	12.5759	1.8566	1.88036	0.0468814	0.843152	-0.000000000327418	0	-0.0000000000000284217	-0.0000000000000266454	0	-1																			
1	443	0.862681	0.00625495	0.000284341	2	0.01	11.6569	0.00928195	0.001	0	12.6256	1.8566	1.91498	0.0473368	0.784695	-0.000000000327418	0	-0.0000000000000266454	-0.0000000000000266454	0	-1																			
1	444	0.869073	0.006412	0.000285043	2	0.01	11.6569	0.00928195	0.001	0	12.6763	1.8566	1.94708	0.0477627	0.735465	-0.000000000320142	-0.0000000000000142109	-0.0000000000000284217	-0.000000000000024869	0	-1																			
1	445	0.875647	0.00657488	0.000285748	2	0.01	11.6569	0.00928195	0.001	0	12.7306	1.8566	1.97856	0.0481842	0.691387	-0.000000000334694	0	-0.0000000000000284217	-0.0000000000000266454	0	-1																			
1	446	0.882976	0.00675807	0.000286516	2	0.01	11.6569	0.00928195	0.001	0	12.7933	1.8566	2	0.0486351	0.648868	-0.000000000327418	0	-0.0000000000000284217	-0.000000000000024869	0	-1																			
1	447	0.889348	0.00691866	0.000287168	2	0.01	11.6569	0.00928195	0.001	0	12.8519	1.8566	2	0.0490273	0.615423	-0.000000000320142	0	-0.0000000000000284217	-0.000000000000024869	0	-1																			
1	448	0.895792	0.00708238	0.00028782	2	0.01	11.6569	0.00928195	0.001	0	12.9204	1.8566	2	0.0494244	0.584605	-0.000000000320142	0	-0.0000000000000301981	-0.000000000000024869	0	-1																			
1	449	0.90117	0.00722005	0.000288363	2	0.01	11.6569	0.00928195	0.001	0	12.9817	1.8566	2	0.049706	0.563976	-0.000000000327418	0	-0.0000000000000301981	-0.000000000000024869	0	-1																			
1	450	0.907674	0.00738789	0.000289023	2	0.01	11.6569	0.00928195	0.001	0	13.0736	1.8566	2	0.0500325	0.540914	-0.000000000327418	0.0000000000000142109	-0.0000000000000301981	-0.000000000000024869	0	-1																			
1	451	0.919964	0.00770921	0.000290289	2	0.01	11.6569	0.00928195	0.001	0	13.3159	1.8566	2	0.0505688	0.503061	-0.000000000334694	0	-0.0000000000000319744	-0.000000000000024869	0	-1																			
1	452	0.926473	0.0078817	0.000290976	2	0.01	11.6569	0.00928195	0.001	0	13.4829	1.8566	2	0.0507861	0.486256	-0.000000000327418	0	-0.0000000000000301981	-0.000000000000024869	0	-1																			
1	453	0.93331	0.00806466	0.000291711	2	0.01	11.6569	0.00928195	0.001	0	13.6913	1.8566	2	0.0509577	0.470488	-0.000000000334694	0.0000000000000142109	-0.0000000000000301981	-0.000000000000024869	0	-1																			
1	454	0.940483	0.00825858	0.000292497	2	0.01	11.6569	0.00928195	0.001	0	13.9479	1.8566	2	0.0510679	0.45578	-0.000000000334694	0	-0.0000000000000319744	-0.000000000000024869	0	-1																			
1	455	0.948087	0.00846644	0.000293347	2	0.01	11.6569	0.00928195	0.001	0	14.2629	1.8566	2	0.0510993	0.441999	-0.000000000334694	0.0000000000000142109	-0.0000000000000301981	-0.0000000000000266454	0	-1																			
1	456	0.956296	0.00869348	0.000294284	2	0.01	11.6569	0.00928195	0.001	0	14.6522	1.8566	2	0.0510288	0.42895	-0.000000000327418	0	-0.0000000000000284217	-0.0000000000000284217	0	-1																			
1	457	0.965458	0.00895011	0.000295352	2	0.01	11.6569	0.00928195	0.001	0	15.144	1.8566	2	0.0508198	0.41633	-0.000000000334694	-0.0000000000000142109	-0.0000000000000301981	-0.0000000000000266454	0	-1																			
1	458	0.976764	0.00927145	0.000296698	2	0.01	11.6569	0.00928195	0.001	0	15.823	1.8566	2	0.0503824	0.403206	-0.00000000034197	0	-0.0000000000000301981	-0.000000000000024869	0	-1																			
1	459	0.984864	0.00950476	0.000297679	2	0.01	11.6569	0.00928195	0.001	0	16.3999	1.8566	2	0.0499183	0.394521	-0.00000000034197	0.0000000000000142109	-0.0000000000000301981	-0.0000000000000266454	0	-1																			
1	460	0.994156	0.00977546	0.000298819	2	0.01	11.6569	0.00928195	0.001	0	17.0632	1.8566	2	0.0493151	0.386368	-0.00000000034197	0	-0.0000000000000301981	-0.000000000000024869	0	-1																			
1	461	1.00391	0.0100629	0.00030003	2	0.01	11.6569	0.00928195	0.001	0	17.8061	1.8566	2	0.0485826	0.378841	-0.000000000349246	0.0000000000000142109	-0.0000000000000319744	-0.0000000000000266454	0	-1																			
1	462	1.01336	0.0103443	0.000301212	2	0.01	11.6569	0.00928195	0.001	0	18.5603	1.8566	2	0.0478057	0.372412	-0.00000000034197	0.0000000000000142109	-0.0000000000000319744	-0.0000000000000266454	0	-1																			
1	463	1.02311	0.0106376	0.000302443	2	0.01	11.6569	0.00928195	0.001	0	19.4078	1.8566	2	0.0469136	0.366421	-0.00000000034197	0	-0.0000000000000301981	-0.0000000000000266454	0	-1																			
1	464	1.03399	0.0109685	0.00030383	2	0.01	11.6569	0.00928195	0.001	0	20.262	1.8566	2	0.0459916	0.361298	-0.00000000034197	0	-0.0000000000000337508	-0.000000000000024869	0	-1																			
1	465	1.04868	0.0114213	0.000305729	2	0.01	11.6569	0.00928195	0.001	0	21.5094	1.8566	2	0.0446134	0.354896	-0.000000000349246	0.0000000000000142109	-0.0000000000000319744	-0.0000000000000266454	0	-1																			
1	466	1.06282	0.0118641	0.000307588	2	0.01	11.6569	0.00928195	0.001	0	22.8133	1.8566	2	0.043137	0.348828	-0.000000000349246	0.0000000000000142109	-0.0000000000000301981	-0.000000000000024869	0	-1																			
1	467	1.06282	0.0118641	0.000307588	2	0.01	11.6569	0.00928195	0.001	0	22.8133	1.8566	2	0.043137	0.348828	-0.000000000349246	0.0000000000000142109	-0.0000000000000301981	-0.000000000000024869	0	-1																			
1	468	1.07435	0.0122303	0.00030913	2	0.01	11.6569	0.00928195	0.001	0	23.9462	1.8566	2	0.0418282	0.343501	-0.000000000349246	0.0000000000000142109	-0.0000000000000319744	-0.0000000000000230926	0	-1																			
1	469	1.0878	0.0126632	0.000310959	2	0.01	11.6569	0.00928195	0.001	0	25.2566	1.8566	2	0.0402885	0.336683	-0.00000000034197	0.0000000000000142109	-0.0000000000000284217	-0.000000000000024869	0	-1																			
1	470	1.09904	0.0130306	0.000312519	2	0.01	11.6569	0.00928195	0.001	0	26.4461	1.8566	2	0.0388693	0.329384	-0.00000000034197	0.0000000000000142109	-0.0000000000000319744	-0.0000000000000230926	0	-1																			
1	471	1.11079	0.0134196	0.000314178	2	0.01	11.6569	0.00928195	0.001	0	27.6968	1.8566	2	0.0373582	0.320081	-0.000000000349246	0.0000000000000142109	-0.0000000000000301981	-0.0000000000000230926	0	-1																			
1	472	1.12291	0.0138263	0.000315924	2	0.01	11.6569	0.00928195	0.001	0	29.0381	1.8566	2	0.0357187	0.307723	-0.00000000034197	0	-0.0000000000000266454	-0.0000000000000230926	0	-1																			
1	473	1.13437	0.0142167	0.000317612	2	0.01	11.6569	0.00928195	0.001	0	30.372	1.8566	2	0.0340717	0.292487	-0.00000000034197	0.0000000000000142109	-0.0000000000000284217	-0.0000000000000213163	0	-1																			
1	474	1.14338	0.014527	0.000318964	2	0.01	11.6569	0.00928195	0.001	0	31.4852	1.8566	2	0.0326864	0.277242	-0.00000000034197	0.0000000000000142109	-0.0000000000000284217	-0.0000000000000230926	0	-1																			
1	475	1.15437	0.01491	0.000320647	2	0.01	11.6569	0.00928195	0.001	0	32.938	1.8566	2	0.0308659	0.253687	-0.000000000349246	0.0000000000000284217	-0.0000000000000301981	-0.0000000000000195399	0	-1																			
1	476	1.16663	0.015342	0.000322568	2	0.01	11.6569	0.00928195	0.001	0	34.5289	1.8566	2	0.0288582	0.223394	-0.000000000334694	0.0000000000000142109	-0.0000000000000284217	-0.0000000000000177636	0	-1																			
1	477	1.17832	0.0157586	0.00032445	2	0.01	11.6569	0.00928195	0.001	0	36.0832	1.8566	2	0.0268833	0.19093	-0.000000000349246	0.0000000000000426326	-0.0000000000000301981	-0.0000000000000177636	0	-1																			
1	478	1.19285	0.0162814	0.000326859	2	0.01	11.6569	0.00928195	0.001	0	38.0818	1.8566	2	0.0243269	0.152693	-0.00000000034197	0.0000000000000284217	-0.0000000000000301981	-0.0000000000000177636	0	-1																			
1	479	1.20411	0.0166894	0.000328785	2	0.01	11.6569	0.00928195	0.001	0	39.6606	1.8566	2	0.0223	0.131205	-0.00000000034197	0.0000000000000284217	-0.0000000000000301981	-0.0000000000000177636	0	-1																			
1	480	1.21617	0.0171285	0.00033091	2	0.01	11.6569	0.00928195	0.001	0	41.3808	1.8566	2	0.0200871	0.116418	-0.000000000327418	0.0000000000000284217	-0.0000000000000301981	-0.0000000000000195399	0	-1																			
1	481	1.22866	0.0175845	0.000333179	2	0.01	11.6569	0.00928195	0.001	0	43.19	1.8566	2	0.017755	0.107462	-0.000000000334694	0.0000000000000284217	-0.0000000000000319744	-0.0000000000000213163	0	-1																			
1	482	1.24119	0.0180428	0.000335534	2	0.01	11.6569	0.00928195	0.001	0	45.0316	1.8566	2	0.0153787	0.102506	-0.00000000034197	0.0000000000000284217	-0.0000000000000284217	-0.0000000000000195399	0	-1																			
1	483	1.25659	0.018607	0.000338542	2	0.01	11.6569	0.00928195	0.001	0	47.3266	1.8566	2	0.0124235	0.0996339	-0.000000000349246	0.0000000000000568434	-0.0000000000000301981	-0.0000000000000213163	0	-1																			
1	484	1.26858	0.0190464	0.00034098	2	0.01	11.6569	0.00928195	0.001	0	49.1341	1.8566	2	0.0101189	0.0988649	-0.00000000034197	0.0000000000000426326	-0.0000000000000337508	-0.0000000000000195399	0	-1																			
1	485	1.27847	0.0197906	0.000343137	2	0.01	11.6569	0.00928195	0.001	0	50.7438	1.8566	2	0.00811611	0.0988635	-0.000000000334694	0.0000000000000426326	-0.0000000000000355271	-0.0000000000000195399	0	-1																			
1	486	1.26595	0.0457018	0.000345907	2	0.01	11.6569	0.00928195	0.001	0	52.6796	1.8566	2	0.0058914	0.0994447	-0.000000000334694	0.0000000000000568434	-0.0000000000000301981	-0.0000000000000213163	0	-1																			
1	487	1.27977	0.046873	0.000349096	2	0.01	11.6569	0.00928195	0.001	0	54.7803	1.8566	2	0.00425231	0.100627	-0.000000000327418	0.0000000000000426326	-0.0000000000000301981	-0.0000000000000213163	0	-1																			
1	488	1.29209	0.0479107	0.000352071	2	0.01	11.6569	0.00928195	0.001	0	56.7168	1.8566	2	0.00383718	0.102112	-0.000000000334694	0.0000000000000426326	-0.0000000000000266454	-0.000000000000024869	0	-1																			
1	489	1.30215	0.0487522	0.000354596	2	0.01	11.6569	0.00928195	0.001	0	58.2873	1.8566	2	0.00376026	0.103546	-0.000000000327418	0.0000000000000284217	-0.0000000000000266454	-0.000000000000024869	0	-1																			
1	490	1.31421	0.0497536	0.000357748	2	0.01	11.6569	0.00928195	0.001	0	60.1698	1.8566	2	0.00371516	0.105501	-0.000000000334694	0.0000000000000284217	-0.000000000000024869	-0.0000000000000213163	0	-1																			
1	491	1.32581	0.0507084	0.000360917	2	0.01	11.6569	0.00928195	0.001	0	61.9794	1.8566	2	0.00368749	0.107606	-0.000000000327418	0.0000000000000142109	-0.000000000000024869	-0.0000000000000230926	0	-1																			
1	492	1.337	0.0516224	0.000364117	2	0.01	11.6569	0.00928195	0.001	0	63.7141	1.8566	2	0.00366907	0.109822	-0.000000000320142	0.0000000000000142109	-0.0000000000000266454	-0.0000000000000230926	0	-1																			
1	493	1.3476	0.0524803	0.000367285	2	0.01	11.6569	0.00928195	0.001	0	65.3453	1.8566	2	0.00365698	0.112084	-0.000000000312866	0.0000000000000142109	-0.0000000000000284217	-0.0000000000000195399	0	-1																			
1	494	1.36004	0.0534765	0.000371188	2	0.01	11.6569	0.00928195	0.001	0	67.2388	1.8566	2	0.00364811	0.11493	-0.000000000320142	0	-0.0000000000000230926	-0.0000000000000213163	0	-1																			
1	495	1.37016	0.0542791	0.000374526	2	0.01	11.6569	0.00928195	0.001	0	68.7616	1.8566	2	0.00364448	0.117399	-0.000000000334694	0.0000000000000284217	-0.0000000000000284217	-0.0000000000000213163	0	-1																			
1	496	1.38146	0.0551649	0.000378437	2	0.01	11.6569	0.00928195	0.001	0	70.4463	1.8566	2	0.00364383	0.12033	-0.00000000034197	0.0000000000000142109	-0.0000000000000284217	-0.0000000000000213163	0	-1																			
1	497	1.39048	0.055864	0.00038171	2	0.01	11.6569	0.00928195	0.001	0	71.7706	1.8566	2	0.00364568	0.122792	-0.000000000334694	0	-0.0000000000000284217	-0.0000000000000230926	0	-1																			
