Type Id Name Set0 Set1 Set2 Set3 Rel0-1 Rel0-2 Rel0-3 Dif0-1 Dif0-2 Dif0-3
Auxiliary 894 _bSecchiMax_ 2 2 2 2 0 0 0 0 0 0
Auxiliary 895 _aSecchi_ 0.780142 1.52195 0.780142 0.780142 0.950865 0 0 1 0 0
Auxiliary 896 _aTransparency_ 0.390071 0.760976 0.390071 0.390071 0.950865 0 0 1 0 0
Auxiliary 897 _aDepthEuph_ 1.32624 2.58732 1.32624 1.32624 0.950865 0 0 1 0 0
Auxiliary 898 _aRelDepthEuph_ 0.663121 1.29366 0.663121 0.663121 0.950865 0 0 1 0 0
Auxiliary 899 _aChlaH_ 84.4468 7.61018 84.4468 84.4468 0.909882 0 0 1 0 0
Auxiliary 900 _aCovPhytW_ 16 1.81566 16 16 0.886521 0 0 1 0 0
Auxiliary 901 _rExtChPhyt_ 30.7886 30.5613 30.7886 30.7886 0.00738473 0 0 1 0 0
Auxiliary 902 _uFunTmZoo_ 0.26749 0.26749 0.26749 0.26749 0 0 0 0 0 0
Auxiliary 903 _rPDZoo_ 0.01 0.0068695 0.01 0.01 0.31305 0 0 1 0 0
Auxiliary 904 _rNDZoo_ 0.07 0.0495776 0.07 0.07 0.291748 0 0 1 0 0
Auxiliary 905 _oDFoodZoo_ 1.625 1.11401 1.625 1.625 0.314453 0 0 1 0 0
Auxiliary 906 _aFilt_ 0.171958 0.260629 0.171958 0.171958 0.515655 0 0 1 0 0
Auxiliary 907 _ukDAssTmZoo_ 0.421296 0.421296 0.421296 0.421296 0 0 0 0 0 0
Auxiliary 908 _aDSatZoo_ 0.232143 0.241209 0.232143 0.232143 0.0390523 0 0 1 0 0
Auxiliary 909 _ukDRespTmZoo_ 0.0401235 0.0401235 0.0401235 0.0401235 0 0 0 0 0 0
Auxiliary 910 _ukDIncrZoo_ 0.341173 0.341173 0.341173 0.341173 0 0 0 0 0 0
Auxiliary 911 _wDEnvZoo_ 3.41173e-005 0.000543924 3.41173e-005 3.41173e-005 14.9427 0 0 1 0 0
Auxiliary 912 _wDAssZoo_ 0.00488213 0.0201565 0.00488213 0.00488213 3.12863 0 0 1 0 0
Auxiliary 913 _wDConsZoo_ 0.0139489 0.0575899 0.0139489 0.0139489 3.12863 0 0 1 0 0
Auxiliary 914 _wDConsDetZoo_ 0.00429198 0.0408986 0.00429198 0.00429198 8.52907 0 0 1 0 0
Auxiliary 915 _wDConsDiatZoo_ 0.00321898 0.0160708 0.00321898 0.00321898 3.99251 0 0 1 0 0
Auxiliary 916 _wDConsGrenZoo_ 0.00321898 0.000438988 0.00321898 0.00321898 0.863625 0 0 1 0 0
Auxiliary 917 _wDConsBlueZoo_ 0.00321898 0.000181559 0.00321898 0.00321898 0.943598 0 0 1 0 0
Auxiliary 918 _wDConsPhytZoo_ 0.00965695 0.0166914 0.00965695 0.00965695 0.728429 0 0 1 0 0
Auxiliary 919 _wDEgesZoo_ 0.00906681 0.0374335 0.00906681 0.00906681 3.12863 0 0 1 0 0
Auxiliary 920 _aCorDRespZoo_ 1 1.45571 1 1 0.455711 0 0 1 0 0
Auxiliary 921 _wDRespZoo_ 0.00200617 0.0116607 0.00200617 0.00200617 4.81242 0 0 1 0 0
Auxiliary 922 _wDMortZoo_ 0.0020262 0.0083984 0.0020262 0.0020262 3.14491 0 0 1 0 0
Auxiliary 923 _oPFoodZoo_ 0.0125 0.00375195 0.0125 0.0125 0.699844 0 0 1 0 0
Auxiliary 924 _rPDFoodZoo_ 0.00769231 0.00336796 0.00769231 0.00769231 0.562165 0 0 1 0 0
Auxiliary 925 _wPConsDiatZoo_ 3.21898e-005 7.11946e-005 3.21898e-005 3.21898e-005 1.21171 0 0 1 0 0
Auxiliary 926 _wPConsGrenZoo_ 3.21898e-005 4.95471e-006 3.21898e-005 3.21898e-005 0.846076 0 0 1 0 0
Auxiliary 927 _wPConsBlueZoo_ 3.21898e-005 4.28697e-006 3.21898e-005 3.21898e-005 0.866819 0 0 1 0 0
Auxiliary 928 _wPConsPhytZoo_ 9.65695e-005 8.04363e-005 9.65695e-005 9.65695e-005 0.167064 0 0 1 0 0
Auxiliary 929 _wPConsDetZoo_ 1.07299e-005 0.000113524 1.07299e-005 1.07299e-005 9.58005 0 0 1 0 0
Auxiliary 930 _wPConsZoo_ 0.000107299 0.000193961 0.000107299 0.000107299 0.807656 0 0 1 0 0
Auxiliary 931 _afPAssZoo_ 0.455 1 0.455 0.455 1.1978 0 0 1 0 0
Auxiliary 932 _wPAssZoo_ 4.88213e-005 0.000193961 4.88213e-005 4.88213e-005 2.97287 0 0 1 0 0
Auxiliary 933 _wPEgesZoo_ 5.84782e-005 0 5.84782e-005 5.84782e-005 0.999998 0 0 1 0 0
Auxiliary 934 _wPEgesZooPO4_ 1.46196e-005 0 1.46196e-005 1.46196e-005 0.999993 0 0 1 0 0
Auxiliary 935 _wPEgesZooDet_ 4.38587e-005 0 4.38587e-005 4.38587e-005 0.999998 0 0 1 0 0
Auxiliary 936 _akPExcrZoo_ 0.0401235 0.0275628 0.0401235 0.0401235 0.31305 0 0 1 0 0
Auxiliary 937 _wPExcrZoo_ 2.00617e-005 3.78007e-005 2.00617e-005 2.00617e-005 0.884216 0 0 1 0 0
Auxiliary 938 _wPMortZoo_ 2.0262e-005 5.76928e-005 2.0262e-005 2.0262e-005 1.84734 0 0 1 0 0
Auxiliary 939 _wPMortZooPO4_ 2.0262e-006 5.76928e-006 2.0262e-006 2.0262e-006 1.84725 0 0 1 0 0
Auxiliary 940 _wPMortZooDet_ 1.82358e-005 5.19235e-005 1.82358e-005 1.82358e-005 1.84733 0 0 1 0 0
Auxiliary 941 _oNFoodZoo_ 0.125 0.0291637 0.125 0.125 0.76669 0 0 1 0 0
Auxiliary 942 _rNDFoodZoo_ 0.0769231 0.026179 0.0769231 0.0769231 0.659673 0 0 1 0 0
Auxiliary 943 _wNConsDiatZoo_ 0.000321898 0.000680122 0.000321898 0.000321898 1.11285 0 0 1 0 0
Auxiliary 944 _wNConsGrenZoo_ 0.000321898 3.39562e-005 0.000321898 0.000321898 0.894512 0 0 1 0 0
Auxiliary 945 _wNConsBlueZoo_ 0.000321898 2.30149e-005 0.000321898 0.000321898 0.928502 0 0 1 0 0
Auxiliary 946 _wNConsPhytZoo_ 0.000965695 0.000737093 0.000965695 0.000965695 0.236723 0 0 1 0 0
Auxiliary 947 _wNConsDetZoo_ 0.000107299 0.000770552 0.000107299 0.000107299 6.18132 0 0 1 0 0
Auxiliary 948 _wNConsZoo_ 0.00107299 0.00150765 0.00107299 0.00107299 0.405081 0 0 1 0 0
Auxiliary 949 _afNAssZoo_ 0.3185 0.935866 0.3185 0.3185 1.93835 0 0 1 0 0
Auxiliary 950 _wNAssZoo_ 0.000341749 0.00141095 0.000341749 0.000341749 3.12863 0 0 1 0 0
Auxiliary 951 _wNEgesZoo_ 0.000731246 9.66916e-005 0.000731246 0.000731246 0.867771 0 0 1 0 0
Auxiliary 952 _wNEgesZooNH4_ 0.000182812 2.41729e-005 0.000182812 0.000182812 0.867771 0 0 1 0 0
Auxiliary 953 _wNEgesZooDet_ 0.000548435 7.25187e-005 0.000548435 0.000548435 0.867771 0 0 1 0 0
Auxiliary 954 _kNExcrZoo_ 0.0401235 0.0284175 0.0401235 0.0401235 0.291748 0 0 1 0 0
Auxiliary 955 _wNExcrZoo_ 0.000140432 0.00028127 0.000140432 0.000140432 1.00289 0 0 1 0 0
Auxiliary 956 _wNMortZoo_ 0.000141834 0.000416373 0.000141834 0.000141834 1.93564 0 0 1 0 0
Auxiliary 957 _wNMortZooNH4_ 1.41834e-005 4.16373e-005 1.41834e-005 1.41834e-005 1.93563 0 0 1 0 0
Auxiliary 958 _wNMortZooDet_ 0.00012765 0.000374736 0.00012765 0.00012765 1.93564 0 0 1 0 0
Auxiliary 959 _wSiConsDiatZoo_ 0.000482848 0.00241062 0.000482848 0.000482848 3.99251 0 0 1 0 0
Auxiliary 960 _uFunTmBent_ 0.418729 0.418729 0.418729 0.418729 0 0 0 0 0 0
Auxiliary 961 _aDFoodBent_ 181.706 474.731 181.706 181.706 1.61263 0 0 1 0 0
Auxiliary 962 _rPDBent_ 0.01 0.00740787 0.01 0.01 0.259213 0 0 1 0 0
Auxiliary 963 _rNDBent_ 0.07 0.0450187 0.07 0.07 0.356875 0 0 1 0 0
Auxiliary 964 _tDMigrBent_ -0.00099 -0.0023932 -0.00099 -0.00099 1.41737 0 0 1 0 0
Auxiliary 965 _aDSatBent_ 0.476037 0.703586 0.476037 0.476037 0.478008 0 0 1 0 0
Auxiliary 966 _ukDIncrBent_ 0.0347793 0.0347793 0.0347793 0.0347793 0 0 0 0 0 0
Auxiliary 967 _tDEnvBent_ 0.00347793 0.0200863 0.00347793 0.00347793 4.77537 0 0 1 0 0
Auxiliary 968 _tDAssBent_ 0.0182774 0.0566687 0.0182774 0.0182774 2.10047 0 0 1 0 0
Auxiliary 969 _aDAssBentSp_ 0.0182774 0.0235805 0.0182774 0.0182774 0.290144 0 0 1 0 0
Auxiliary 970 _tDConsBent_ 0.0609247 0.188896 0.0609247 0.0609247 2.10047 0 0 1 0 0
Auxiliary 971 _tDConsDetBent_ 0.0609237 0.188812 0.0609237 0.0609237 2.09916 0 0 1 0 0
Auxiliary 972 _tDConsDiatBent_ 3.35293e-007 8.13714e-005 3.35293e-007 3.35293e-007 241.615 0 0 1 0 0
Auxiliary 973 _tDConsGrenBent_ 3.35293e-007 1.22574e-006 3.35293e-007 3.35293e-007 2.65494 0 0 1 0 0
Auxiliary 974 _tDConsBlueBent_ 3.35293e-007 5.92772e-007 3.35293e-007 3.35293e-007 0.767693 0 0 1 0 0
Auxiliary 975 _tDConsPhytBent_ 1.00588e-006 8.31899e-005 1.00588e-006 1.00588e-006 81.6956 0 0 1 0 0
Auxiliary 976 _tDEgesBent_ 0.0426473 0.132227 0.0426473 0.0426473 2.10047 0 0 1 0 0
Auxiliary 977 _tDRespBent_ 0.00209365 0.00679203 0.00209365 0.00209365 2.24412 0 0 1 0 0
Auxiliary 978 _tDMortBent_ 0.00682231 0.0179699 0.00682231 0.00682231 1.63399 0 0 1 0 0
Auxiliary 979 _aPFoodBent_ 0.454288 0.998006 0.454288 0.454288 1.19686 0 0 1 0 0
Auxiliary 980 _rPDFoodBent_ 0.00250012 0.00210226 0.00250012 0.00250012 0.159139 0 0 1 0 0
Auxiliary 981 _tPConsDetBent_ 0.000152309 0.000396707 0.000152309 0.000152309 1.60461 0 0 1 0 0
Auxiliary 982 _tPConsDiatBent_ 3.35293e-009 3.71475e-007 3.35293e-009 3.35293e-009 106.611 0 0 1 0 0
Auxiliary 983 _tPConsGrenBent_ 3.35293e-009 1.41176e-008 3.35293e-009 3.35293e-009 3.11754 0 0 1 0 0
Auxiliary 984 _tPConsBlueBent_ 3.35293e-009 1.40093e-008 3.35293e-009 3.35293e-009 3.08619 0 0 1 0 0
Auxiliary 985 _tPConsPhytBent_ 1.00588e-008 3.99602e-007 1.00588e-008 1.00588e-008 38.3454 0 0 1 0 0
Auxiliary 986 _tPConsBent_ 0.000152319 0.000397107 0.000152319 0.000152319 1.60707 0 0 1 0 0
Auxiliary 987 _afPAssBent_ 1 1 1 1 0 0 0 0 0 0
Auxiliary 988 _tPAssBent_ 0.000152319 0.000397107 0.000152319 0.000152319 1.60707 0 0 1 0 0
Auxiliary 989 _tPEgesBent_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 990 _tPEgesBentPO4_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 991 _tPEgesBentDet_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 992 _tPExcrBent_ 2.09365e-005 2.76109e-005 2.09365e-005 2.09365e-005 0.318793 0 0 1 0 0
Auxiliary 993 _tPMortBent_ 6.82231e-005 0.000133119 6.82231e-005 6.82231e-005 0.951223 0 0 1 0 0
Auxiliary 994 _tPMortBentPO4_ 6.82231e-006 1.33119e-005 6.82231e-006 6.82231e-006 0.951211 0 0 1 0 0
Auxiliary 995 _tPMortBentDet_ 6.14008e-005 0.000119807 6.14008e-005 6.14008e-005 0.951223 0 0 1 0 0
Auxiliary 996 _tPMigrBent_ -9.9e-006 -1.77026e-005 -9.9e-006 -9.9e-006 0.788149 0 0 1 0 0
Auxiliary 997 _aNFoodBent_ 4.54288 6.0628 4.54288 4.54288 0.334573 0 0 1 0 0
Auxiliary 998 _rNDFoodBent_ 0.0250012 0.012771 0.0250012 0.0250012 0.489185 0 0 1 0 0
Auxiliary 999 _tNMigrBent_ -6.93e-005 -0.000107489 -6.93e-005 -6.93e-005 0.551069 0 0 1 0 0
Auxiliary 1000 _tNConsDetBent_ 0.00152309 0.00240858 0.00152309 0.00152309 0.581372 0 0 1 0 0
Auxiliary 1001 _tNConsDiatBent_ 3.35293e-008 3.63751e-006 3.35293e-008 3.35293e-008 107.168 0 0 1 0 0
Auxiliary 1002 _tNConsGrenBent_ 3.35293e-008 9.77983e-008 3.35293e-008 3.35293e-008 1.9111 0 0 1 0 0
Auxiliary 1003 _tNConsBlueBent_ 3.35293e-008 7.51506e-008 3.35293e-008 3.35293e-008 1.23765 0 0 1 0 0
Auxiliary 1004 _tNConsPhytBent_ 1.00588e-007 3.81046e-006 1.00588e-007 1.00588e-007 36.8453 0 0 1 0 0
Auxiliary 1005 _tNConsBent_ 0.00152319 0.00241239 0.00152319 0.00152319 0.583769 0 0 1 0 0
Auxiliary 1006 _afNAssBent_ 0.839958 1 0.839958 0.839958 0.190535 0 0 1 0 0
Auxiliary 1007 _tNAssBent_ 0.00127942 0.00241239 0.00127942 0.00127942 0.885533 0 0 1 0 0
Auxiliary 1008 _tNEgesBent_ 0.000243774 0 0.000243774 0.000243774 1 0 0 1 0 0
Auxiliary 1009 _tNEgesBentNH4_ 6.09436e-005 0 6.09436e-005 6.09436e-005 0.999998 0 0 1 0 0
Auxiliary 1010 _tNEgesBentDet_ 0.000182831 0 0.000182831 0.000182831 0.999999 0 0 1 0 0
Auxiliary 1011 _tNExcrBent_ 0.000146555 0.000145674 0.000146555 0.000146555 0.00601412 0 0 1 0 0
Auxiliary 1012 _tNMortBent_ 0.000477561 0.000808981 0.000477561 0.000477561 0.693982 0 0 1 0 0
Auxiliary 1013 _tNMortBentNH4_ 4.77561e-005 8.08981e-005 4.77561e-005 4.77561e-005 0.693981 0 0 1 0 0
Auxiliary 1014 _tNMortBentDet_ 0.000429805 0.000728083 0.000429805 0.000429805 0.693982 0 0 1 0 0
Auxiliary 1015 _tSiConsDiatBent_ 5.02939e-008 1.22057e-005 5.02939e-008 5.02939e-008 241.208 0 0 1 0 0
Auxiliary 1016 _aDFish_ 2.5 3.24042 2.5 2.5 0.296168 0 0 1 0 0
Auxiliary 1017 _aPFish_ 0.055 0.0639357 0.055 0.055 0.162468 0 0 1 0 0
Auxiliary 1018 _aNFish_ 0.25 0.33168 0.25 0.25 0.326718 0 0 1 0 0
Auxiliary 1019 _rPDFiJv_ 0.022 0.0209545 0.022 0.022 0.0475236 0 0 1 0 0
Auxiliary 1020 _rPDFiAd_ 0.022 0.0195808 0.022 0.022 0.109962 0 0 1 0 0
Auxiliary 1021 _rNDFiJv_ 0.1 0.101311 0.1 0.1 0.0131121 0 0 1 0 0
Auxiliary 1022 _rNDFiAd_ 0.1 0.102485 0.1 0.1 0.0248499 0 0 1 0 0
Auxiliary 1023 _tDReprFish_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1024 _tDAgeFish_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1025 _aFunVegFish_ 0.9982 0.96183 0.9982 0.9982 0.0364355 0 0 1 0 0
Auxiliary 1026 _aDSatFiJv_ 0.0063593 0.0925868 0.0063593 0.0063593 13.5593 0 0 1 0 0
Auxiliary 1027 _ukDIncrFiJv_ 0.0104752 0.0104752 0.0104752 0.0104752 0 0 0 0 0 0
Auxiliary 1028 _tDEnvFiJv_ 0.000201446 0.00010806 0.000201446 0.000201446 0.463579 0 0 1 0 0
Auxiliary 1029 _tDAssFiJv_ 3.98064e-005 0.000412914 3.98064e-005 3.98064e-005 9.37303 0 0 1 0 0
Auxiliary 1030 _tDConsFiJv_ 9.95161e-005 0.00103229 9.95161e-005 9.95161e-005 9.37305 0 0 1 0 0
Auxiliary 1031 _tDEgesFiJv_ 5.97097e-005 0.000619372 5.97097e-005 5.97097e-005 9.37304 0 0 1 0 0
Auxiliary 1032 _tDRespFiJv_ 0.000538417 0.000399644 0.000538417 0.000538417 0.257743 0 0 1 0 0
Auxiliary 1033 _tDMortFiJv_ 0.000885165 0.000582338 0.000885165 0.000885165 0.342114 0 0 1 0 0
Auxiliary 1034 _tDMigrFiJv_ -0.000495 -0.000348491 -0.000495 -0.000495 0.295978 0 0 1 0 0
Auxiliary 1035 _aDSatFiAd_ 0.137503 0.460877 0.137503 0.137503 2.35175 0 0 1 0 0
Auxiliary 1036 _ukDIncrFiAd_ 0.00576028 0.00576028 0.00576028 0.00576028 0 0 0 0 0 0
Auxiliary 1037 _tDEnvFiAd_ 0.00158904 0.00327779 0.00158904 0.00158904 1.06275 0 0 1 0 0
Auxiliary 1038 _tDAssFiAd_ 0.00155832 0.00708583 0.00155832 0.00155832 3.5471 0 0 1 0 0
Auxiliary 1039 _tDConsFiAd_ 0.0038958 0.0177146 0.0038958 0.0038958 3.5471 0 0 1 0 0
Auxiliary 1040 _tDEgesFiAd_ 0.00233748 0.0106288 0.00233748 0.00233748 3.5471 0 0 1 0 0
Auxiliary 1041 _tDRespFiAd_ 0.000861468 0.00139713 0.000861468 0.000861468 0.621802 0 0 1 0 0
Auxiliary 1042 _tDMortFiAd_ 0.00191054 0.00254661 0.00191054 0.00191054 0.332923 0 0 1 0 0
Auxiliary 1043 _ukHarvFish_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1044 _tDHarvFish_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1045 _tDMigrFiAd_ -0.001995 -0.00288193 -0.001995 -0.001995 0.444576 0 0 1 0 0
Auxiliary 1046 _tDMortFish_ 0.00279571 0.00312894 0.00279571 0.00279571 0.119195 0 0 1 0 0
Auxiliary 1047 _tDMortFishBot_ 0.000978498 0.00109513 0.000978498 0.000978498 0.119195 0 0 1 0 0
Auxiliary 1048 _tDMortFishDet_ 0.00181721 0.00203381 0.00181721 0.00181721 0.119195 0 0 1 0 0
Auxiliary 1049 _tPReprFish_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1050 _tPAgeFish_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1051 _tPMigrFiJv_ -1.089e-005 -7.29722e-006 -1.089e-005 -1.089e-005 0.329919 0 0 1 0 0
Auxiliary 1052 _tPConsFiJv_ 9.95161e-007 7.09129e-006 9.95161e-007 9.95161e-007 6.12515 0 0 1 0 0
Auxiliary 1053 _afPAssFiJv_ 0.88 1 0.88 0.88 0.136364 0 0 1 0 0
Auxiliary 1054 _tPAssFiJv_ 8.75742e-007 7.09129e-006 8.75742e-007 8.75742e-007 7.09665 0 0 1 0 0
Auxiliary 1055 _tPEgesFiJv_ 1.19419e-007 0 1.19419e-007 1.19419e-007 0.999163 0 0 1 0 0
Auxiliary 1056 _tPExcrFiJv_ 1.18452e-005 7.59729e-006 1.18452e-005 1.18452e-005 0.358615 0 0 1 0 0
Auxiliary 1057 _tPMortFiJv_ 1.94736e-005 1.22026e-005 1.94736e-005 1.94736e-005 0.373377 0 0 1 0 0
Auxiliary 1058 _tPMigrFiAd_ -4.389e-005 -5.64185e-005 -4.389e-005 -4.389e-005 0.285453 0 0 1 0 0
Auxiliary 1059 _tPConsFiAd_ 3.8958e-005 0.000131227 3.8958e-005 3.8958e-005 2.36843 0 0 1 0 0
Auxiliary 1060 _afPAssFiAd_ 0.88 1 0.88 0.88 0.136364 0 0 1 0 0
Auxiliary 1061 _tPAssFiAd_ 3.4283e-005 0.000131227 3.4283e-005 3.4283e-005 2.82776 0 0 1 0 0
Auxiliary 1062 _tPEgesFiAd_ 4.67496e-006 0 4.67496e-006 4.67496e-006 0.999979 0 0 1 0 0
Auxiliary 1063 _tPExcrFiAd_ 1.89523e-005 2.16713e-005 1.89523e-005 1.89523e-005 0.143465 0 0 1 0 0
Auxiliary 1064 _tPMortFiAd_ 4.2032e-005 4.98647e-005 4.2032e-005 4.2032e-005 0.186351 0 0 1 0 0
Auxiliary 1065 _tPHarvFish_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1066 _tPMortFish_ 6.15056e-005 6.20673e-005 6.15056e-005 6.15056e-005 0.00913219 0 0 1 0 0
Auxiliary 1067 _tPMortFishBot_ 3.07528e-005 3.10336e-005 3.07528e-005 3.07528e-005 0.00913218 0 0 1 0 0
Auxiliary 1068 _tPMortFishPO4_ 3.07528e-006 3.10336e-006 3.07528e-006 3.07528e-006 0.00913191 0 0 1 0 0
Auxiliary 1069 _tPMortFishDet_ 2.76775e-005 2.79303e-005 2.76775e-005 2.76775e-005 0.00913217 0 0 1 0 0
Auxiliary 1070 _tPEgesFish_ 4.79438e-006 0 4.79438e-006 4.79438e-006 0.999979 0 0 1 0 0
Auxiliary 1071 _tPEgesFishPO4_ 1.19859e-006 0 1.19859e-006 1.19859e-006 0.999917 0 0 1 0 0
Auxiliary 1072 _tPEgesFishDet_ 3.59578e-006 0 3.59578e-006 3.59578e-006 0.999972 0 0 1 0 0
Auxiliary 1073 _tNReprFish_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1074 _tNAgeFish_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1075 _tNMigrFiJv_ -4.95e-005 -3.53126e-005 -4.95e-005 -4.95e-005 0.286615 0 0 1 0 0
Auxiliary 1076 _tNConsFiJv_ 6.96613e-006 5.11783e-005 6.96613e-006 6.96613e-006 6.34665 0 0 1 0 0
Auxiliary 1077 _afNAssFiJv_ 0.571429 0.806815 0.571429 0.571429 0.411927 0 0 1 0 0
Auxiliary 1078 _tNAssFiJv_ 3.98064e-006 4.12914e-005 3.98064e-006 3.98064e-006 9.37282 0 0 1 0 0
Auxiliary 1079 _tNEgesFiJv_ 2.98548e-006 9.88687e-006 2.98548e-006 2.98548e-006 2.31157 0 0 1 0 0
Auxiliary 1080 _tNExcrFiJv_ 5.38417e-005 3.90699e-005 5.38417e-005 5.38417e-005 0.274356 0 0 1 0 0
Auxiliary 1081 _tNMortFiJv_ 8.85165e-005 5.89973e-005 8.85165e-005 8.85165e-005 0.333487 0 0 1 0 0
Auxiliary 1082 _tNMigrFiAd_ -0.0001995 -0.000295367 -0.0001995 -0.0001995 0.480537 0 0 1 0 0
Auxiliary 1083 _tNConsFiAd_ 0.000272706 0.000797488 0.000272706 0.000272706 1.92435 0 0 1 0 0
Auxiliary 1084 _afNAssFiAd_ 0.571429 0.888519 0.571429 0.571429 0.554909 0 0 1 0 0
Auxiliary 1085 _tNAssFiAd_ 0.000155832 0.000708583 0.000155832 0.000155832 3.5471 0 0 1 0 0
Auxiliary 1086 _tNEgesFiAd_ 0.000116874 8.89046e-005 0.000116874 0.000116874 0.239312 0 0 1 0 0
Auxiliary 1087 _tNExcrFiAd_ 8.61468e-005 0.000130607 8.61468e-005 8.61468e-005 0.516096 0 0 1 0 0
Auxiliary 1088 _tNMortFiAd_ 0.000191054 0.000260989 0.000191054 0.000191054 0.366045 0 0 1 0 0
Auxiliary 1089 _tNHarvFish_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1090 _tNMortFish_ 0.000279571 0.000319986 0.000279571 0.000279571 0.144562 0 0 1 0 0
Auxiliary 1091 _tNMortFishBot_ 9.78498e-005 0.000111995 9.78498e-005 9.78498e-005 0.144562 0 0 1 0 0
Auxiliary 1092 _tNMortFishNH4_ 1.81721e-005 2.07991e-005 1.81721e-005 1.81721e-005 0.144562 0 0 1 0 0
Auxiliary 1093 _tNMortFishDet_ 0.000163549 0.000187192 0.000163549 0.000163549 0.144562 0 0 1 0 0
Auxiliary 1094 _tNEgesFish_ 0.000119859 9.87915e-005 0.000119859 0.000119859 0.175772 0 0 1 0 0
Auxiliary 1095 _tNEgesFishNH4_ 2.99649e-005 2.46979e-005 2.99649e-005 2.99649e-005 0.175772 0 0 1 0 0
Auxiliary 1096 _tNEgesFishDet_ 8.98946e-005 7.40936e-005 8.98946e-005 8.98946e-005 0.175772 0 0 1 0 0
Auxiliary 1097 _uFunTmPisc_ 0.107683 0.107683 0.107683 0.107683 0 0 0 0 0 0
Auxiliary 1098 _tDMigrPisc_ -9e-006 -7.45329e-005 -9e-006 -9e-006 7.28151 0 0 1 0 0
Auxiliary 1099 _aDCarrPisc_ 0.1 0.1 0.1 0.1 0 0 0 0 0 0
Auxiliary 1100 _aFunVegPisc_ 0.0740741 0.629141 0.0740741 0.0740741 7.4934 0 0 1 0 0
Auxiliary 1101 _aDSatPisc_ 0.862069 0.913046 0.862069 0.862069 0.0591333 0 0 1 0 0
Auxiliary 1102 _akDIncrPisc_ -0.000609004 0.000885284 -0.000609004 -0.000609004 2.45366 0 0 1 0 0
Auxiliary 1103 _tDEnvPisc_ 0 5.05074e-005 0 0 505074 0 0 1 0 0
Auxiliary 1104 _tDAssPisc_ 1.71908e-006 7.06906e-005 1.71908e-006 1.71908e-006 40.1187 0 0 1 0 0
Auxiliary 1105 _tDConsPisc_ 4.29771e-006 0.000176726 4.29771e-006 4.29771e-006 40.1201 0 0 1 0 0
Auxiliary 1106 _tDEgesPisc_ 2.57863e-006 0.000106036 2.57863e-006 2.57863e-006 40.1195 0 0 1 0 0
Auxiliary 1107 _tDConsFiJvPisc_ 8.59542e-007 1.92787e-005 8.59542e-007 8.59542e-007 21.4266 0 0 1 0 0
Auxiliary 1108 _tDConsFiAdPisc_ 3.43817e-006 0.000157448 3.43817e-006 3.43817e-006 44.7927 0 0 1 0 0
Auxiliary 1109 _tDRespPisc_ 5.38417e-006 4.06682e-005 5.38417e-006 5.38417e-006 6.55317 0 0 1 0 0
Auxiliary 1110 _tDMortPisc_ 2.7e-006 2.47857e-005 2.7e-006 2.7e-006 8.17959 0 0 1 0 0
Auxiliary 1111 _tDMortPiscBot_ 9.45e-007 8.675e-006 9.45e-007 9.45e-007 8.17903 0 0 1 0 0
Auxiliary 1112 _tDMortPiscDet_ 1.755e-006 1.61107e-005 1.755e-006 1.755e-006 8.17942 0 0 1 0 0
Auxiliary 1113 _ukHarvPisc_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1114 _tDHarvPisc_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1115 _aPPisc_ 0.00022 0.00166172 0.00022 0.00022 6.55329 0 0 1 0 0
Auxiliary 1116 _tPConsFiJvPisc_ 1.89099e-008 4.03976e-007 1.89099e-008 1.89099e-008 20.256 0 0 1 0 0
Auxiliary 1117 _tPConsFiAdPisc_ 7.56397e-008 3.08296e-006 7.56397e-008 7.56397e-008 39.7059 0 0 1 0 0
Auxiliary 1118 _tPConsPisc_ 9.45497e-008 3.48693e-006 9.45497e-008 9.45497e-008 35.8415 0 0 1 0 0
Auxiliary 1119 _rPDFoodPisc_ 0.022 0.0197307 0.022 0.022 0.103151 0 0 1 0 0
Auxiliary 1120 _afPAssPisc_ 0.4 0.446006 0.4 0.4 0.115015 0 0 1 0 0
Auxiliary 1121 _tPAssPisc_ 3.78199e-008 1.55519e-006 3.78199e-008 3.78199e-008 40.0152 0 0 1 0 0
Auxiliary 1122 _tPEgesPisc_ 5.67298e-008 1.93174e-006 5.67298e-008 5.67298e-008 32.9934 0 0 1 0 0
Auxiliary 1123 _tPEgesPiscPO4_ 1.41825e-008 4.82935e-007 1.41825e-008 1.41825e-008 32.8202 0 0 1 0 0
