RunId	Time	_sPO4W_	_sO2W_	_sDDiatW_	_sDZoo_	_sDFiAd_	_sDVeg_	_sDBent_	_oPTotW_	_oChla_	_aSecchi_	_aDError_	_aNError_	_aPError_	-1								
1	8	0.0723471	13.2844	0.60675	0.207623	2.88721	20.3826	2.49855	0.0917416	5.48831	1.3247	-1.45519E-11	0	0	-1								
1	9	0.0731363	13.3419	0.650357	0.211124	2.88717	20.2523	2.51425	0.0936889	5.85968	1.29647	-2.18279E-11	2.84217E-14	3.55271E-15	-1								
1	10	0.0735495	13.3738	0.676161	0.213237	2.88714	20.1816	2.52285	0.0947087	6.07499	1.28151	-1.45519E-11	2.84217E-14	0	-1								
1	11	0.0739695	13.408	0.704956	0.215614	2.8871	20.1077	2.53191	0.0957638	6.31521	1.26584	-2.18279E-11	2.84217E-14	0	-1								
1	12	0.0746396	13.467	0.757636	0.219988	2.88703	19.9841	2.54722	0.0975196	6.7607	1.23918	-2.18279E-11	8.52651E-14	-3.55271E-15	-1								
1	13	0.0749893	13.5007	0.789314	0.222624	2.88699	19.916	2.55573	0.0984438	7.02187	1.22478	-2.18279E-11	2.84217E-14	0	-1								
1	14	0.0753399	13.537	0.824801	0.225577	2.88695	19.8446	2.56473	0.099402	7.31529	1.20951	-1.45519E-11	5.68434E-14	-3.55271E-15	-1								
1	15	0.0758721	13.5989	0.88816	0.230846	2.88686	19.728	2.57956	0.100958	7.84895	1.18385	-7.27596E-12	2.84217E-14	-3.55271E-15	-1								
1	16	0.0761474	13.6352	0.927077	0.23408	2.88682	19.6623	2.588	0.10179	8.16817	1.1696	-1.45519E-11	5.68434E-14	-3.55271E-15	-1								
1	17	0.0766123	13.7068	1.00744	0.240757	2.88673	19.5386	2.60405	0.103352	8.84444	1.14162	0	5.68434E-14	-3.55271E-15	-1								
1	18	0.0767957	13.7405	1.04675	0.244028	2.8867	19.483	2.61132	0.104023	9.17113	1.12903	-7.27596E-12	5.68434E-14	-3.55271E-15	-1								
1	19	0.0769853	13.7803	1.09459	0.248016	2.88666	19.4191	2.61972	0.104768	9.56396	1.11458	0	5.68434E-14	-3.55271E-15	-1								
1	20	0.0772722	13.8583	1.19179	0.256158	2.88659	19.3002	2.63549	0.106149	10.3895	1.08629	-7.27596E-12	5.68434E-14	-7.10543E-15	-1								
1	21	0.0773691	13.8942	1.23821	0.260073	2.88657	19.2477	2.6425	0.106725	10.778	1.07382	-7.27596E-12	8.52651E-14	-3.55271E-15	-1								
1	22	0.0775176	13.9823	1.35591	0.270102	2.88653	19.125	2.65899	0.108014	11.7646	1.04419	-1.45519E-11	5.68434E-14	0	-1								
1	23	0.0775478	14.0284	1.41959	0.275605	2.88652	19.0638	2.66726	0.10863	12.3041	1.02905	-1.45519E-11	5.68434E-14	-3.55271E-15	-1								
1	24	0.0775479	14.0726	1.48188	0.281046	2.88652	19.0069	2.67497	0.10919	12.8405	1.01466	-7.27596E-12	8.52651E-14	-3.55271E-15	-1								
1	25	0.0774749	14.1563	1.60327	0.291844	2.88653	18.9031	2.68907	0.110156	13.8893	0.988166	-7.27596E-12	5.68434E-14	0	-1								
1	26	0.0773922	14.2042	1.67458	0.298323	2.88656	18.8459	2.69686	0.11065	14.4989	0.973656	-1.45519E-11	5.68434E-14	0	-1								
1	27	0.0771385	14.3016	1.82334	0.312203	2.88663	18.7339	2.71213	0.111571	15.8053	0.944448	-1.45519E-11	5.68434E-14	-3.55271E-15	-1								
1	28	0.0769788	14.3482	1.89615	0.319195	2.88668	18.6821	2.71919	0.111963	16.4432	0.931017	-7.27596E-12	5.68434E-14	0	-1								
1	29	0.0767689	14.401	1.98004	0.327431	2.88675	18.6245	2.72703	0.112371	17.1752	0.916204	-7.27596E-12	2.84217E-14	-3.55271E-15	-1								
1	30	0.076273	14.5045	2.14824	0.344581	2.88693	18.5147	2.74196	0.113098	18.6898	0.887362	-7.27596E-12	5.68434E-14	-3.55271E-15	-1								
1	31	0.0760037	14.553	2.22866	0.353109	2.88703	18.4644	2.74877	0.113394	19.4113	0.874392	-7.27596E-12	5.68434E-14	-7.10543E-15	-1								
1	32	0.0752561	14.6705	2.42784	0.375266	2.88731	18.3446	2.76491	0.114014	21.1978	0.844125	0	5.68434E-14	-7.10543E-15	-1								
1	33	0.0749162	14.7181	2.5101	0.38489	2.88745	18.2967	2.77132	0.114239	21.9808	0.831608	0	2.84217E-14	-3.55271E-15	-1								
1	34	0.0740591	14.8269	2.70163	0.408518	2.88781	18.1881	2.78577	0.114656	23.7316	0.805061	0	0	-3.55271E-15	-1								
1	35	0.0735598	14.8846	2.80505	0.42206	2.88803	18.1308	2.79336	0.114839	24.7008	0.791137	0	2.84217E-14	-7.10543E-15	-1								
1	36	0.0730181	14.9435	2.91183	0.436689	2.88828	18.0722	2.80105	0.114996	25.7028	0.777264	0	0	-7.10543E-15	-1								
1	37	0.0719556	15.0498	3.10781	0.465461	2.88879	17.9657	2.81492	0.115209	27.5803	0.752549	-7.27596E-12	0	-1.06581E-14	-1								
1	38	0.0714001	15.1013	3.20429	0.480655	2.88907	17.9136	2.82166	0.115277	28.5031	0.740953	0	-2.84217E-14	-1.06581E-14	-1								
1	39	0.0700526	15.217	3.42402	0.518252	2.88979	17.7945	2.83689	0.115344	30.6083	0.715692	0	0	-7.10543E-15	-1								
1	40	0.0694366	15.266	3.5185	0.535888	2.89014	17.7428	2.84343	0.115336	31.5532	0.704837	0	0	-1.06581E-14	-1								
1	41	0.0687873	15.3154	3.61441	0.554841	2.89052	17.6899	2.85009	0.115305	32.4923	0.69431	-7.27596E-12	0	-7.10543E-15	-1								
1	42	0.0672296	15.4254	3.83033	0.602078	2.89148	17.568	2.86528	0.115145	34.6109	0.671408	-1.45519E-11	0	-3.55271E-15	-1								
1	43	0.066544	15.4703	3.91942	0.623761	2.89193	17.5161	2.87167	0.115036	35.5262	0.661828	-7.27596E-12	0	-3.55271E-15	-1								
1	44	0.0650025	15.5643	4.10723	0.67482	2.89301	17.4027	2.88552	0.114729	37.4038	0.642646	-1.45519E-11	0	-3.55271E-15	-1								
1	45	0.0640987	15.6153	4.20952	0.706399	2.89368	17.3377	2.89337	0.114508	38.4367	0.632303	-1.45519E-11	-2.84217E-14	-3.55271E-15	-1								
1	46	0.0633711	15.6541	4.28773	0.732799	2.89425	17.286	2.89958	0.114299	39.2643	0.624087	-1.45519E-11	0	-3.55271E-15	-1								
1	47	0.0617273	15.7353	4.45082	0.79599	2.89563	17.1707	2.91329	0.113777	40.9334	0.60759	-1.45519E-11	0	-7.10543E-15	-1								
1	48	0.0607607	15.7788	4.53782	0.835697	2.8965	17.1036	2.9212	0.113427	41.8352	0.598629	-1.45519E-11	2.84217E-14	-1.06581E-14	-1								
1	49	0.0592556	15.8405	4.65974	0.901794	2.89796	16.9994	2.93337	0.112798	43.1476	0.585332	-2.18279E-11	2.84217E-14	-1.06581E-14	-1								
1	50	0.058343	15.8743	4.7253	0.944692	2.89891	16.9361	2.9407	0.112391	43.8369	0.578102	-2.18279E-11	5.68434E-14	-7.10543E-15	-1								
1	51	0.0574493	15.9047	4.78302	0.989008	2.89991	16.8739	2.94786	0.111953	44.4658	0.571239	-2.18279E-11	5.68434E-14	-1.06581E-14	-1								
1	52	0.0557197	15.9535	4.87353	1.08245	2.90202	16.7517	2.9618	0.111011	45.4792	0.559007	-2.18279E-11	2.84217E-14	-1.06581E-14	-1								
1	53	0.0549679	15.9704	4.90335	1.12679	2.90303	16.6975	2.96795	0.110556	45.8285	0.554075	-2.91038E-11	5.68434E-14	-7.10543E-15	-1								
1	54	0.0542157	15.9845	4.92681	1.17379	2.90412	16.6421	2.97419	0.110078	46.111	0.549446	-2.18279E-11	8.52651E-14	-1.06581E-14	-1								
1	55	0.0525491	16.0047	4.95308	1.28902	2.90681	16.5149	2.98843	0.108916	46.484	0.540112	-2.18279E-11	8.52651E-14	-7.10543E-15	-1								
1	56	0.0518799	16.008	4.95213	1.34046	2.90804	16.4614	2.99437	0.10838	46.5231	0.536567	-2.18279E-11	8.52651E-14	-7.10543E-15	-1								
1	57	0.0505048	16.0038	4.92458	1.45819	2.9109	16.3454	3.0072	0.107207	46.3496	0.530185	-2.18279E-11	8.52651E-14	-3.55271E-15	-1								
1	58	0.0497802	15.9944	4.89309	1.52847	2.91265	16.2797	3.01442	0.106516	46.0936	0.527191	-1.45519E-11	1.13687E-13	-7.10543E-15	-1								
1	59	0.049239	15.9832	4.85992	1.58579	2.91411	16.2278	3.02009	0.105935	45.7954	0.525066	-1.45519E-11	1.13687E-13	-1.06581E-14	-1								
1	60	0.0481596	15.9463	4.76103	1.71689	2.91756	16.1139	3.03248	0.104684	44.9061	0.521595	-2.18279E-11	1.13687E-13	-7.10543E-15	-1								
1	61	0.0476164	15.9172	4.68807	1.79507	2.91971	16.0486	3.03954	0.103954	44.2343	0.520223	-1.45519E-11	1.13687E-13	-1.06581E-14	-1								
1	62	0.0472459	15.8911	4.62491	1.85557	2.92142	15.9992	3.04487	0.103372	43.6169	0.51946	-2.18279E-11	8.52651E-14	-1.06581E-14	-1								
1	63	0.0465594	15.8194	4.45946	1.99415	2.92556	15.8888	3.05669	0.102138	42.0616	0.518818	-2.91038E-11	1.13687E-13	-1.06581E-14	-1								
1	64	0.0462854	15.7741	4.35936	2.06836	2.92792	15.8309	3.06285	0.10149	41.1007	0.519033	-2.18279E-11	5.68434E-14	-1.06581E-14	-1								
1	65	0.046077	15.7231	4.2503	2.14328	2.93043	15.7729	3.06899	0.100856	40.0534	0.519644	-2.91038E-11	5.68434E-14	-1.06581E-14	-1								
1	66	0.0459484	15.6712	4.14278	2.21223	2.93286	15.7199	3.07458	0.100283	39.006	0.520573	-2.91038E-11	5.68434E-14	-3.55271E-15	-1								
1	67	0.0458828	15.5622	3.92702	2.33876	2.9377	15.6225	3.08476	0.0992875	36.911	0.523208	-2.91038E-11	8.52651E-14	-7.10543E-15	-1								
1	68	0.0459501	15.4946	3.79904	2.40757	2.9406	15.569	3.0903	0.0987859	35.6863	0.525159	-2.18279E-11	1.13687E-13	-7.10543E-15	-1								
1	69	0.0461057	15.4179	3.65908	2.47822	2.94381	15.5134	3.09602	0.0982952	34.3396	0.527619	-2.18279E-11	1.13687E-13	-7.10543E-15	-1								
1	70	0.0465586	15.2802	3.42019	2.58882	2.94948	15.4238	3.10511	0.0975833	31.9957	0.532646	-2.18279E-11	1.13687E-13	-1.42109E-14	-1								
1	71	0.0469259	15.1964	3.28202	2.64744	2.9529	15.3745	3.11005	0.097259	30.6759	0.535887	-2.18279E-11	1.13687E-13	-1.42109E-14	-1								
1	72	0.0474105	15.1022	3.13256	2.70665	2.95674	15.3228	3.11515	0.0969689	29.2421	0.539751	-2.18279E-11	1.42109E-13	-1.06581E-14	-1								
1	73	0.0478644	15.0241	3.0132	2.75084	2.95995	15.2825	3.11907	0.096778	28.0522	0.543239	-2.18279E-11	1.13687E-13	-7.10543E-15	-1								
1	74	0.04907	14.8446	2.75302	2.83767	2.96742	15.1973	3.12715	0.0965322	25.5666	0.551416	-7.27596E-12	1.13687E-13	-1.06581E-14	-1								
1	75	0.0498891	14.7373	2.60654	2.8807	2.97199	15.1507	3.13142	0.0964907	24.1695	0.556597	-1.45519E-11	5.68434E-14	-7.10543E-15	-1								
1	76	0.0505856	14.6526	2.49519	2.9105	2.97568	15.1158	3.13454	0.0965115	23.0613	0.561042	-1.45519E-11	8.52651E-14	-7.10543E-15	-1								
1	77	0.0513617	14.5637	2.38233	2.93803	2.97963	15.0808	3.13757	0.0965806	21.9841	0.565676	-1.45519E-11	8.52651E-14	-3.55271E-15	-1								
1	78	0.0534815	14.3432	2.11893	2.99116	2.98986	15.0008	3.14406	0.0969455	19.5022	0.577721	-2.18279E-11	8.52651E-14	0	-1								
1	79	0.054382	14.2573	2.02242	3.00642	2.99405	14.972	3.1462	0.0971756	18.543	0.582973	-1.45519E-11	1.13687E-13	0	-1								
1	80	0.0553757	14.1673	1.92471	3.01933	2.99858	14.9431	3.14821	0.0974708	17.6208	0.588395	-1.45519E-11	1.13687E-13	0	-1								
1	81	0.0566347	14.0594	1.81197	3.03071	3.00423	14.9103	3.1503	0.0979039	16.5751	0.59504	-7.27596E-12	5.68434E-14	3.55271E-15	-1								
1	82	0.0593039	13.8481	1.60504	3.04025	3.01607	14.8513	3.15329	0.0990187	14.6219	0.609173	-1.45519E-11	1.13687E-13	0	-1								
1	83	0.0606249	13.7507	1.51559	3.03912	3.02192	14.8265	3.15414	0.0996419	13.7733	0.616166	-1.45519E-11	8.52651E-14	3.55271E-15	-1								
1	84	0.0618729	13.6625	1.43762	3.03513	3.02748	14.8054	3.15459	0.100262	13.0352	0.622765	-2.18279E-11	1.13687E-13	3.55271E-15	-1								
1	85	0.0631758	13.5738	1.36222	3.02835	3.03333	14.7856	3.15471	0.100927	12.333	0.629558	-1.45519E-11	1.13687E-13	0	-1								
1	86	0.0646681	13.4762	1.28257	3.01771	3.0401	14.7653	3.15443	0.101706	11.6014	0.637257	-7.27596E-12	1.13687E-13	0	-1								
1	87	0.0676543	13.2922	1.1418	2.98877	3.05398	14.7323	3.15252	0.103369	10.2858	0.65307	0	8.52651E-14	0	-1								
1	88	0.069057	13.2105	1.08311	2.97227	3.06067	14.7199	3.15102	0.104167	9.74653	0.660457	-1.45519E-11	8.52651E-14	3.55271E-15	-1								
1	89	0.0706689	13.1199	1.02079	2.95142	3.06852	14.708	3.1488	0.10509	9.182	0.668892	-7.27596E-12	8.52651E-14	3.55271E-15	-1								
1	90	0.0724258	13.0249	0.958527	2.9267	3.07728	14.6977	3.14578	0.106118	8.616	0.678198	0	2.84217E-14	0	-1								
1	91	0.073812	12.9525	0.913179	2.90594	3.08435	14.6915	3.14295	0.106978	8.18735	0.685914	0	2.84217E-14	0	-1								
1	92	0.076939	12.797	0.821733	2.85578	3.1009	14.6838	3.13503	0.108864	7.3655	0.702712	0	0	-7.10543E-15	-1								
1	93	0.0787862	12.7097	0.773984	2.82438	3.11109	14.6832	3.12932	0.109998	6.93777	0.712747	7.27596E-12	-2.84217E-14	-7.10543E-15	-1								
1	94	0.0801627	12.6467	0.741102	2.80028	3.11889	14.6846	3.12454	0.110897	6.62863	0.720684	0	0	-1.06581E-14	-1								
1	95	0.0816053	12.5824	0.708917	2.77449	3.12727	14.6879	3.11904	0.111803	6.34144	0.72866	7.27596E-12	2.84217E-14	-1.06581E-14	-1								
1	96	0.0833371	12.5074	0.673129	2.7429	3.13761	14.6942	3.11173	0.112884	6.02776	0.738142	7.27596E-12	0	-7.10543E-15	-1								
1	97	0.0850329	12.4362	0.640855	2.71138	3.14806	14.7029	3.1038	0.113977	5.73903	0.747703	0	0	-7.10543E-15	-1								
1	98	0.0867592	12.3658	0.610595	2.67881	3.15904	14.7144	3.09491	0.115095	5.47074	0.757435	-7.27596E-12	-2.84217E-14	-1.06581E-14	-1								
1	99	0.0898036	12.2464	0.562979	2.62035	3.17926	14.7413	3.07708	0.117118	5.04577	0.774917	-7.27596E-12	2.84217E-14	-1.06581E-14	-1								
1	100	0.09128	12.1904	0.54229	2.5916	3.18949	14.7574	3.06739	0.118098	4.86476	0.783308	-7.27596E-12	2.84217E-14	-1.42109E-14	-1								
1	101	0.0929316	12.1292	0.520843	2.55915	3.20128	14.7779	3.05569	0.11919	4.67992	0.792592	-7.27596E-12	0	-1.06581E-14	-1								
1	102	0.0947019	12.0652	0.499716	2.52406	3.21432	14.8028	3.04208	0.120378	4.49767	0.802582	-7.27596E-12	0	-1.42109E-14	-1								
1	103	0.0961069	12.0154	0.484236	2.49598	3.22498	14.8248	3.03046	0.121368	4.35946	0.810811	0	0	-1.42109E-14	-1								
1	104	0.0991771	11.9107	0.454047	2.43383	3.24929	14.8822	3.00238	0.123472	4.10335	0.82795	-7.27596E-12	2.84217E-14	-1.42109E-14	-1								
1	105	0.100646	11.8653	0.441154	2.40356	3.26145	14.9208	2.98753	0.124514	3.99322	0.836281	-1.45519E-11	2.84217E-14	-1.42109E-14	-1								
1	106	0.102121	11.8249	0.429067	2.37264	3.27405	14.9735	2.9716	0.125553	3.89278	0.844506	-7.27596E-12	2.84217E-14	-1.42109E-14	-1								
1	107	0.103571	11.7916	0.417922	2.34152	3.28687	15.0445	2.95483	0.126582	3.80128	0.852615	-1.45519E-11	5.68434E-14	-2.13163E-14	-1								
1	108	0.104959	11.7667	0.407858	2.31084	3.29961	15.1363	2.93763	0.127573	3.71974	0.86043	-7.27596E-12	5.68434E-14	-1.77636E-14	-1								
1	109	0.10628	11.7504	0.398757	2.2805	3.31226	15.252	2.91999	0.128518	3.64727	0.86794	-1.45519E-11	5.68434E-14	-1.42109E-14	-1								
1	110	0.107557	11.7422	0.390356	2.24978	3.32507	15.3974	2.90158	0.129428	3.58183	0.875286	-1.45519E-11	2.84217E-14	-1.42109E-14	-1								
1	111	0.109966	11.7506	0.375417	2.18606	3.35146	15.7983	2.86182	0.131132	3.46944	0.889668	-2.18279E-11	2.84217E-14	-1.77636E-14	-1								
1	112	0.111036	11.7661	0.369143	2.15409	3.36451	16.0523	2.84121	0.13188	3.42411	0.896447	-2.18279E-11	5.68434E-14	-1.77636E-14	-1								
1	113	0.111998	11.7875	0.363718	2.12233	3.37728	16.3391	2.8204	0.132542	3.38636	0.902848	-2.18279E-11	0	-1.42109E-14	-1								
1	114	0.112871	11.814	0.359034	2.09006	3.39002	16.6643	2.79894	0.133128	3.35545	0.908981	-1.45519E-11	5.68434E-14	-1.42109E-14	-1								
1	115	0.113669	11.845	0.355065	2.05644	3.403	17.0365	2.77633	0.133646	3.33124	0.914953	-1.45519E-11	2.84217E-14	-1.77636E-14	-1								
1	116	0.114384	11.8791	0.351962	2.0215	3.41616	17.4551	2.75259	0.134094	3.31478	0.920711	-1.45519E-11	2.84217E-14	-1.77636E-14	-1								
1	117	0.115	11.9132	0.349935	1.98615	3.42908	17.9058	2.72837	0.134463	3.30744	0.926062	-2.18279E-11	0	-1.42109E-14	-1								
1	118	0.115517	11.9447	0.349096	1.95117	3.4415	18.3727	2.7042	0.134759	3.30995	0.930856	-2.18279E-11	2.84217E-14	-1.77636E-14	-1								
1	119	0.115963	11.9721	0.349504	1.91607	3.45356	18.8547	2.67976	0.135003	3.32286	0.935111	-2.18279E-11	2.84217E-14	-1.06581E-14	-1								
1	120	0.116472	12.0029	0.351841	1.86792	3.44285	19.5288	2.64625	0.135283	3.35874	0.940257	-2.91038E-11	0	-1.06581E-14	-1								
1	121	0.116844	12.0278	0.355939	1.81993	3.41118	20.1725	2.61614	0.135462	3.40743	0.944043	-2.18279E-11	0	-7.10543E-15	-1								
1	122	0.117329	12.0878	0.376541	1.7005	3.44277	21.8179	2.5426	0.135643	3.59763	0.948715	-2.18279E-11	0	-1.06581E-14	-1								
1	123	0.117329	12.0878	0.376541	1.7005	3.44277	21.8179	2.5426	0.135643	3.59763	0.948715	-2.18279E-11	0	-1.06581E-14	-1								
1	124	0.117329	12.0878	0.376541	1.7005	3.44277	21.8179	2.5426	0.135643	3.59763	0.948715	-2.18279E-11	0	-1.06581E-14	-1								
1	125	0.117325	12.1259	0.395388	1.63533	3.45808	22.7576	2.50236	0.135588	3.79752	0.948406	-2.91038E-11	-2.84217E-14	-1.06581E-14	-1								
1	126	0.11716	12.165	0.417495	1.5781	3.47034	23.6093	2.46702	0.135451	3.998	0.94615	-2.91038E-11	-2.84217E-14	-1.06581E-14	-1								
1	127	0.116971	12.1932	0.43469	1.54188	3.47751	24.1624	2.44464	0.135303	4.16981	0.943408	-2.18279E-11	-2.84217E-14	-1.77636E-14	-1								
1	128	0.116668	12.2296	0.458151	1.50013	3.48519	24.8145	2.41881	0.135099	4.38382	0.939383	-2.18279E-11	-5.68434E-14	-1.06581E-14	-1								
1	129	0.116168	12.2803	0.492788	1.44963	3.49361	25.6276	2.38744	0.134783	4.69474	0.932838	-2.18279E-11	-5.68434E-14	-1.42109E-14	-1								
1	130	0.115671	12.3253	0.525305	1.41059	3.49946	26.2772	2.36302	0.134464	5.00259	0.925925	-1.45519E-11	-5.68434E-14	-1.06581E-14	-1								
1	131	0.115026	12.3795	0.56633	1.36946	3.50495	26.9855	2.33703	0.134079	5.37467	0.917314	-2.18279E-11	-5.68434E-14	-1.42109E-14	-1								
1	132	0.114175	12.4471	0.620087	1.32536	3.51003	27.778	2.30868	0.133588	5.85958	0.905988	-1.45519E-11	-2.84217E-14	-1.77636E-14	-1								
1	133	0.113279	12.5151	0.67698	1.28734	3.51367	28.4959	2.28363	0.133073	6.38729	0.893771	-2.18279E-11	-5.68434E-14	-1.77636E-14	-1								
1	134	0.112226	12.5925	0.744876	1.25034	3.51649	29.2346	2.25844	0.132492	7.00889	0.87971	-2.18279E-11	-2.84217E-14	-1.06581E-14	-1								
1	135	0.110976	12.682	0.827225	1.21432	3.51841	30.0047	2.23275	0.131822	7.76472	0.863212	-2.18279E-11	-5.68434E-14	-1.42109E-14	-1								
1	136	0.107987	12.8874	1.03078	1.15185	3.51911	31.53	2.18335	0.130266	9.67135	0.824614	-1.45519E-11	-5.68434E-14	-1.42109E-14	-1								
1	137	0.106329	12.9945	1.1451	1.12711	3.51798	32.2457	2.16074	0.129422	10.7677	0.804138	-2.18279E-11	-5.68434E-14	-1.42109E-14	-1								
1	138	0.104504	13.1061	1.271	1.10559	3.51586	32.9586	2.13849	0.128508	11.9877	0.782648	-2.18279E-11	-2.84217E-14	-1.77636E-14	-1								
1	139	0.102427	13.2247	1.41334	1.08674	3.51257	33.696	2.11573	0.127483	13.3847	0.759525	-1.45519E-11	-8.52651E-14	-1.77636E-14	-1								
1	140	0.100122	13.3449	1.5686	1.07119	3.50802	34.4435	2.09286	0.126354	14.9439	0.735335	-2.18279E-11	-5.68434E-14	-1.42109E-14	-1								
1	141	0.0977526	13.4543	1.72305	1.05969	3.50247	35.1521	2.07134	0.125188	16.5459	0.711973	-2.18279E-11	-8.52651E-14	-1.42109E-14	-1								
1	142	0.0954461	13.545	1.86618	1.05169	3.49627	35.7981	2.05184	0.124043	18.0785	0.690778	-2.18279E-11	-8.52651E-14	-1.42109E-14	-1								
1	143	0.0931335	13.6179	2.00002	1.04585	3.48927	36.4142	2.03335	0.12289	19.5468	0.671283	-2.18279E-11	-8.52651E-14	-1.06581E-14	-1								
1	144	0.0906469	13.6726	2.1297	1.04096	3.48077	37.0534	2.01431	0.121642	21.0112	0.65234	-2.18279E-11	-5.68434E-14	-1.42109E-14	-1								
1	145	0.0879607	13.698	2.24798	1.03583	3.4703	37.7318	1.99432	0.120263	22.4275	0.634056	-1.45519E-11	-5.68434E-14	-1.42109E-14	-1								
1	146	0.0853476	13.6806	2.33406	1.02906	3.45848	38.3975	1.97503	0.118861	23.589	0.618366	-1.45519E-11	-5.68434E-14	-1.06581E-14	-1								
1	147	0.0831189	13.6236	2.3774	1.01977	3.44672	38.9876	1.95834	0.117599	24.34	0.606815	-7.27596E-12	-5.68434E-14	-1.06581E-14	-1								
1	148	0.0812409	13.5374	2.38617	1.00727	3.43514	39.5167	1.94381	0.116496	24.7317	0.598756	-1.45519E-11	-5.68434E-14	-1.06581E-14	-1								
1	149	0.0775656	13.243	2.31085	0.958592	3.40583	40.709	1.91306	0.114293	24.7051	0.588402	-2.18279E-11	-5.68434E-14	-7.10543E-15	-1								
1	150	0.0759217	13.0593	2.23896	0.919785	3.38875	41.3398	1.89813	0.1133	24.3791	0.585978	-2.18279E-11	-2.84217E-14	-1.42109E-14	-1								
1	151	0.0743749	12.8756	2.16346	0.871364	3.37027	41.9876	1.88383	0.112446	24.0293	0.584594	-2.18279E-11	0	-1.42109E-14	-1								
1	152	0.0729848	12.7211	2.10338	0.820106	3.35222	42.5937	1.87136	0.111786	23.8115	0.583508	-2.18279E-11	-2.84217E-14	-1.42109E-14	-1								
1	153	0.0716827	12.5976	2.06268	0.769272	3.3348	43.1587	1.86049	0.111294	23.7779	0.582214	-1.45519E-11	-2.84217E-14	-1.77636E-14	-1								
1	154	0.0702837	12.4922	2.03871	0.715799	3.31621	43.7438	1.84993	0.110901	23.9478	0.580331	-2.18279E-11	-2.84217E-14	-1.77636E-14	-1								
1	155	0.068602	12.3994	2.03429	0.657175	3.29461	44.4038	1.83877	0.110579	24.3967	0.577382	-1.45519E-11	-2.84217E-14	-1.77636E-14	-1								
