RunId	Time	_sDepthW_	_sDFiAd_	_sDFiJv_	_sDPisc_	_oO2WHyp_	_aDVeg_	_oO2WEpi_	_oPTotWHyp_	_oChlaHyp_	_aSecchiT_	_oPTotWEpi_	_oChlaEpi_	_aDError_	_aNError_	_aPError_	_aSiError_	_aO2Error_	_aDepthError_	-1																																																																												
1	1600	2	5.57063	1.23493	0.531525	11.6569	51.1774	13.0807	0.00928195	1.8566	1.20085	0.00868492	0.465645	-4.36557E-11	-1.98952E-13	7.81597E-14	6.03961E-14	0	0	-1																																																																												
1	1601	2	5.52033	1.25473	0.534147	11.6569	53.2337	13.1379	0.00928195	1.8566	1.21905	0.00869261	0.452161	-4.36557E-11	-1.7053E-13	7.99361E-14	5.68434E-14	0	0	-1																																																																												
1	1602	2	5.4822	1.26674	0.536111	11.6569	54.7717	13.1788	0.00928195	1.8566	1.23287	0.00870328	0.4453	-5.09317E-11	-1.84741E-13	8.17124E-14	6.03961E-14	0	0	-1																																																																												
1	1603	2	5.43113	1.27923	0.53872	11.6569	56.8106	13.2302	0.00928195	1.8566	1.25162	0.00872142	0.439358	-4.36557E-11	-1.7053E-13	8.17124E-14	5.68434E-14	0	0	-1																																																																												
1	1604	2	5.38	1.28813	0.541314	11.6569	58.8309	13.278	0.00928195	1.8566	1.2708	0.0087414	0.436128	-3.63798E-11	-1.84741E-13	8.17124E-14	6.03961E-14	0	0	-1																																																																												
1	1605	2	5.32905	1.2939	0.543888	11.6569	60.8286	13.3221	0.00928195	1.8566	1.29048	0.00876082	0.43484	-3.63798E-11	-1.84741E-13	7.81597E-14	6.03961E-14	0	0	-1																																																																												
1	1606	2	5.27842	1.29701	0.54644	11.6569	62.8008	13.3626	0.00928195	1.8566	1.31072	0.00877778	0.434927	-3.63798E-11	-1.7053E-13	7.81597E-14	6.75016E-14	0	0	-1																																																																												
1	1607	2	5.2282	1.29787	0.548973	11.6569	64.7474	13.3996	0.00928195	1.8566	1.33158	0.00879085	0.435966	-2.91038E-11	-1.56319E-13	7.99361E-14	6.39488E-14	0	0	-1																																																																												
1	1608	2	5.17864	1.29688	0.551474	11.6569	66.6602	13.433	0.00928195	1.8566	1.35304	0.00879893	0.437636	-2.18279E-11	-1.56319E-13	8.34888E-14	6.39488E-14	0	0	-1																																																																												
1	1609	2	5.12968	1.29434	0.553953	11.6569	68.5444	13.4631	0.00928195	1.8566	1.3752	0.00880134	0.4397	-7.27596E-12	-1.56319E-13	8.17124E-14	6.75016E-14	0	0	-1																																																																												
1	1610	2	5.06939	1.28941	0.557017	11.6569	70.8567	13.4962	0.00928195	1.8566	1.40388	0.00879563	0.442554	-2.18279E-11	-1.42109E-13	8.17124E-14	7.10543E-14	0	0	-1																																																																												
1	1611	2	5.02177	1.28432	0.55945	11.6569	72.6783	13.5193	0.00928195	1.8566	1.42775	0.00878375	0.444901	-2.18279E-11	-1.13687E-13	8.34888E-14	7.10543E-14	0	0	-1																																																																												
1	1612	2	4.96346	1.27686	0.562449	11.6569	74.9041	13.544	0.00928195	1.8566	1.45855	0.00875972	0.447725	-2.18279E-11	-1.13687E-13	8.52651E-14	7.10543E-14	0	0	-1																																																																												
1	1613	2	4.9063	1.26842	0.565411	11.6569	77.0811	13.5642	0.00928195	1.8566	1.49058	0.00872557	0.450304	-7.27596E-12	-1.27898E-13	8.34888E-14	6.39488E-14	0	0	-1																																																																												
1	1614	2	4.86061	1.261	0.567796	11.6569	78.8129	13.5776	0.00928195	1.8566	1.51751	0.0086906	0.452146	-7.27596E-12	-1.27898E-13	8.34888E-14	5.32907E-14	0	0	-1																																																																												
1	1615	2	4.79694	1.24978	0.57115	11.6569	81.2318	13.5922	0.00928195	1.8566	1.55746	0.00862984	0.454301	-3.63798E-11	-1.27898E-13	8.34888E-14	6.03961E-14	0	0	-1																																																																												
1	1616	2	4.74232	1.23946	0.574056	11.6569	83.2943	13.6009	0.00928195	1.8566	1.59386	0.00856689	0.455673	-2.91038E-11	-1.27898E-13	8.52651E-14	5.68434E-14	0	0	-1																																																																												
1	1617	2	4.68974	1.22899	0.576883	11.6569	85.2773	13.6058	0.00928195	1.8566	1.63106	0.00849655	0.456523	-2.18279E-11	-1.42109E-13	8.17124E-14	6.03961E-14	0	0	-1																																																																												
1	1618	2	4.63815	1.21828	0.579683	11.6569	87.2165	13.6074	0.00928195	1.8566	1.66971	0.00841839	0.456859	-2.18279E-11	-1.27898E-13	8.52651E-14	6.03961E-14	0	0	-1																																																																												
1	1619	2	4.57858	1.20543	0.582954	11.6569	89.4485	13.6053	0.00928195	1.8566	1.71721	0.00831692	0.456583	-2.91038E-11	-1.27898E-13	8.52651E-14	6.39488E-14	0	0	-1																																																																												
1	1620	2	4.53054	1.19473	0.585622	11.6569	91.2457	13.6003	0.00928195	1.8566	1.75802	0.00822627	0.455807	-2.91038E-11	-1.42109E-13	8.34888E-14	6.75016E-14	0	0	-1																																																																												
1	1621	2	4.47383	1.18175	0.588808	11.6569	93.3454	13.5908	0.00928195	1.8566	1.80886	0.00811026	0.454229	-3.63798E-11	-1.7053E-13	8.70415E-14	6.39488E-14	0	0	-1																																																																												
1	1622	2	4.41843	1.16873	0.591961	11.6569	95.3959	13.5777	0.00928195	1.8566	1.86211	0.0079865	0.451949	-2.91038E-11	-1.7053E-13	9.05942E-14	6.39488E-14	0	0	-1																																																																												
1	1623	2	4.36432	1.15571	0.595079	11.6569	97.3908	13.5612	0.00928195	1.8566	1.91767	0.00785624	0.448989	-4.36557E-11	-1.7053E-13	9.05942E-14	6.75016E-14	0	0	-1																																																																												
1	1624	2	4.31162	1.14275	0.598156	11.6569	99.3127	13.5416	0.00928195	1.8566	1.97505	0.00772163	0.445407	-3.63798E-11	-1.56319E-13	9.05942E-14	6.75016E-14	0	0	-1																																																																												
1	1625	2	4.26063	1.12997	0.601172	11.6569	101.156	13.5193	0.00928195	1.8566	2	0.00758681	0.441421	-4.36557E-11	-1.56319E-13	9.41469E-14	6.39488E-14	0	0	-1																																																																												
1	1626	2	4.21081	1.11726	0.604157	11.6569	102.947	13.4931	0.00928195	1.8566	2	0.00745937	0.437595	-4.36557E-11	-1.84741E-13	9.05942E-14	6.39488E-14	0	0	-1																																																																												
1	1627	2	4.16211	1.10461	0.607113	11.6569	104.682	13.462	0.00928195	1.8566	2	0.00733979	0.434004	-4.36557E-11	-1.84741E-13	8.88178E-14	6.75016E-14	0	0	-1																																																																												
1	1628	2	4.10692	1.09001	0.61051	11.6569	106.611	13.4197	0.00928195	1.8566	2	0.00721076	0.430134	-4.36557E-11	-2.13163E-13	9.05942E-14	7.10543E-14	0	0	-1																																																																												
1	1629	2	4.06043	1.0775	0.613412	11.6569	108.211	13.378	0.00928195	1.8566	2	0.00710655	0.42701	-3.63798E-11	-1.98952E-13	9.23706E-14	6.39488E-14	0	0	-1																																																																												
1	1630	2	4.00927	1.06351	0.616651	11.6569	109.946	13.3259	0.00928195	1.8566	2	0.00699613	0.423702	-4.36557E-11	-1.98952E-13	9.23706E-14	6.39488E-14	0	0	-1																																																																												
1	1631	2	3.95767	1.04915	0.619967	11.6569	111.659	13.2676	0.00928195	1.8566	2	0.00688958	0.420514	-5.82077E-11	-2.13163E-13	9.05942E-14	6.39488E-14	0	0	-1																																																																												
1	1632	2	3.91571	1.03728	0.622703	11.6569	113.032	13.2159	0.00928195	1.8566	2	0.00680586	0.418014	-5.82077E-11	-1.98952E-13	9.41469E-14	6.75016E-14	0	0	-1																																																																												
1	1633	2	3.86847	1.02372	0.625826	11.6569	114.543	13.1541	0.00928195	1.8566	2	0.00671558	0.415319	-8.00355E-11	-1.84741E-13	9.23706E-14	6.39488E-14	0	0	-1																																																																												
1	1634	2	3.82263	1.01035	0.628902	11.6569	115.984	13.0907	0.00928195	1.8566	2	0.00663127	0.412808	-8.00355E-11	-1.7053E-13	9.23706E-14	6.39488E-14	0	0	-1																																																																												
1	1635	2	3.77709	0.99686	0.632006	11.6569	117.379	13.0253	0.00928195	1.8566	2	0.00655113	0.410433	-8.73115E-11	-1.84741E-13	9.23706E-14	6.39488E-14	0	0	-1																																																																												
1	1636	2	3.73377	0.98382	0.635003	11.6569	118.685	12.9607	0.00928195	1.8566	2	0.00647744	0.408266	-8.00355E-11	-1.84741E-13	9.23706E-14	6.75016E-14	0	0	-1																																																																												
1	1637	2	3.69083	0.97069	0.638021	11.6569	119.946	12.8953	0.00928195	1.8566	2	0.00640729	0.406228	-8.00355E-11	-1.56319E-13	9.59233E-14	7.10543E-14	0	0	-1																																																																												
1	1638	2	3.64893	0.957673	0.641012	11.6569	121.156	12.8301	0.00928195	1.8566	2	0.00634096	0.404327	-8.73115E-11	-1.7053E-13	9.59233E-14	7.10543E-14	0	0	-1																																																																												
1	1639	2	3.60323	0.943233	0.644329	11.6569	122.445	12.7582	0.00928195	1.8566	2	0.00627124	0.402367	-8.00355E-11	-1.84741E-13	9.05942E-14	7.10543E-14	0	0	-1																																																																												
1	1640	2	3.56525	0.931035	0.647133	11.6569	123.496	12.6977	0.00928195	1.8566	2	0.006215	0.40082	-8.73115E-11	-1.56319E-13	9.23706E-14	7.4607E-14	0	0	-1																																																																												
1	1641	2	3.52706	0.918576	0.649996	11.6569	124.532	12.6367	0.00928195	1.8566	2	0.00616008	0.399343	-8.73115E-11	-1.56319E-13	8.88178E-14	7.4607E-14	0	0	-1																																																																												
1	1642	2	3.48589	0.904913	0.653137	11.6569	125.63	12.5707	0.00928195	1.8566	2	0.00610238	0.397833	-8.00355E-11	-1.27898E-13	8.70415E-14	7.4607E-14	0	0	-1																																																																												
1	1643	2	3.45092	0.893114	0.65585	11.6569	126.547	12.5146	0.00928195	1.8566	2	0.00605451	0.396616	-1.01863E-10	-1.27898E-13	9.05942E-14	7.81597E-14	0	0	-1																																																																												
1	1644	2	3.41211	0.879793	0.658914	11.6569	127.543	12.4528	0.00928195	1.8566	2	0.00600288	0.395343	-9.45874E-11	-9.9476E-14	9.05942E-14	7.4607E-14	0	0	-1																																																																												
1	1645	2	3.37948	0.868397	0.661536	11.6569	128.369	12.4009	0.00928195	1.8566	2	0.00596023	0.394328	-1.09139E-10	-9.9476E-14	8.88178E-14	7.81597E-14	0	0	-1																																																																												
1	1646	2	3.3424	0.855212	0.664569	11.6569	129.291	12.3424	0.00928195	1.8566	2	0.0059129	0.393248	-1.01863E-10	-1.13687E-13	9.05942E-14	7.4607E-14	0	0	-1																																																																												
1	1647	2	3.31217	0.844265	0.667087	11.6569	130.032	12.295	0.00928195	1.8566	2	0.00587506	0.392424	-1.16415E-10	-1.13687E-13	9.05942E-14	7.4607E-14	0	0	-1																																																																												
1	1648	2	3.27815	0.83171	0.669973	11.6569	130.859	12.2419	0.00928195	1.8566	2	0.00583306	0.391555	-1.30967E-10	-1.13687E-13	9.23706E-14	8.17124E-14	0	0	-1																																																																												
1	1649	2	3.24554	0.819425	0.672796	11.6569	131.64	12.1915	0.00928195	1.8566	2	0.00579353	0.390785	-1.23691E-10	-9.9476E-14	9.05942E-14	8.52651E-14	0	0	-1																																																																												
1	1650	2	3.21407	0.807317	0.675577	11.6569	132.383	12.1435	0.00928195	1.8566	2	0.00575607	0.390098	-1.23691E-10	-9.9476E-14	9.23706E-14	7.81597E-14	0	0	-1																																																																												
1	1651	2	3.1869	0.796645	0.678026	11.6569	133.021	12.1022	0.00928195	1.8566	2	0.00572398	0.389544	-1.23691E-10	-9.9476E-14	8.70415E-14	8.52651E-14	0	0	-1																																																																												
1	1652	2	3.1572	0.784727	0.680759	11.6569	133.711	12.0575	0.00928195	1.8566	2	0.00568929	0.388979	-1.23691E-10	-9.9476E-14	8.70415E-14	7.10543E-14	0	0	-1																																																																												
1	1653	2	3.12984	0.773491	0.683332	11.6569	134.347	12.0165	0.00928195	1.8566	2	0.0056574	0.38849	-1.16415E-10	-7.10543E-14	8.52651E-14	7.10543E-14	0	0	-1																																																																												
1	1654	2	3.10374	0.762521	0.685842	11.6569	134.949	11.9777	0.00928195	1.8566	2	0.00562716	0.38805	-1.09139E-10	-8.52651E-14	8.34888E-14	6.75016E-14	0	0	-1																																																																												
1	1655	2	3.07868	0.75173	0.688308	11.6569	135.523	11.9408	0.00928195	1.8566	2	0.00559826	0.387648	-1.16415E-10	-1.27898E-13	7.99361E-14	6.75016E-14	0	0	-1																																																																												
1	1656	2	3.05464	0.741118	0.690731	11.6569	136.075	11.9056	0.00928195	1.8566	2	0.00557045	0.387276	-1.16415E-10	-9.9476E-14	7.81597E-14	6.39488E-14	0	0	-1																																																																												
1	1657	2	3.03157	0.730668	0.693113	11.6569	136.606	11.8719	0.00928195	1.8566	2	0.00554355	0.386924	-1.09139E-10	-1.13687E-13	7.63833E-14	6.75016E-14	0	0	-1																																																																												
1	1658	2	3.00926	0.720284	0.695476	11.6569	137.118	11.8395	0.00928195	1.8566	2	0.0055175	0.386588	-1.01863E-10	-1.42109E-13	8.17124E-14	6.39488E-14	0	0	-1																																																																												
1	1659	2	2.98593	0.7091	0.698018	11.6569	137.659	11.8057	0.00928195	1.8566	2	0.00548985	0.386231	-9.45874E-11	-1.42109E-13	7.4607E-14	6.03961E-14	0	0	-1																																																																												
1	1660	2	2.9662	0.699343	0.700232	11.6569	138.119	11.7771	0.00928195	1.8566	2	0.00546612	0.385918	-1.01863E-10	-1.42109E-13	7.81597E-14	6.39488E-14	0	0	-1																																																																												
1	1661	2	2.94735	0.689728	0.702411	11.6569	138.563	11.7497	0.00928195	1.8566	2	0.00544309	0.385604	-9.45874E-11	-1.42109E-13	7.99361E-14	5.68434E-14	0	0	-1																																																																												
1	1662	2	2.92893	0.680027	0.704605	11.6569	139.001	11.723	0.00928195	1.8566	2	0.00542017	0.385277	-1.01863E-10	-1.84741E-13	7.63833E-14	5.68434E-14	0	0	-1																																																																												
1	1663	2	2.90984	0.669602	0.706959	11.6569	139.461	11.6952	0.00928195	1.8566	2	0.00539583	0.384907	-9.45874E-11	-1.84741E-13	7.28306E-14	5.68434E-14	0	0	-1																																																																												
1	1664	2	2.89396	0.660597	0.708989	11.6569	139.851	11.672	0.00928195	1.8566	2	0.00537498	0.384567	-1.01863E-10	-1.84741E-13	7.10543E-14	6.03961E-14	0	0	-1																																																																												
1	1665	2	2.87687	0.650514	0.711258	11.6569	140.279	11.6467	0.00928195	1.8566	2	0.00535185	0.38416	-8.73115E-11	-2.27374E-13	6.92779E-14	5.68434E-14	0	0	-1																																																																												
