Type Id Name Set0 Set1 Set2 Set3 Rel0-1 Rel0-2 Rel0-3 Dif0-1 Dif0-2 Dif0-3
Auxiliary 1396 _ukDIncrFiAd_ 0.00576028 0.00576028 0.00576028 0.00576028 0 0 0 0 0 0
Auxiliary 1397 _ukHarvFish_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1398 _afPAssFiAd_ 0.88 0.88 0.88 0.88 0 0 0 0 0 0
Auxiliary 1399 _afNAssFiAd_ 0.57143 0.571429 0.57143 0.571429 2.94149e-006 0 2.94149e-006 1 0 1
Auxiliary 1400 _uFunTmPisc_ 0.107683 0.107683 0.107683 0.107683 0 0 0 0 0 0
Auxiliary 1401 _aDCarrPisc_ 1 1 1 1 0 0 0 0 0 0
Auxiliary 1402 _aFunVegPisc_ 0.00374542 0.888889 0.00374542 0.888889 236.327 0 236.327 1 0 1
Auxiliary 1403 _akDIncrPisc_ -0.000798334 0.00158455 -0.000798334 0.00158455 2.98482 0 2.98482 1 0 1
Auxiliary 1404 _ukHarvPisc_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1405 _tDWebDetS_ -0.0568574 -0.00134614 -0.0467717 -0.000725862 0.976324 0.177385 0.987234 1 1 1
Auxiliary 1406 _tDWebDiatS_ -4.43979e-006 -1.64397e-007 -3.80648e-006 -1.40561e-007 0.962994 0.142648 0.968363 1 1 1
Auxiliary 1407 _tDWebGrenS_ -5.68758e-006 -9.15141e-008 -4.87627e-006 -7.82455e-008 0.983927 0.142647 0.98626 1 1 1
Auxiliary 1408 _tDWebBlueS_ -2.25421e-005 -4.25155e-006 -1.93266e-005 -3.63512e-006 0.811399 0.142646 0.838745 1 1 1
Auxiliary 1409 _tDWebPhytS_ -3.26695e-005 -4.50746e-006 -2.80093e-005 -3.85393e-006 0.862031 0.142645 0.882036 1 1 1
Auxiliary 1410 _tPWebPO4S_ 0.000422733 1.8691e-005 0.000364232 1.63994e-005 0.955785 0.138388 0.961206 1 1 1
Auxiliary 1411 _tPWebDetS_ -0.000929954 -1.95012e-005 -0.000779524 -1.28478e-005 0.97903 0.161761 0.986185 1 1 1
Auxiliary 1412 _tPWebDiatS_ -2.55605e-008 -8.13315e-010 -2.19145e-008 -6.95393e-010 0.971984 0.143205 0.976615 1 1 1
Auxiliary 1413 _tPWebGrenS_ -8.32615e-008 -1.23524e-009 -7.13846e-008 -1.05614e-009 0.986349 0.142817 0.988503 1 1 1
Auxiliary 1414 _tPWebBlueS_ -5.62141e-007 -1.04782e-007 -4.81954e-007 -8.95897e-008 0.813747 0.14267 0.840777 1 1 1
Auxiliary 1415 _tPWebPhytS_ -6.70963e-007 -1.06831e-007 -5.75253e-007 -9.13413e-008 0.840906 0.142666 0.863994 1 1 1
Auxiliary 1416 _tNWebNH4S_ 0.00298884 0.00012969 0.00257509 0.000113815 0.956609 0.13843 0.96192 1 1 1
Auxiliary 1417 _tNWebNO3S_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1418 _tNWebDetS_ -0.00653999 -0.000135495 -0.00548265 -8.90683e-005 0.979282 0.161672 0.986381 1 1 1
Auxiliary 1419 _tNWebDiatS_ -2.21869e-007 -8.11648e-009 -1.9022e-007 -6.93967e-009 0.963852 0.142709 0.969159 1 1 1
Auxiliary 1420 _tNWebGrenS_ -5.58455e-007 -8.70464e-009 -4.78794e-007 -7.44256e-009 0.984589 0.142671 0.98685 1 1 1
Auxiliary 1421 _tNWebBlueS_ -3.32084e-006 -5.96663e-007 -2.84714e-006 -5.10153e-007 0.820352 0.142649 0.846404 1 1 1
Auxiliary 1422 _tNWebPhytS_ -4.10117e-006 -6.13484e-007 -3.51616e-006 -5.24536e-007 0.850433 0.142648 0.872122 1 1 1
Auxiliary 1423 _wSiWebSiO2W_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1424 _wSiWebDetWHyp_ 0 0 3.80126e-006 3.37324e-008 0 38012.6 337.324 0 1 1
Auxiliary 1425 _tSiWebDetS_ 6.65969e-007 2.46595e-008 5.70972e-007 2.10841e-008 0.962827 0.142624 0.968195 1 1 1
Auxiliary 1426 _tSiWebTotT_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1427 _aPrefAveHyp_ 0.243785 0.209309 0.243785 0.209309 0.141419 0 0.141419 1 0 1
Auxiliary 1428 _wDConsZoo2Hyp_ 0 0 0.00881712 6.78543e-005 0 8.81712e+007 678543 0 1 1
Auxiliary 1429 _aDConsZooSpHyp_ 0 0 0.200575 0.053469 0 2.00575e+009 5.3469e+008 0 1 1
Auxiliary 1430 _aDAssZooSpHyp_ 0 0 0.0702014 0.0187142 0 7.02014e+008 1.87142e+008 0 1 1
Auxiliary 1431 _aDGrazSpHyp_ 0 0 0.00133221 0.000184083 0 1.33221e+007 1.84083e+006 0 1 1
Auxiliary 1432 _aNConsZooSpHyp_ 0 0 0.203163 0.0535159 0 2.03163e+009 5.35159e+008 0 1 1
Auxiliary 1433 _aNGrazSpHyp_ 0 0 0.00128943 0.000157236 0 1.28943e+007 1.57236e+006 0 1 1
Auxiliary 1434 _afDShootPhra_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1435 _rDSRPhra_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1436 _rPDShootPhra_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1437 _rNDShootPhra_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1438 _rPDRootPhra_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1439 _rNDRootPhra_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1440 _aLengShootPhra_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1441 _bDayInitPhra_ 367 367 367 367 0 0 0 0 0 0
Auxiliary 1442 _aDAllPhra_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1443 _tDAllPhra_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1444 _tNTransPhra_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1445 _tPTransPhra_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1446 _aVNUptPhraMaxCr_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1447 _ahNUptPhraS_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1448 _aVNUptPhraS_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1449 _tNUptPhraS_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1450 _tNUptNH4PhraS_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1451 _tNUptNO3PhraS_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1452 _tNUptShootPhra_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1453 _tNUptRootPhra_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1454 _aVPUptPhraMaxCr_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1455 _ahPUptPhraS_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1456 _aVPUptPhraS_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1457 _tPUptPhraS_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1458 _tPUptShootPhra_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1459 _tPUptRootPhra_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1460 _uFunTmProdPhra_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1461 _ukDRespTmPhra_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1462 _aMuPhotPhra_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1463 _aNLimProdPhra_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1464 _aPLimProdPhra_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1465 _aNutLimPhra_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1466 _aMuPhra_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1467 _akDIncrPhra_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1468 _tDDensPhra_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1469 _tDDensProdPhra_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1470 _tDProdPhra_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1471 _tDProdShootPhra_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1472 _tDProdRootPhra_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1473 _tDRespShootPhra_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1474 _tDRespRootPhra_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1475 _tO2RespRootPhra_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1476 _tO2FlowPhra_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1477 _bDayRealPhra_ 367 367 367 367 0 0 0 0 0 0
Auxiliary 1478 _aDRealPhra_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1479 _tDRealPhra_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1480 _tNRetrPhra_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1481 _tPRetrPhra_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1482 _tDMortShootPhra_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1483 _tNMortShootPhra_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1484 _tPMortShootPhra_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1485 _tDMortRootPhra_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1486 _tNMortRootPhra_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1487 _tPMortRootPhra_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1488 _tDManShootPhra_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1489 _tNManShootPhra_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1490 _tPManShootPhra_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1491 _tDIMSM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1492 _tDHumSM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1493 _tDDetSM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1494 _vDeltaSM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1495 _tDBurIMM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1496 _tDBurOMM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1497 _tDBurDetM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1498 _tDBurHumM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1499 _tDBurTotM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1500 _tPBurHumM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1501 _tPBurDetM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1502 _tPBurAIMM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1503 _tPBurPO4M_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1504 _tPBurTotM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1505 _tNBurHumM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1506 _tNBurDetM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1507 _tNBurNH4M_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1508 _tNBurNO3M_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1509 _tNBurTotM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1510 _tSiBurDetM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1511 _tSiBurTotM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1512 _vDeltaWM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1513 _aRelDeltaWM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1514 _bTimeDred_ -10000 -10000 -10000 -10000 0 0 0 0 0 0
Auxiliary 1515 _bRhoSolidSoil_ 2.3185e+006 2.3185e+006 2.3185e+006 2.3185e+006 0 0 0 0 0 0
Auxiliary 1516 _tDMarsTotT_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1517 _tPMarsTotT_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1518 _tNMarsTotT_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1519 _tSiMarsTotT_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1520 _uTauSubstEpi_ 101.882 101.882 229.236 229.236 0 1.25 1.25 0 1 1
Auxiliary 1521 _akExchMEpi_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1522 _afVolMarshEpi_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1523 _akExchLEpi_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1524 _oPPhytWEpi_ 0.0111037 0.00313415 0.0111037 0.00313415 0.717739 0 0.717739 1 0 1
Auxiliary 1525 _oNPhytWEpi_ 0.064382 0.0171295 0.064382 0.0171295 0.733939 0 0.733939 1 0 1
Auxiliary 1526 _oDSestWEpi_ 7.30309 0.94181 7.30309 0.94181 0.871039 0 0.871039 1 0 1
Auxiliary 1527 _oPOMWEpi_ 0.072572 0.00487812 0.072572 0.00487812 0.932782 0 0.932782 1 0 1
Auxiliary 1528 _oPSestWEpi_ 0.0728294 0.00488515 0.0728294 0.00488515 0.932923 0 0.932923 1 0 1
Auxiliary 1529 _oPInorgWEpi_ 0.83932 0.00360805 0.83932 0.00360805 0.995701 0 0.995701 1 0 1
Auxiliary 1530 _oPTotWEpi_ 0.911892 0.00848617 0.911892 0.00848617 0.990694 0 0.990694 1 0 1
Auxiliary 1531 _oNOMWEpi_ 0.486945 0.0278766 0.486945 0.0278766 0.942752 0 0.942752 1 0 1
Auxiliary 1532 _oNSestWEpi_ 0.486945 0.0278766 0.486945 0.0278766 0.942752 0 0.942752 1 0 1
Auxiliary 1533 _oNkjWEpi_ 0.913035 0.0338827 0.913035 0.0338827 0.96289 0 0.96289 1 0 1
Auxiliary 1534 _oNTotWEpi_ 5.01447 0.0792541 5.01447 0.0792541 0.984195 0 0.984195 1 0 1
Auxiliary 1535 _rPDIMWEpi_ 0.000386808 1.15471e-005 0.000386808 1.15471e-005 0.970147 0 0.970147 1 0 1
Auxiliary 1536 _rPDDetWEpi_ 0.0099876 0.00877116 0.0099876 0.00877116 0.121795 0 0.121795 1 0 1
Auxiliary 1537 _rNDDetWEpi_ 0.0686596 0.0540517 0.0686596 0.0540517 0.212759 0 0.212759 1 0 1
Auxiliary 1538 _rSiDDetWEpi_ 0.0533152 0.0699095 0.0533152 0.0699095 0.311249 0 0.311249 1 0 1
Auxiliary 1539 _wDDilIMEpi_ 0.00653121 0.00597316 0.00290276 0.00265474 0.0854443 0.555556 0.593531 1 1 1
Auxiliary 1540 _wDDilDetEpi_ 0.0604075 0.00195156 0.0268478 0.000867361 0.967693 0.555556 0.985641 1 1 1
Auxiliary 1541 _wDDilDiatEpi_ 0.00015023 7.67643e-006 6.67689e-005 3.41175e-006 0.948901 0.555555 0.977289 1 1 1
Auxiliary 1542 _wDDilGrenEpi_ 0.00027718 6.22989e-006 0.000123191 2.76884e-006 0.977524 0.555555 0.99001 1 1 1
Auxiliary 1543 _wDDilBlueEpi_ 0.0043154 0.00130546 0.00191796 0.000580202 0.697489 0.555556 0.865551 1 1 1
Auxiliary 1544 _wDDilPhytEpi_ 0.00474281 0.00131936 0.00210792 0.000586383 0.721819 0.555556 0.876364 1 1 1
Auxiliary 1545 _wDDilZooEpi_ 0.000440052 3.41758e-005 0.000195579 1.51892e-005 0.922337 0.555555 0.965483 1 1 1
Auxiliary 1546 _wPDilZooEpi_ 4.40052e-006 3.41758e-007 1.95579e-006 1.51892e-007 0.922316 0.555543 0.965461 1 1 1
Auxiliary 1547 _wNDilZooEpi_ 3.08036e-005 2.39231e-006 1.36905e-005 1.06325e-006 0.922334 0.555554 0.96548 1 1 1
Auxiliary 1548 _wPDilPO4Epi_ 0.0082356 3.53449e-005 0.00366027 1.57088e-005 0.995708 0.555556 0.998093 1 1 1
Auxiliary 1549 _wPDilDetEpi_ 0.000603326 1.71175e-005 0.000268145 7.60777e-006 0.971628 0.555555 0.98739 1 1 1
Auxiliary 1550 _wPDilAIMEpi_ 2.52632e-006 6.89729e-008 1.12281e-006 3.06546e-008 0.97266 0.555534 0.987827 1 1 1
Auxiliary 1551 _wNDilNH4Epi_ 0.00418217 5.89509e-005 0.00185874 2.62004e-005 0.985904 0.555556 0.993735 1 1 1
Auxiliary 1552 _wNDilNO3Epi_ 0.0402566 0.000445331 0.0178918 0.000197925 0.988938 0.555556 0.995083 1 1 1
Auxiliary 1553 _wNDilDetEpi_ 0.00414755 0.000105485 0.00184336 4.68824e-005 0.974567 0.555556 0.988696 1 1 1
Auxiliary 1554 _uO2LoadEpi_ 0.1 0.1 0.1 0.1 0 0 0 0 0 0
Auxiliary 1555 _wO2OutflEpi_ 0.0975856 0.121204 0.0433714 0.0538686 0.242031 0.555556 0.447986 1 1 1
Auxiliary 1556 _wPDilDiatEpi_ 8.94849e-007 2.98288e-008 3.97711e-007 1.32572e-008 0.966558 0.555493 0.985075 1 1 1
Auxiliary 1557 _wNDilDiatEpi_ 7.36083e-006 3.05164e-007 3.27148e-006 1.35629e-007 0.958529 0.555548 0.981561 1 1 1
Auxiliary 1558 _wPDilGrenEpi_ 3.62545e-006 6.14474e-008 1.61131e-006 2.73099e-008 0.983024 0.55554 0.99244 1 1 1
Auxiliary 1559 _wNDilGrenEpi_ 2.46846e-005 4.68722e-007 1.09709e-005 2.08321e-007 0.981008 0.555553 0.991557 1 1 1
Auxiliary 1560 _wPDilBlueEpi_ 0.000104465 3.06711e-005 4.64291e-005 1.36316e-005 0.706399 0.555555 0.86951 1 1 1
Auxiliary 1561 _wNDilBlueEpi_ 0.000599879 0.000167357 0.000266613 7.43807e-005 0.721016 0.555555 0.876007 1 1 1
Auxiliary 1562 _wPDilPhytEpi_ 0.000108986 3.07624e-005 4.84381e-005 1.36722e-005 0.717739 0.555555 0.87455 1 1 1
Auxiliary 1563 _wNDilPhytEpi_ 0.000631924 0.00016813 0.000280855 7.47247e-005 0.733939 0.555555 0.88175 1 1 1
Auxiliary 1564 _wDOutflTotEpi_ 0.0716815 0.00924408 0.0318584 0.00410848 0.871039 0.555556 0.942684 1 1 1
Auxiliary 1565 _wPOutflTotEpi_ 0.00895044 8.32937e-005 0.00397797 3.70194e-005 0.990694 0.555556 0.995864 1 1 1
Auxiliary 1566 _wNOutflTotEpi_ 0.0492182 0.000777898 0.0218748 0.000345732 0.984195 0.555556 0.992976 1 1 1
Auxiliary 1567 _wSiDilSiO2Epi_ 0.0642709 0.0330285 0.0285649 0.0146793 0.486106 0.555556 0.771603 1 1 1
Auxiliary 1568 _wSiDilDetEpi_ 0.00322063 0.000136433 0.00143139 6.06368e-005 0.957638 0.555556 0.981172 1 1 1
Auxiliary 1569 _wSiDilDiatEpi_ 2.25345e-005 1.15147e-006 1.00153e-005 5.11762e-007 0.948898 0.555553 0.977285 1 1 1
Auxiliary 1570 _wSiOutflTotEpi_ 0.0675141 0.033166 0.0300063 0.0147405 0.508754 0.555556 0.781668 1 1 1
Auxiliary 1571 _wDDilTotEpi_ 0.0716815 0.00924408 0.0318584 0.00410848 0.871039 0.555556 0.942684 1 1 1
Auxiliary 1572 _wPDilTotEpi_ 0.00895044 8.32937e-005 0.00397797 3.70194e-005 0.990694 0.555556 0.995864 1 1 1
Auxiliary 1573 _wNDilTotEpi_ 0.0492182 0.000777898 0.0218748 0.000345732 0.984195 0.555556 0.992976 1 1 1
Auxiliary 1574 _wSiDilTotEpi_ 0.0675141 0.033166 0.0300063 0.0147405 0.508754 0.555556 0.781668 1 1 1
Auxiliary 1575 _wDTranDiatEpi_ 0.000889948 0.000200359 0.000395532 8.90485e-005 0.774864 0.555555 0.89994 1 1 1
Auxiliary 1576 _wPTranDiatEpi_ 9.50693e-006 2.05053e-006 4.2253e-006 9.11345e-007 0.784304 0.55555 0.904129 1 1 1
Auxiliary 1577 _wNTranDiatEpi_ 6.54516e-005 1.42573e-005 2.90896e-005 6.33659e-006 0.782169 0.555555 0.903185 1 1 1
Auxiliary 1578 _wDTranGrenEpi_ 0.000794518 0.00020811 0.000353119 9.24932e-005 0.738068 0.555555 0.883586 1 1 1
Auxiliary 1579 _wPTranGrenEpi_ 7.09153e-006 2.08195e-006 3.15179e-006 9.25311e-007 0.706408 0.555548 0.869507 1 1 1
Auxiliary 1580 _wNTranGrenEpi_ 5.03342e-005 1.45351e-005 2.23708e-005 6.46002e-006 0.711228 0.555554 0.871656 1 1 1
Auxiliary 1581 _wDTranBlueEpi_ -0.00327523 -0.00109742 -0.00145566 -0.000487742 0.664933 0.555556 0.851081 1 1 1
Auxiliary 1582 _wPTranBlueEpi_ -9.40637e-005 -2.85908e-005 -4.18061e-005 -1.2707e-005 0.69605 0.555556 0.864912 1 1 1
Auxiliary 1583 _wNTranBlueEpi_ -0.000527066 -0.000152794 -0.000234252 -6.79085e-005 0.710105 0.555556 0.871158 1 1 1
Auxiliary 1584 _wDTranPhytEpi_ -0.00159076 -0.000688951 -0.000707005 -0.000306201 0.566905 0.555556 0.807513 1 1 1
Auxiliary 1585 _wPTranPhytEpi_ -7.74653e-005 -2.44583e-005 -3.4429e-005 -1.08704e-005 0.684268 0.555556 0.859676 1 1 1
Auxiliary 1586 _wNTranPhytEpi_ -0.00041128 -0.000124002 -0.000182791 -5.51119e-005 0.698498 0.555556 0.865999 1 1 1
Auxiliary 1587 _wSiTranSiO2Epi_ -0.0342709 -0.00302846 -0.0152315 -0.00134598 0.911632 0.555556 0.960725 1 1 1
Auxiliary 1588 _wSiTranDetWEpi_ 0.00287176 0.00108205 0.00127634 0.00048091 0.623212 0.555556 0.832539 1 1 1
Auxiliary 1589 _tSiTranTotTEpi_ -0.0625314 -0.00383271 -0.0625314 -0.00383271 0.938707 2.21933e-016 0.938707 1 1 1
Auxiliary 1590 _wDTranZooEpi_ 0.000559948 0.000965824 0.000248866 0.000429255 0.724847 0.555555 0.233401 1 1 1
Auxiliary 1591 _wPTranZooEpi_ 5.59948e-006 9.65824e-006 2.48866e-006 4.29255e-006 0.724834 0.555546 0.233397 1 1 1
Auxiliary 1592 _wNTranZooEpi_ 3.91964e-005 6.76077e-005 1.74206e-005 3.00479e-005 0.724844 0.555554 0.233401 1 1 1
Auxiliary 1593 _wDTranIMWEpi_ 0.0434688 0.0440268 0.0193195 0.0195675 0.0128381 0.555556 0.54985 1 1 1
Auxiliary 1594 _wDTranDetWEpi_ 0.0614405 0.022418 0.0273069 0.00996357 0.635126 0.555556 0.837834 1 1 1
Auxiliary 1595 _wO2TranWEpi_ -0.0475856 -0.0712044 -0.0211492 -0.0316464 0.496343 0.555556 0.334959 1 1 1
Auxiliary 1596 _wPTranPO4WEpi_ -0.0069856 0.000214655 -0.00310471 9.54023e-005 1.03073 0.555556 1.01366 1 1 1
Auxiliary 1597 _wPTranAIMWEpi_ -2.52632e-006 -6.89729e-008 -1.12281e-006 -3.06546e-008 0.972737 0.555578 0.987905 1 1 1
Auxiliary 1598 _wPTranDetWEpi_ 0.000615154 0.000226578 0.000273402 0.000100702 0.631672 0.555555 0.836298 1 1 1
Auxiliary 1599 _wNTranNH4WEpi_ 0.00394283 0.00156605 0.00175237 0.000696022 0.602811 0.555556 0.823471 1 1 1
Auxiliary 1600 _wNTranNO3WEpi_ -0.0321316 0.00117967 -0.0142807 0.000524297 1.03671 0.555556 1.01632 1 1 1
Auxiliary 1601 _wNTranDetWEpi_ 0.0043818 0.00160039 0.00194747 0.000711283 0.634765 0.555556 0.837673 1 1 1
Auxiliary 1602 _tDTranTotTEpi_ 0.206637 0.131512 0.206637 0.131512 0.363561 1.3432e-016 0.363561 1 1 1
Auxiliary 1603 _tPTranTotTEpi_ -0.0129009 0.000833413 -0.0129009 0.000833413 1.0646 1.34466e-016 1.0646 1 1 1
Auxiliary 1604 _tNTranTotTEpi_ -0.0484365 0.0084442 -0.0484365 0.0084442 1.17434 1.43258e-016 1.17434 1 1 1
Auxiliary 1605 _wDExchIMMEpi_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1606 _wPExchPO4MEpi_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1607 _wPExchAIMMEpi_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1608 _wNExchNH4MEpi_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1609 _wNExchNO3MEpi_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1610 _wSiExchSiO2MEpi_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1611 _wO2ExchMEpi_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1612 _wDExchDetMEpi_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1613 _wPExchDetMEpi_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1614 _wNExchDetMEpi_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1615 _wSiExchDetMEpi_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1616 _wDExchDiatMEpi_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1617 _wPExchDiatMEpi_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1618 _wNExchDiatMEpi_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1619 _wSiExchDiatMEpi_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1620 _wDExchGrenMEpi_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1621 _wPExchGrenMEpi_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1622 _wNExchGrenMEpi_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1623 _wDExchBlueMEpi_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1624 _wPExchBlueMEpi_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1625 _wNExchBlueMEpi_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1626 _wDExchZooMEpi_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1627 _wPExchZooMEpi_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1628 _wNExchZooMEpi_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1629 _wDExchIMEpi_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1630 _wPExchPO4Epi_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1631 _wPExchAIMEpi_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1632 _wNExchNH4Epi_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1633 _wNExchNO3Epi_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1634 _wSiExchSiO2Epi_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1635 _wO2ExchEpi_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1636 _wDExchDetEpi_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1637 _wPExchDetEpi_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1638 _wNExchDetEpi_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1639 _wSiExchDetEpi_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1640 _wDExchDiatEpi_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1641 _wPExchDiatEpi_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1642 _wNExchDiatEpi_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1643 _wSiExchDiatEpi_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1644 _wDExchGrenEpi_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1645 _wPExchGrenEpi_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1646 _wNExchGrenEpi_ 0 0 0 0 0 0 0 0 0 0
